time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
124,1465,1393,1456,,,1427,1458,1460,,,1456,1442,1426,,,1445,1446,1436,,,1412,1399,1449,,,1441,1455,1450
124.1,1472,1405,1457,,,1445,1440,1437,,,1463,1432,1422,,,1449,1432,1478,,,1448,1414,1426,,,1420,1446,1445
124.2,1473,1407,1452,,,1409,1436,1455,,,1441,1427,1457,,,1443,1437,1457,,,1448,1434,1465,,,1433,1431,1405
124.3,1485,1427,1456,,,1440,1445,1464,,,1455,1438,1448,,,1429,1442,1450,,,1434,1432,1424,,,1444,1425,1386
124.4,1452,1400,1444,,,1414,1457,1437,,,1447,1438,1440,,,1438,1448,1449,,,1446,1389,1440,,,1436,1441,1425
124.5,1447,1424,1456,,,1411,1427,1472,,,1457,1442,1404,,,1435,1446,1445,,,1430,1403,1442,,,1401,1438,1420
124.6,1465,1415,1451,,,1426,1443,1436,,,1461,1421,1446,,,1427,1449,1440,,,1435,1428,1432,,,1429,1433,1451
124.7,1433,1414,1454,,,1414,1450,1451,,,1460,1439,1440,,,1437,1440,1462,,,1451,1435,1424,,,1403,1443,1428
124.8,1453,1421,1464,,,1425,1438,1463,,,1448,1431,1448,,,1426,1442,1466,,,1431,1419,1432,,,1385,1464,1428
124.9,1459,1419,1460,,,1432,1447,1447,,,1447,1428,1438,,,1448,1430,1460,,,1426,1431,1427,,,1425,1458,1426
125,1445,1407,1473,,,1415,1434,1439,,,1446,1424,1416,,,1455,1439,1453,,,1433,1419,1442,,,1406,1451,1452
125.1,1451,1417,1468,,,1397,1437,1453,,,1442,1427,1431,,,1446,1450,1461,,,1448,1412,1425,,,1430,1458,1435
125.2,1446,1425,1472,,,1427,1450,1465,,,1452,1428,1431,,,1457,1424,1463,,,1428,1414,1448,,,1421,1443,1412
125.3,1441,1414,1456,,,1422,1434,1465,,,1445,1407,1451,,,1464,1439,1443,,,1433,1430,1441,,,1429,1455,1398
125.4,1446,1425,1458,,,1420,1453,1468,,,1458,1421,1427,,,1462,1427,1444,,,1444,1409,1451,,,1441,1424,1416
125.5,1469,1403,1461,,,1413,1467,1452,,,1457,1427,1431,,,1422,1439,1449,,,1425,1420,1442,,,1425,1432,1437
125.6,1452,1426,1465,,,1398,1450,1455,,,1431,1421,1423,,,1479,1441,1459,,,1469,1403,1441,,,1433,1452,1422
125.7,1464,1406,1465,,,1420,1454,1459,,,1473,1428,1431,,,1456,1433,1454,,,1445,1430,1444,,,1439,1445,1405
125.8,1449,1419,1471,,,1432,1459,1457,,,1444,1438,1419,,,1416,1443,1437,,,1454,1428,1453,,,1417,1453,1430
125.9,1453,1427,1464,,,1426,1440,1451,,,1453,1443,1419,,,1454,1433,1445,,,1412,1436,1459,,,1430,1427,1410
126,1456,1408,1464,,,1413,1481,1449,,,1453,1410,1414,,,1469,1417,1440,,,1445,1406,1461,,,1443,1447,1406
126.1,1433,1401,1455,,,1406,1458,1463,,,1444,1412,1439,,,1441,1456,1462,,,1419,1400,1433,,,1418,1441,1394
126.2,1450,1415,1484,,,1427,1437,1468,,,1469,1429,1422,,,1440,1448,1433,,,1445,1397,1440,,,1431,1443,1433
126.3,1458,1414,1471,,,1408,1444,1458,,,1455,1421,1451,,,1442,1454,1470,,,1454,1434,1462,,,1450,1443,1416
126.4,1462,1416,1462,,,1443,1450,1452,,,1462,1423,1433,,,1457,1418,1449,,,1416,1427,1455,,,1434,1443,1409
126.5,1429,1408,1476,,,1436,1444,1454,,,1452,1407,1409,,,1446,1434,1432,,,1428,1429,1446,,,1441,1413,1413
126.6,1452,1422,1465,,,1432,1471,1431,,,1458,1424,1431,,,1436,1427,1439,,,1458,1415,1429,,,1416,1453,1400
126.7,1450,1423,1461,,,1422,1452,1457,,,1450,1422,1424,,,1462,1431,1448,,,1448,1417,1450,,,1436,1455,1410
126.8,1451,1412,1459,,,1426,1437,1438,,,1441,1423,1454,,,1466,1436,1432,,,1455,1438,1439,,,1435,1431,1405
126.9,1442,1421,1478,,,1419,1437,1474,,,1457,1436,1455,,,1439,1446,1454,,,1435,1415,1447,,,1449,1434,1428
127,1443,1429,1475,,,1405,1455,1470,,,1455,1436,1434,,,1442,1431,1468,,,1428,1433,1421,,,1430,1431,1411
127.1,1435,1419,1475,,,1412,1451,1468,,,1446,1430,1409,,,1443,1449,1442,,,1451,1445,1446,,,1429,1447,1405
127.2,1473,1421,1479,,,1411,1459,1450,,,1458,1438,1405,,,1466,1438,1435,,,1433,1432,1440,,,1430,1447,1414
127.3,1463,1436,1461,,,1410,1465,1458,,,1440,1417,1428,,,1442,1434,1476,,,1424,1434,1435,,,1441,1442,1419
127.4,1436,1411,1452,,,1402,1455,1424,,,1448,1427,1431,,,1433,1456,1440,,,1442,1419,1449,,,1430,1440,1404
127.5,1443,1419,1475,,,1424,1446,1459,,,1457,1404,1432,,,1459,1453,1451,,,1432,1415,1437,,,1419,1428,1416
127.6,1462,1424,1465,,,1411,1456,1449,,,1448,1431,1425,,,1457,1442,1468,,,1449,1453,1440,,,1415,1468,1429
127.7,1433,1431,1446,,,1415,1442,1432,,,1458,1405,1418,,,1471,1433,1454,,,1446,1426,1440,,,1421,1437,1414
127.8,1437,1402,1448,,,1402,1465,1450,,,1434,1440,1426,,,1473,1438,1437,,,1447,1443,1444,,,1428,1442,1405
127.9,1468,1408,1462,,,1412,1463,1445,,,1432,1409,1429,,,1471,1433,1458,,,1427,1402,1453,,,1443,1438,1424
128,1445,1411,1477,,,1410,1465,1459,,,1434,1420,1419,,,1457,1453,1449,,,1441,1410,1447,,,1446,1443,1428
128.1,1460,1422,1467,,,1409,1446,1460,,,1433,1399,1425,,,1450,1429,1429,,,1471,1441,1447,,,1420,1452,1406
128.2,1463,1412,1455,,,1433,1443,1468,,,1445,1437,1438,,,1462,1455,1441,,,1431,1422,1443,,,1418,1439,1392
128.3,1468,1393,1459,,,1424,1486,1466,,,1464,1399,1431,,,1452,1457,1458,,,1417,1419,1459,,,1429,1461,1410
128.4,1451,1417,1468,,,1417,1437,1456,,,1468,1411,1460,,,1462,1438,1451,,,1451,1425,1457,,,1420,1425,1436
128.5,1453,1417,1455,,,1432,1468,1460,,,1434,1444,1435,,,1483,1424,1440,,,1426,1423,1451,,,1421,1444,1441
128.6,1462,1412,1459,,,1420,1472,1450,,,1432,1409,1449,,,1452,1460,1444,,,1439,1426,1458,,,1432,1420,1424
128.7,1461,1422,1447,,,1426,1438,1446,,,1433,1416,1434,,,1468,1453,1446,,,1461,1417,1438,,,1433,1434,1440
128.8,1458,1435,1454,,,1439,1454,1444,,,1473,1419,1429,,,1456,1443,1464,,,1468,1404,1447,,,1398,1434,1411
128.9,1464,1421,1451,,,1433,1459,1475,,,1448,1418,1434,,,1465,1470,1449,,,1452,1439,1419,,,1434,1450,1427
129,1457,1412,1469,,,1422,1451,1458,,,1480,1424,1417,,,1456,1443,1467,,,1439,1431,1458,,,1420,1435,1440
129.1,1445,1428,1456,,,1442,1460,1456,,,1444,1434,1419,,,1476,1432,1456,,,1440,1411,1443,,,1445,1466,1415
129.2,1463,1448,1458,,,1432,1465,1452,,,1439,1431,1447,,,1465,1458,1459,,,1441,1417,1451,,,1415,1419,1408
129.3,1486,1430,1459,,,1419,1436,1438,,,1471,1406,1404,,,1452,1435,1442,,,1468,1414,1454,,,1421,1431,1418
129.4,1459,1393,1465,,,1400,1443,1465,,,1464,1416,1445,,,1445,1428,1464,,,1437,1437,1435,,,1428,1427,1397
129.5,1471,1420,1475,,,1442,1471,1451,,,1450,1428,1422,,,1460,1455,1469,,,1445,1423,1457,,,1419,1436,1424
129.6,1472,1415,1471,,,1423,1462,1461,,,1459,1432,1418,,,1477,1443,1449,,,1457,1412,1439,,,1415,1441,1408
129.7,1454,1403,1440,,,1408,1458,1446,,,1437,1426,1425,,,1465,1462,1453,,,1420,1419,1455,,,1434,1446,1393
129.8,1469,1429,1463,,,1437,1429,1451,,,1459,1400,1425,,,1474,1441,1446,,,1462,1405,1447,,,1433,1435,1430
129.9,1467,1433,1485,,,1433,1461,1460,,,1456,1424,1419,,,1467,1455,1461,,,1427,1425,1443,,,1435,1427,1409
130,1460,1416,1463,,,1439,1449,1448,,,1465,1424,1427,,,1463,1425,1449,,,1441,1397,1430,,,1442,1447,1419
130.1,1470,1416,1474,,,1420,1441,1460,,,1445,1409,1451,,,1445,1464,1463,,,1474,1416,1447,,,1430,1438,1432
130.2,1441,1441,1471,,,1424,1453,1430,,,1458,1404,1425,,,1464,1443,1433,,,1444,1425,1421,,,1443,1447,1420
130.3,1447,1436,1479,,,1427,1474,1453,,,1471,1413,1442,,,1482,1451,1444,,,1460,1442,1446,,,1415,1445,1421
130.4,1441,1427,1443,,,1412,1467,1420,,,1449,1415,1426,,,1469,1455,1447,,,1442,1403,1447,,,1450,1459,1387
130.5,1464,1414,1480,,,1428,1453,1433,,,1455,1421,1417,,,1418,1434,1446,,,1447,1417,1467,,,1434,1436,1419
130.6,1455,1435,1460,,,1429,1431,1457,,,1432,1436,1419,,,1446,1459,1445,,,1458,1417,1448,,,1419,1422,1415
130.7,1461,1420,1447,,,1438,1452,1432,,,1447,1433,1414,,,1447,1453,1433,,,1451,1439,1452,,,1459,1438,1416
130.8,1480,1411,1451,,,1425,1470,1435,,,1457,1424,1444,,,1460,1441,1451,,,1448,1430,1445,,,1432,1441,1405
130.9,1439,1433,1481,,,1430,1458,1461,,,1451,1447,1440,,,1446,1442,1452,,,1434,1430,1448,,,1427,1435,1423
131,1450,1409,1483,,,1440,1458,1463,,,1479,1420,1427,,,1439,1455,1458,,,1445,1438,1444,,,1442,1433,1417
131.1,1433,1428,1482,,,1426,1473,1448,,,1446,1421,1432,,,1457,1434,1437,,,1422,1427,1437,,,1440,1437,1424
131.2,1470,1406,1486,,,1411,1464,1431,,,1452,1450,1424,,,1438,1454,1410,,,1449,1420,1425,,,1431,1442,1423
131.3,1428,1409,1467,,,1434,1454,1424,,,1451,1433,1432,,,1458,1449,1447,,,1426,1414,1439,,,1422,1425,1424
131.4,1457,1430,1469,,,1427,1444,1442,,,1425,1427,1430,,,1448,1431,1456,,,1430,1423,1431,,,1441,1442,1403
131.5,1440,1420,1468,,,1432,1444,1437,,,1456,1440,1425,,,1436,1430,1479,,,1447,1397,1456,,,1431,1455,1417
131.6,1447,1416,1453,,,1420,1470,1424,,,1458,1425,1415,,,1452,1459,1455,,,1451,1431,1433,,,1437,1461,1412
131.7,1435,1425,1455,,,1441,1477,1448,,,1446,1432,1425,,,1463,1465,1464,,,1441,1420,1449,,,1454,1446,1419
131.8,1437,1418,1473,,,1419,1452,1456,,,1449,1429,1421,,,1443,1444,1452,,,1428,1421,1440,,,1426,1445,1414
131.9,1452,1407,1469,,,1418,1458,1481,,,1463,1434,1433,,,1451,1447,1432,,,1431,1449,1443,,,1434,1407,1397
132,1453,1416,1451,,,1440,1442,1463,,,1445,1405,1449,,,1457,1432,1436,,,1435,1417,1439,,,1439,1416,1393
132.1,1435,1409,1471,,,1441,1466,1475,,,1455,1423,1427,,,1454,1451,1443,,,1450,1431,1425,,,1434,1444,1413
132.2,1458,1392,1467,,,1437,1472,1437,,,1468,1442,1431,,,1460,1418,1464,,,1464,1419,1428,,,1431,1449,1401
132.3,1438,1409,1488,,,1440,1469,1438,,,1465,1425,1406,,,1428,1453,1449,,,1452,1436,1426,,,1427,1451,1417
132.4,1451,1413,1481,,,1439,1468,1442,,,1464,1432,1428,,,1437,1458,1437,,,1447,1420,1458,,,1392,1448,1434
132.5,1444,1412,1479,,,1457,1449,1466,,,1444,1431,1427,,,1416,1451,1466,,,1446,1445,1442,,,1421,1459,1390
132.6,1452,1394,1447,,,1418,1480,1449,,,1451,1420,1435,,,1449,1435,1453,,,1429,1414,1458,,,1431,1434,1422
132.7,1438,1413,1473,,,1435,1461,1456,,,1466,1429,1417,,,1451,1419,1451,,,1434,1430,1443,,,1435,1443,1427
132.8,1444,1423,1479,,,1418,1476,1450,,,1463,1421,1414,,,1443,1455,1459,,,1444,1420,1435,,,1426,1445,1425
132.9,1463,1410,1479,,,1444,1444,1445,,,1454,1404,1422,,,1458,1454,1460,,,1445,1452,1412,,,1395,1462,1397
133,1453,1406,1433,,,1399,1451,1455,,,1445,1439,1425,,,1457,1443,1458,,,1458,1401,1436,,,1429,1443,1422
133.1,1448,1425,1476,,,1428,1445,1448,,,1454,1425,1410,,,1452,1445,1449,,,1444,1396,1423,,,1408,1436,1420
133.2,1440,1418,1463,,,1447,1454,1437,,,1448,1393,1432,,,1463,1440,1441,,,1443,1421,1442,,,1414,1452,1443
133.3,1470,1417,1466,,,1442,1456,1457,,,1460,1425,1426,,,1442,1429,1438,,,1447,1415,1420,,,1411,1449,1422
133.4,1444,1421,1468,,,1423,1446,1454,,,1471,1421,1426,,,1433,1465,1444,,,1441,1396,1461,,,1430,1456,1416
133.5,1460,1430,1477,,,1427,1488,1452,,,1478,1435,1429,,,1445,1418,1445,,,1440,1402,1463,,,1424,1435,1403
133.6,1441,1410,1455,,,1445,1442,1444,,,1441,1427,1430,,,1464,1437,1446,,,1448,1403,1421,,,1442,1436,1402
133.7,1461,1427,1464,,,1449,1481,1445,,,1448,1420,1421,,,1452,1457,1444,,,1454,1423,1464,,,1447,1442,1415
133.8,1463,1438,1470,,,1440,1476,1430,,,1452,1430,1442,,,1470,1418,1451,,,1441,1417,1459,,,1417,1434,1422
133.9,1441,1396,1472,,,1435,1429,1446,,,1466,1419,1412,,,1475,1440,1478,,,1444,1407,1428,,,1403,1437,1423
134,1457,1420,1459,,,1448,1458,1437,,,1443,1423,1413,,,1432,1446,1473,,,1436,1403,1430,,,1435,1426,1430
134.1,1464,1389,1482,,,1466,1464,1434,,,1456,1415,1418,,,1447,1448,1459,,,1442,1418,1448,,,1441,1425,1420
134.2,1478,1420,1466,,,1434,1465,1439,,,1462,1435,1441,,,1454,1449,1428,,,1430,1411,1458,,,1412,1449,1397
134.3,1435,1417,1457,,,1458,1464,1449,,,1479,1410,1425,,,1457,1424,1460,,,1425,1414,1443,,,1408,1448,1421
134.4,1458,1424,1461,,,1420,1492,1438,,,1453,1437,1437,,,1483,1435,1422,,,1456,1402,1440,,,1414,1434,1412
134.5,1459,1433,1463,,,1430,1441,1442,,,1457,1450,1447,,,1435,1440,1446,,,1435,1415,1431,,,1420,1425,1438
134.6,1471,1418,1463,,,1450,1461,1435,,,1465,1432,1415,,,1449,1417,1426,,,1462,1410,1448,,,1396,1429,1426
134.7,1458,1426,1489,,,1449,1462,1436,,,1445,1436,1432,,,1471,1432,1447,,,1436,1434,1440,,,1431,1436,1419
134.8,1475,1424,1466,,,1451,1459,1464,,,1471,1425,1403,,,1437,1472,1453,,,1462,1449,1424,,,1432,1416,1402
134.9,1451,1407,1458,,,1436,1444,1446,,,1467,1428,1432,,,1476,1442,1457,,,1440,1397,1424,,,1431,1457,1394
135,1457,1411,1469,,,1424,1453,1453,,,1479,1416,1421,,,1469,1457,1453,,,1418,1428,1433,,,1420,1408,1423
135.1,1438,1418,1478,,,1433,1487,1456,,,1451,1430,1450,,,1469,1451,1463,,,1441,1431,1445,,,1422,1434,1388
135.2,1479,1404,1469,,,1449,1456,1446,,,1466,1427,1473,,,1470,1453,1452,,,1440,1415,1439,,,1420,1420,1414
135.3,1471,1390,1470,,,1420,1458,1456,,,1464,1411,1446,,,1478,1442,1465,,,1445,1413,1452,,,1434,1424,1431
135.4,1458,1416,1480,,,1440,1459,1456,,,1447,1432,1417,,,1455,1445,1448,,,1433,1414,1440,,,1419,1432,1418
135.5,1461,1437,1457,,,1433,1472,1453,,,1430,1425,1435,,,1458,1445,1459,,,1452,1435,1466,,,1428,1449,1420
135.6,1463,1414,1467,,,1443,1457,1457,,,1448,1441,1438,,,1452,1436,1459,,,1461,1448,1452,,,1426,1435,1427
135.7,1456,1398,1470,,,1423,1434,1459,,,1456,1424,1424,,,1441,1435,1452,,,1436,1439,1459,,,1404,1441,1422
135.8,1458,1446,1451,,,1418,1463,1442,,,1451,1412,1423,,,1445,1456,1431,,,1454,1398,1443,,,1394,1431,1421
135.9,1454,1412,1458,,,1417,1445,1460,,,1444,1409,1430,,,1447,1456,1430,,,1469,1411,1435,,,1429,1428,1411
136,1447,1411,1460,,,1392,1447,1445,,,1465,1425,1433,,,1460,1428,1455,,,1459,1423,1443,,,1395,1454,1420
136.1,1462,1404,1475,,,1428,1466,1452,,,1442,1417,1425,,,1450,1449,1444,,,1440,1393,1445,,,1422,1444,1429
136.2,1451,1424,1452,,,1429,1461,1458,,,1436,1435,1433,,,1447,1441,1420,,,1475,1426,1426,,,1427,1432,1399
136.3,1455,1410,1472,,,1405,1453,1429,,,1454,1423,1425,,,1440,1467,1461,,,1436,1427,1450,,,1412,1435,1421
136.4,1455,1405,1462,,,1428,1455,1449,,,1453,1417,1388,,,1475,1448,1435,,,1458,1418,1426,,,1424,1434,1406
136.5,1410,1396,1456,,,1423,1459,1452,,,1445,1397,1437,,,1462,1459,1458,,,1448,1427,1440,,,1426,1430,1439
136.6,1452,1422,1447,,,1416,1463,1444,,,1449,1426,1433,,,1440,1452,1445,,,1410,1420,1426,,,1429,1448,1435
136.7,1450,1403,1443,,,1405,1454,1441,,,1466,1405,1423,,,1435,1441,1455,,,1437,1412,1423,,,1385,1440,1434
136.8,1435,1397,1463,,,1419,1454,1440,,,1445,1418,1436,,,1450,1447,1466,,,1452,1418,1432,,,1443,1446,1406
136.9,1451,1402,1452,,,1404,1430,1465,,,1473,1427,1412,,,1455,1423,1452,,,1450,1415,1457,,,1440,1450,1409
137,1443,1410,1474,,,1408,1452,1445,,,1439,1434,1412,,,1436,1441,1479,,,1434,1407,1425,,,1447,1443,1418
137.1,1459,1394,1468,,,1415,1432,1430,,,1467,1435,1397,,,1445,1449,1454,,,1436,1409,1434,,,1412,1447,1414
137.2,1444,1439,1446,,,1416,1456,1454,,,1475,1408,1424,,,1441,1449,1455,,,1428,1413,1451,,,1432,1424,1412
137.3,1461,1415,1457,,,1424,1474,1460,,,1467,1427,1427,,,1443,1453,1434,,,1436,1410,1434,,,1405,1458,1437
137.4,1440,1415,1427,,,1436,1464,1452,,,1456,1414,1434,,,1472,1445,1440,,,1438,1413,1431,,,1416,1449,1419
137.5,1431,1425,1447,,,1422,1463,1462,,,1447,1442,1437,,,1458,1446,1473,,,1424,1442,1440,,,1425,1453,1414
137.6,1443,1431,1472,,,1422,1462,1442,,,1450,1439,1425,,,1449,1452,1459,,,1428,1408,1426,,,1405,1453,1412
137.7,1451,1403,1459,,,1404,1451,1463,,,1440,1439,1427,,,1455,1432,1458,,,1439,1411,1420,,,1436,1436,1403
137.8,1457,1416,1454,,,1395,1488,1479,,,1442,1416,1412,,,1440,1433,1455,,,1454,1390,1414,,,1437,1444,1406
137.9,1462,1394,1455,,,1432,1466,1469,,,1447,1426,1441,,,1456,1469,1442,,,1439,1415,1457,,,1427,1419,1405
138,1458,1394,1461,,,1421,1465,1458,,,1443,1438,1402,,,1430,1455,1454,,,1435,1414,1457,,,1401,1424,1404
138.1,1430,1417,1460,,,1414,1453,1469,,,1461,1408,1419,,,1478,1449,1433,,,1439,1413,1426,,,1437,1447,1438
138.2,1454,1416,1475,,,1412,1468,1472,,,1468,1425,1445,,,1450,1439,1459,,,1435,1405,1442,,,1427,1442,1423
138.3,1445,1433,1460,,,1446,1452,1447,,,1446,1433,1440,,,1449,1453,1451,,,1435,1404,1439,,,1425,1461,1427
138.4,1444,1430,1478,,,1405,1463,1475,,,1466,1439,1432,,,1446,1458,1445,,,1445,1426,1445,,,1428,1460,1410
138.5,1452,1414,1457,,,1428,1463,1456,,,1448,1441,1441,,,1453,1446,1484,,,1439,1428,1432,,,1434,1427,1423
138.6,1464,1423,1460,,,1398,1457,1462,,,1452,1450,1420,,,1443,1435,1458,,,1444,1394,1426,,,1432,1451,1419
138.7,1439,1390,1455,,,1411,1461,1444,,,1444,1442,1422,,,1471,1435,1475,,,1455,1412,1432,,,1427,1440,1431
138.8,1455,1437,1480,,,1398,1476,1449,,,1442,1422,1420,,,1463,1460,1466,,,1448,1403,1453,,,1433,1438,1418
138.9,1437,1424,1470,,,1421,1454,1486,,,1457,1425,1418,,,1462,1427,1470,,,1445,1399,1431,,,1410,1451,1426
139,1453,1405,1447,,,1403,1460,1445,,,1452,1434,1426,,,1450,1440,1435,,,1452,1419,1466,,,1420,1421,1405
139.1,1461,1411,1438,,,1417,1463,1455,,,1447,1419,1435,,,1455,1455,1466,,,1449,1439,1447,,,1418,1428,1409
139.2,1451,1409,1435,,,1387,1455,1444,,,1460,1413,1430,,,1460,1445,1455,,,1440,1435,1438,,,1404,1429,1400
139.3,1440,1414,1486,,,1401,1478,1468,,,1469,1403,1408,,,1469,1459,1462,,,1427,1419,1445,,,1420,1443,1420
139.4,1459,1409,1451,,,1419,1458,1473,,,1461,1419,1442,,,1456,1448,1435,,,1430,1415,1435,,,1428,1448,1431
139.5,1446,1386,1464,,,1427,1459,1447,,,1434,1423,1444,,,1446,1438,1448,,,1425,1429,1468,,,1421,1441,1416
139.6,1458,1423,1468,,,1413,1454,1460,,,1454,1433,1428,,,1451,1439,1431,,,1449,1409,1435,,,1436,1449,1419
139.7,1453,1425,1469,,,1396,1447,1479,,,1462,1401,1438,,,1431,1425,1421,,,1439,1414,1446,,,1406,1454,1418
139.8,1437,1395,1477,,,1419,1447,1470,,,1457,1418,1437,,,1460,1432,1432,,,1428,1422,1445,,,1440,1429,1424
139.9,1448,1407,1461,,,1394,1454,1454,,,1461,1442,1460,,,1442,1425,1458,,,1450,1412,1455,,,1429,1457,1418
140,1438,1433,1470,,,1420,1442,1452,,,1475,1419,1442,,,1425,1455,1443,,,1461,1432,1434,,,1423,1449,1431
140.1,1450,1399,1475,,,1418,1441,1442,,,1473,1434,1439,,,1425,1437,1435,,,1426,1423,1449,,,1416,1439,1439
140.2,1445,1419,1458,,,1413,1455,1467,,,1478,1404,1437,,,1461,1466,1455,,,1437,1399,1437,,,1419,1464,1421
140.3,1443,1435,1474,,,1427,1458,1454,,,1447,1421,1425,,,1453,1441,1433,,,1418,1428,1437,,,1434,1421,1414
140.4,1458,1402,1464,,,1430,1440,1450,,,1460,1433,1432,,,1419,1453,1458,,,1424,1407,1441,,,1404,1414,1421
140.5,1442,1411,1469,,,1441,1470,1443,,,1462,1421,1438,,,1455,1455,1451,,,1422,1413,1433,,,1424,1431,1417
140.6,1452,1419,1476,,,1421,1471,1442,,,1452,1411,1423,,,1448,1441,1445,,,1445,1416,1441,,,1433,1438,1396
140.7,1449,1411,1454,,,1421,1460,1459,,,1465,1419,1445,,,1468,1440,1449,,,1445,1407,1432,,,1422,1448,1450
140.8,1442,1419,1459,,,1425,1462,1442,,,1455,1435,1432,,,1453,1450,1431,,,1448,1425,1438,,,1420,1448,1406
140.9,1461,1398,1487,,,1430,1437,1452,,,1426,1432,1445,,,1416,1479,1439,,,1424,1418,1466,,,1423,1457,1410
141,1448,1419,1472,,,1422,1477,1438,,,1455,1406,1428,,,1457,1459,1430,,,1429,1426,1445,,,1432,1442,1402
141.1,1455,1415,1462,,,1415,1447,1468,,,1455,1413,1428,,,1434,1427,1442,,,1434,1414,1437,,,1431,1434,1394
141.2,1455,1395,1473,,,1392,1467,1483,,,1431,1404,1452,,,1456,1446,1446,,,1452,1416,1443,,,1396,1427,1424
141.3,1459,1407,1454,,,1403,1450,1460,,,1450,1428,1441,,,1453,1437,1442,,,1431,1421,1436,,,1442,1445,1417
141.4,1435,1405,1478,,,1421,1463,1458,,,1452,1419,1438,,,1462,1423,1463,,,1425,1438,1444,,,1411,1437,1430
141.5,1445,1420,1482,,,1428,1456,1466,,,1445,1405,1442,,,1461,1431,1449,,,1451,1432,1463,,,1407,1450,1419
141.6,1444,1437,1477,,,1400,1440,1446,,,1480,1433,1423,,,1455,1456,1449,,,1456,1410,1438,,,1410,1445,1424
141.7,1435,1426,1456,,,1421,1460,1470,,,1433,1420,1444,,,1425,1473,1459,,,1421,1420,1423,,,1404,1467,1411
141.8,1434,1418,1465,,,1428,1475,1463,,,1449,1433,1432,,,1457,1462,1444,,,1457,1420,1424,,,1425,1448,1416
141.9,1476,1444,1445,,,1422,1456,1464,,,1456,1424,1458,,,1449,1431,1436,,,1483,1443,1444,,,1458,1447,1399
142,1446,1380,1483,,,1432,1442,1470,,,1464,1412,1451,,,1450,1454,1450,,,1431,1429,1451,,,1433,1459,1416
142.1,1425,1415,1453,,,1419,1454,1481,,,1441,1419,1427,,,1458,1429,1446,,,1440,1398,1443,,,1429,1450,1431
142.2,1423,1422,1424,,,1427,1454,1456,,,1450,1417,1435,,,1455,1447,1446,,,1457,1430,1414,,,1406,1408,1403
142.3,1458,1420,1475,,,1412,1467,1460,,,1438,1434,1460,,,1449,1421,1451,,,1429,1414,1443,,,1415,1434,1417
142.4,1461,1414,1456,,,1420,1452,1460,,,1449,1431,1443,,,1434,1445,1445,,,1477,1425,1433,,,1407,1421,1421
142.5,1457,1432,1471,,,1411,1463,1472,,,1463,1426,1446,,,1454,1443,1430,,,1458,1410,1436,,,1430,1429,1419
142.6,1464,1423,1478,,,1419,1475,1450,,,1450,1426,1442,,,1461,1461,1456,,,1430,1404,1452,,,1435,1461,1420
142.7,1460,1408,1458,,,1426,1455,1451,,,1471,1415,1446,,,1451,1445,1450,,,1441,1414,1444,,,1446,1431,1402
142.8,1439,1440,1463,,,1415,1461,1448,,,1438,1424,1413,,,1431,1428,1470,,,1436,1437,1401,,,1436,1423,1417
142.9,1470,1411,1444,,,1397,1466,1466,,,1452,1407,1421,,,1449,1457,1464,,,1411,1426,1453,,,1422,1424,1413
143,1435,1397,1471,,,1420,1476,1459,,,1448,1406,1388,,,1441,1428,1438,,,1440,1425,1424,,,1417,1465,1417
143.1,1425,1399,1431,,,1400,1448,1475,,,1420,1430,1426,,,1464,1453,1444,,,1443,1421,1433,,,1413,1424,1401
143.2,1441,1418,1457,,,1428,1464,1462,,,1446,1421,1454,,,1460,1453,1443,,,1435,1445,1421,,,1419,1449,1415
143.3,1451,1409,1480,,,1411,1460,1457,,,1462,1437,1428,,,1460,1455,1424,,,1432,1419,1451,,,1408,1417,1400
143.4,1460,1425,1465,,,1389,1456,1462,,,1448,1438,1434,,,1440,1458,1453,,,1445,1429,1439,,,1419,1436,1431
143.5,1450,1390,1488,,,1416,1466,1464,,,1444,1420,1439,,,1452,1464,1437,,,1445,1425,1451,,,1425,1412,1411
143.6,1462,1406,1463,,,1403,1464,1464,,,1455,1444,1440,,,1425,1447,1440,,,1449,1414,1446,,,1444,1424,1411
143.7,1432,1434,1463,,,1406,1471,1453,,,1448,1427,1435,,,1429,1453,1466,,,1437,1416,1446,,,1429,1430,1417
143.8,1422,1431,1457,,,1409,1470,1456,,,1449,1426,1415,,,1461,1458,1456,,,1443,1417,1445,,,1434,1450,1392
143.9,1451,1422,1479,,,1418,1449,1449,,,1459,1413,1438,,,1445,1421,1455,,,1449,1414,1421,,,1435,1441,1404
144,1463,1432,1457,,,1406,1468,1456,,,1449,1414,1412,,,1419,1459,1472,,,1440,1441,1442,,,1423,1441,1440
144.1,1447,1439,1490,,,1414,1475,1458,,,1444,1415,1456,,,1427,1451,1443,,,1440,1433,1428,,,1429,1428,1430
144.2,1445,1432,1461,,,1433,1453,1459,,,1463,1400,1431,,,1440,1464,1431,,,1430,1420,1434,,,1435,1430,1407
144.3,1447,1421,1462,,,1417,1464,1464,,,1446,1438,1449,,,1443,1434,1448,,,1442,1427,1440,,,1420,1459,1394
