time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
113.1,6516,6575,6471,,,6635,6571,6591,,,7267,7280,7193,,,7402,7463,7444,,,7397,7352,7356,,,7548,7665,7663
113.2,6536,6491,6419,,,6680,6514,6580,,,7263,7217,7135,,,7346,7447,7465,,,7365,7258,7383,,,7668,7754,7721
113.3,6432,6616,6484,,,6631,6533,6611,,,7259,7303,7125,,,7445,7386,7368,,,7379,7336,7455,,,7603,7707,7709
113.4,6404,6552,6504,,,6642,6614,6661,,,7264,7268,7082,,,7455,7444,7340,,,7369,7315,7404,,,7572,7684,7710
113.5,6466,6522,6486,,,6585,6540,6624,,,7338,7227,7158,,,7433,7430,7288,,,7400,7354,7446,,,7637,7634,7700
113.6,6449,6541,6500,,,6673,6593,6656,,,7256,7181,7136,,,7381,7480,7314,,,7364,7357,7342,,,7600,7639,7737
113.7,6421,6574,6448,,,6617,6543,6657,,,7237,7264,7130,,,7423,7471,7313,,,7373,7349,7369,,,7555,7670,7671
113.8,6513,6626,6520,,,6656,6542,6607,,,7267,7231,7114,,,7421,7498,7333,,,7352,7359,7433,,,7571,7634,7664
113.9,6566,6556,6471,,,6656,6568,6632,,,7244,7296,7196,,,7434,7384,7287,,,7376,7411,7440,,,7649,7622,7715
114,6455,6547,6484,,,6650,6549,6519,,,7220,7277,7155,,,7388,7455,7362,,,7337,7364,7395,,,7617,7678,7755
114.1,6490,6532,6447,,,6649,6595,6588,,,7208,7260,7166,,,7434,7445,7331,,,7320,7364,7422,,,7610,7638,7783
114.2,6504,6582,6519,,,6630,6580,6597,,,7197,7235,7171,,,7435,7441,7320,,,7366,7393,7398,,,7641,7644,7765
114.3,6468,6507,6436,,,6607,6541,6581,,,7255,7265,7144,,,7418,7432,7353,,,7342,7315,7384,,,7566,7653,7748
114.4,6467,6513,6482,,,6619,6572,6594,,,7217,7184,7095,,,7433,7533,7414,,,7427,7403,7365,,,7565,7658,7767
114.5,6478,6545,6575,,,6577,6563,6577,,,7209,7252,7177,,,7431,7489,7387,,,7278,7332,7381,,,7552,7648,7786
114.6,6483,6500,6481,,,6667,6504,6551,,,7237,7295,7199,,,7423,7461,7326,,,7419,7389,7423,,,7593,7620,7766
114.7,6451,6487,6485,,,6631,6552,6654,,,7224,7220,7172,,,7444,7439,7299,,,7373,7349,7361,,,7551,7649,7730
114.8,6487,6594,6522,,,6607,6526,6585,,,7264,7257,7121,,,7397,7484,7360,,,7362,7391,7373,,,7625,7661,7781
114.9,6481,6595,6494,,,6680,6572,6652,,,7305,7238,7201,,,7411,7490,7370,,,7340,7320,7471,,,7578,7628,7681
115,6467,6571,6552,,,6657,6566,6576,,,7219,7193,7146,,,7443,7429,7349,,,7319,7392,7457,,,7616,7657,7723
115.1,6490,6536,6525,,,6631,6568,6589,,,7215,7162,7212,,,7383,7478,7348,,,7377,7381,7415,,,7630,7652,7664
115.2,6461,6571,6538,,,6599,6537,6635,,,7241,7306,7152,,,7355,7429,7381,,,7398,7409,7447,,,7627,7614,7664
115.3,6431,6581,6516,,,6629,6548,6665,,,7221,7188,7125,,,7403,7468,7359,,,7336,7379,7385,,,7564,7645,7763
115.4,6465,6585,6449,,,6617,6551,6642,,,7208,7267,7119,,,7331,7464,7339,,,7386,7285,7472,,,7597,7557,7736
115.5,6539,6560,6527,,,6545,6644,6573,,,7235,7256,7171,,,7381,7495,7392,,,7453,7461,7431,,,7484,7639,7750
115.6,6470,6537,6529,,,6628,6652,6573,,,7233,7200,7127,,,7381,7422,7361,,,7349,7376,7461,,,7626,7709,7753
115.7,6419,6550,6524,,,6640,6603,6592,,,7193,7155,7119,,,7400,7450,7392,,,7409,7386,7432,,,7599,7599,7731
115.8,6432,6600,6514,,,6656,6540,6584,,,7213,7177,7116,,,7415,7447,7342,,,7383,7347,7438,,,7640,7730,7727
115.9,6475,6482,6496,,,6676,6602,6592,,,7258,7245,7171,,,7390,7492,7356,,,7379,7424,7375,,,7630,7601,7691
116,6567,6616,6450,,,6647,6597,6537,,,7200,7246,7173,,,7377,7454,7349,,,7363,7421,7481,,,7625,7691,7676
116.1,6449,6544,6514,,,6600,6598,6643,,,7249,7218,7198,,,7391,7412,7356,,,7391,7419,7444,,,7598,7721,7742
116.2,6524,6559,6545,,,6673,6610,6678,,,7267,7311,7176,,,7370,7464,7404,,,7431,7430,7435,,,7616,7636,7754
116.3,6513,6544,6507,,,6635,6559,6597,,,7256,7266,7179,,,7424,7448,7294,,,7383,7449,7471,,,7604,7682,7750
116.4,6482,6607,6528,,,6627,6593,6599,,,7218,7210,7161,,,7408,7491,7401,,,7412,7429,7489,,,7599,7690,7724
116.5,6428,6556,6465,,,6617,6603,6625,,,7250,7214,7198,,,7402,7436,7361,,,7322,7361,7493,,,7589,7684,7740
116.6,6432,6631,6523,,,6655,6548,6643,,,7269,7249,7193,,,7403,7384,7427,,,7417,7324,7432,,,7514,7671,7772
116.7,6503,6559,6448,,,6658,6633,6609,,,7232,7238,7129,,,7395,7448,7412,,,7389,7423,7452,,,7538,7711,7700
116.8,6513,6597,6473,,,6601,6607,6611,,,7242,7223,7189,,,7317,7467,7337,,,7342,7439,7475,,,7605,7606,7677
116.9,6468,6601,6462,,,6621,6599,6615,,,7219,7176,7199,,,7375,7478,7291,,,7382,7439,7430,,,7582,7702,7678
117,6545,6554,6418,,,6598,6596,6620,,,7214,7149,7228,,,7402,7453,7352,,,7390,7400,7446,,,7614,7716,7778
117.1,6463,6475,6501,,,6732,6637,6620,,,7223,7234,7107,,,7356,7485,7344,,,7445,7410,7451,,,7531,7752,7641
117.2,6538,6584,6451,,,6590,6605,6634,,,7168,7220,7130,,,7456,7521,7342,,,7400,7408,7453,,,7596,7702,7743
117.3,6429,6574,6539,,,6584,6603,6647,,,7248,7219,7181,,,7371,7489,7324,,,7373,7410,7457,,,7600,7668,7788
117.4,6392,6595,6494,,,6621,6607,6590,,,7180,7171,7148,,,7368,7515,7351,,,7358,7468,7435,,,7628,7669,7779
117.5,6509,6572,6464,,,6635,6611,6631,,,7182,7220,7151,,,7307,7493,7348,,,7351,7401,7458,,,7630,7605,7745
117.6,6435,6581,6516,,,6608,6575,6563,,,7269,7283,7248,,,7363,7441,7373,,,7372,7395,7419,,,7597,7632,7774
117.7,6452,6517,6493,,,6565,6583,6714,,,7177,7169,7195,,,7421,7455,7384,,,7375,7271,7523,,,7620,7647,7705
117.8,6502,6573,6469,,,6613,6555,6637,,,7246,7242,7197,,,7330,7461,7323,,,7403,7313,7470,,,7557,7644,7737
117.9,6583,6563,6542,,,6566,6620,6579,,,7231,7237,7198,,,7381,7433,7378,,,7379,7384,7503,,,7588,7667,7754
118,6492,6519,6488,,,6667,6553,6605,,,7189,7257,7272,,,7365,7484,7377,,,7383,7361,7443,,,7594,7752,7796
118.1,6479,6511,6516,,,6644,6491,6558,,,7188,7182,7220,,,7355,7499,7354,,,7392,7428,7437,,,7569,7715,7653
118.2,6505,6567,6526,,,6626,6596,6590,,,7185,7200,7193,,,7437,7529,7420,,,7364,7399,7434,,,7584,7678,7715
118.3,6431,6634,6489,,,6598,6579,6557,,,7298,7269,7234,,,7379,7559,7385,,,7307,7409,7414,,,7563,7709,7752
118.4,6473,6637,6487,,,6583,6522,6585,,,7258,7181,7155,,,7464,7467,7395,,,7396,7356,7432,,,7580,7703,7737
118.5,6500,6618,6490,,,6562,6585,6610,,,7229,7244,7264,,,7337,7599,7409,,,7375,7415,7499,,,7566,7711,7707
118.6,6547,6680,6481,,,6600,6635,6664,,,7250,7185,7208,,,7346,7524,7410,,,7345,7432,7381,,,7611,7650,7700
118.7,6550,6640,6490,,,6631,6551,6590,,,7196,7248,7201,,,7349,7528,7450,,,7411,7445,7395,,,7632,7701,7699
118.8,6530,6588,6475,,,6601,6553,6600,,,7229,7209,7221,,,7372,7556,7434,,,7370,7399,7427,,,7537,7661,7753
118.9,6527,6635,6471,,,6626,6598,6623,,,7224,7234,7224,,,7388,7522,7383,,,7346,7367,7392,,,7529,7734,7761
119,6480,6540,6513,,,6574,6623,6620,,,7230,7228,7237,,,7365,7488,7413,,,7343,7433,7345,,,7557,7701,7752
119.1,6496,6569,6520,,,6574,6579,6600,,,7172,7199,7196,,,7436,7492,7392,,,7308,7390,7412,,,7513,7701,7748
119.2,6525,6558,6499,,,6641,6608,6590,,,7151,7263,7216,,,7446,7454,7360,,,7302,7324,7384,,,7623,7678,7723
119.3,6533,6622,6505,,,6648,6603,6566,,,7195,7195,7214,,,7387,7446,7416,,,7347,7453,7425,,,7495,7742,7690
119.4,6492,6573,6490,,,6644,6586,6612,,,7146,7226,7181,,,7355,7497,7376,,,7343,7458,7404,,,7558,7663,7760
119.5,6553,6566,6452,,,6631,6616,6481,,,7197,7202,7198,,,7401,7498,7431,,,7376,7444,7385,,,7580,7688,7706
119.6,6478,6549,6543,,,6664,6585,6529,,,7125,7296,7223,,,7460,7460,7425,,,7352,7409,7365,,,7601,7755,7732
119.7,6534,6549,6490,,,6669,6528,6596,,,7222,7236,7198,,,7432,7480,7436,,,7449,7420,7427,,,7599,7708,7662
119.8,6489,6570,6521,,,6599,6580,6538,,,7220,7234,7184,,,7437,7471,7349,,,7331,7378,7395,,,7601,7734,7643
119.9,6472,6559,6481,,,6583,6617,6611,,,7234,7261,7251,,,7392,7460,7330,,,7389,7359,7384,,,7526,7674,7677
120,6490,6548,6483,,,6659,6581,6544,,,7254,7231,7238,,,7424,7481,7433,,,7361,7483,7409,,,7581,7684,7697
120.1,6492,6589,6459,,,6571,6606,6576,,,7260,7214,7153,,,7429,7429,7380,,,7351,7409,7414,,,7680,7687,7662
120.2,6481,6611,6467,,,6641,6551,6512,,,7198,7271,7176,,,7413,7513,7328,,,7382,7391,7436,,,7618,7737,7660
120.3,6524,6606,6474,,,6618,6597,6524,,,7243,7225,7159,,,7448,7449,7387,,,7412,7414,7435,,,7643,7701,7652
120.4,6547,6598,6508,,,6659,6575,6608,,,7250,7214,7247,,,7412,7444,7381,,,7396,7422,7483,,,7607,7643,7621
120.5,6523,6599,6456,,,6633,6609,6563,,,7243,7216,7162,,,7376,7435,7412,,,7348,7423,7419,,,7600,7671,7752
120.6,6507,6587,6437,,,6639,6646,6573,,,7252,7239,7145,,,7392,7411,7388,,,7395,7385,7368,,,7584,7728,7713
120.7,6531,6585,6418,,,6643,6561,6525,,,7328,7219,7130,,,7377,7464,7348,,,7449,7382,7442,,,7550,7728,7697
120.8,6494,6573,6494,,,6707,6575,6575,,,7262,7210,7113,,,7381,7479,7335,,,7444,7398,7392,,,7559,7762,7704
120.9,6497,6588,6464,,,6650,6573,6587,,,7201,7253,7199,,,7428,7455,7361,,,7416,7376,7387,,,7572,7753,7767
121,6457,6537,6486,,,6648,6531,6518,,,7248,7226,7199,,,7413,7424,7425,,,7435,7411,7416,,,7570,7725,7709
121.1,6520,6602,6491,,,6638,6568,6562,,,7189,7230,7205,,,7381,7488,7399,,,7353,7427,7384,,,7644,7721,7761
121.2,6492,6570,6429,,,6623,6617,6535,,,7238,7250,7185,,,7382,7387,7467,,,7344,7370,7400,,,7612,7727,7706
121.3,6567,6595,6473,,,6667,6529,6523,,,7259,7261,7204,,,7429,7467,7367,,,7353,7368,7400,,,7578,7742,7746
121.4,6550,6579,6480,,,6615,6571,6563,,,7208,7227,7168,,,7411,7438,7424,,,7402,7380,7360,,,7677,7753,7749
121.5,6556,6608,6471,,,6654,6590,6497,,,7240,7226,7213,,,7367,7389,7389,,,7365,7342,7488,,,7645,7762,7770
121.6,6464,6575,6471,,,6626,6542,6536,,,7179,7233,7204,,,7400,7423,7385,,,7342,7410,7392,,,7647,7715,7742
121.7,6548,6522,6412,,,6621,6568,6630,,,7208,7204,7183,,,7372,7510,7365,,,7419,7368,7422,,,7620,7708,7685
121.8,6463,6544,6456,,,6689,6543,6588,,,7173,7258,7202,,,7422,7460,7439,,,7347,7374,7384,,,7658,7718,7719
121.9,6547,6593,6438,,,6639,6626,6579,,,7189,7246,7169,,,7423,7391,7380,,,7374,7353,7375,,,7582,7678,7747
122,6494,6530,6485,,,6619,6564,6549,,,7231,7200,7156,,,7412,7503,7448,,,7414,7388,7380,,,7616,7723,7762
122.1,6563,6518,6440,,,6646,6558,6522,,,7222,7248,7124,,,7407,7459,7400,,,7477,7447,7407,,,7609,7681,7785
122.2,6442,6637,6439,,,6638,6647,6556,,,7198,7182,7249,,,7358,7443,7413,,,7384,7381,7440,,,7550,7719,7708
122.3,6503,6612,6440,,,6625,6621,6538,,,7163,7214,7227,,,7410,7393,7406,,,7411,7384,7441,,,7560,7668,7676
122.4,6509,6531,6482,,,6598,6590,6542,,,7202,7188,7166,,,7410,7428,7392,,,7396,7444,7375,,,7590,7740,7663
122.5,6468,6632,6443,,,6603,6555,6577,,,7180,7218,7180,,,7427,7443,7443,,,7357,7432,7397,,,7612,7686,7751
122.6,6519,6651,6531,,,6629,6536,6537,,,7211,7200,7162,,,7385,7502,7373,,,7336,7371,7388,,,7587,7720,7666
122.7,6508,6537,6439,,,6578,6584,6549,,,7153,7214,7169,,,7386,7411,7408,,,7404,7392,7394,,,7610,7718,7676
122.8,6477,6600,6504,,,6627,6572,6467,,,7275,7185,7206,,,7378,7489,7339,,,7386,7443,7404,,,7578,7718,7704
122.9,6517,6610,6437,,,6641,6591,6511,,,7278,7201,7150,,,7394,7423,7379,,,7449,7458,7336,,,7623,7706,7706
123,6474,6592,6474,,,6577,6596,6543,,,7252,7172,7203,,,7408,7489,7410,,,7396,7391,7419,,,7639,7670,7703
123.1,6524,6559,6527,,,6575,6614,6555,,,7266,7185,7203,,,7445,7437,7447,,,7385,7397,7353,,,7507,7638,7679
123.2,6541,6512,6460,,,6626,6567,6542,,,7225,7204,7152,,,7392,7473,7405,,,7335,7383,7386,,,7567,7658,7734
123.3,6508,6599,6470,,,6624,6490,6606,,,7195,7183,7232,,,7429,7440,7420,,,7368,7408,7365,,,7557,7661,7719
123.4,6520,6549,6476,,,6602,6602,6556,,,7245,7133,7074,,,7419,7426,7419,,,7361,7381,7309,,,7618,7709,7747
123.5,6491,6510,6518,,,6599,6615,6532,,,7171,7209,7148,,,7369,7442,7397,,,7404,7335,7346,,,7602,7660,7721
123.6,6513,6577,6487,,,6675,6564,6579,,,7216,7290,7120,,,7366,7501,7397,,,7388,7346,7342,,,7572,7687,7705
123.7,6490,6593,6556,,,6641,6584,6585,,,7219,7241,7177,,,7397,7494,7431,,,7319,7387,7424,,,7597,7649,7681
123.8,6528,6587,6446,,,6678,6553,6603,,,7167,7265,7206,,,7365,7454,7386,,,7335,7404,7340,,,7559,7659,7742
123.9,6424,6528,6499,,,6667,6593,6542,,,7218,7271,7196,,,7363,7429,7366,,,7409,7410,7423,,,7607,7628,7732
124,6537,6639,6470,,,6685,6601,6546,,,7165,7272,7164,,,7400,7505,7459,,,7341,7374,7449,,,7625,7640,7741
124.1,6511,6535,6487,,,6652,6592,6610,,,7236,7340,7196,,,7361,7471,7380,,,7400,7389,7438,,,7605,7695,7752
124.2,6558,6552,6511,,,6665,6542,6580,,,7302,7248,7205,,,7400,7419,7412,,,7342,7404,7428,,,7614,7682,7766
124.3,6493,6562,6498,,,6634,6637,6625,,,7252,7232,7195,,,7377,7463,7393,,,7380,7435,7420,,,7620,7701,7751
124.4,6483,6600,6474,,,6675,6609,6551,,,7279,7234,7175,,,7442,7457,7429,,,7383,7382,7465,,,7655,7690,7728
124.5,6462,6592,6511,,,6636,6605,6560,,,7259,7221,7189,,,7390,7455,7399,,,7397,7392,7330,,,7576,7716,7691
124.6,6601,6525,6465,,,6610,6558,6563,,,7215,7268,7182,,,7405,7380,7462,,,7377,7331,7367,,,7683,7676,7755
124.7,6478,6520,6460,,,6601,6591,6567,,,7226,7172,7166,,,7340,7521,7427,,,7442,7401,7361,,,7624,7643,7785
124.8,6490,6531,6509,,,6675,6635,6578,,,7252,7274,7190,,,7330,7499,7419,,,7406,7406,7346,,,7634,7648,7697
124.9,6541,6523,6513,,,6693,6571,6580,,,7289,7276,7174,,,7346,7435,7380,,,7364,7367,7309,,,7625,7711,7668
125,6425,6540,6493,,,6622,6626,6582,,,7241,7167,7137,,,7442,7417,7415,,,7377,7479,7372,,,7674,7645,7691
125.1,6511,6531,6515,,,6622,6674,6566,,,7268,7253,7194,,,7397,7481,7425,,,7386,7396,7373,,,7630,7714,7702
125.2,6550,6510,6500,,,6616,6631,6535,,,7206,7319,7253,,,7412,7450,7479,,,7367,7464,7345,,,7640,7664,7694
125.3,6530,6493,6538,,,6588,6579,6592,,,7273,7297,7215,,,7372,7378,7434,,,7325,7446,7379,,,7646,7738,7733
125.4,6477,6488,6524,,,6662,6557,6542,,,7261,7235,7235,,,7362,7404,7365,,,7407,7421,7341,,,7587,7743,7691
125.5,6566,6510,6488,,,6638,6626,6552,,,7254,7209,7184,,,7438,7473,7468,,,7351,7463,7325,,,7666,7751,7682
125.6,6518,6544,6509,,,6657,6625,6628,,,7284,7286,7156,,,7371,7497,7476,,,7351,7450,7391,,,7614,7760,7655
125.7,6524,6504,6502,,,6651,6619,6529,,,7232,7277,7179,,,7368,7466,7408,,,7390,7457,7452,,,7570,7703,7680
125.8,6499,6548,6481,,,6629,6615,6568,,,7189,7371,7156,,,7379,7530,7426,,,7438,7412,7376,,,7582,7703,7738
125.9,6486,6541,6456,,,6629,6591,6533,,,7226,7285,7132,,,7411,7440,7384,,,7394,7395,7397,,,7673,7644,7633
126,6481,6575,6490,,,6664,6585,6581,,,7191,7334,7146,,,7384,7501,7392,,,7409,7423,7427,,,7619,7675,7765
126.1,6496,6565,6530,,,6682,6649,6598,,,7185,7282,7136,,,7384,7478,7361,,,7397,7437,7387,,,7644,7745,7717
126.2,6452,6570,6483,,,6675,6601,6599,,,7173,7255,7188,,,7343,7481,7467,,,7362,7471,7456,,,7617,7735,7704
126.3,6504,6614,6404,,,6664,6633,6446,,,7193,7257,7133,,,7385,7498,7415,,,7452,7444,7330,,,7647,7724,7729
126.4,6509,6593,6473,,,6663,6635,6552,,,7210,7172,7176,,,7341,7492,7400,,,7470,7497,7396,,,7731,7722,7678
126.5,6501,6581,6473,,,6605,6616,6518,,,7198,7221,7196,,,7416,7495,7395,,,7357,7479,7410,,,7600,7696,7705
126.6,6493,6499,6443,,,6665,6602,6580,,,7275,7251,7165,,,7380,7489,7358,,,7388,7503,7401,,,7592,7691,7704
126.7,6531,6562,6475,,,6595,6651,6579,,,7219,7253,7160,,,7368,7514,7426,,,7393,7485,7462,,,7600,7698,7676
126.8,6483,6537,6505,,,6630,6586,6548,,,7222,7258,7139,,,7361,7463,7394,,,7348,7406,7457,,,7618,7699,7674
126.9,6474,6589,6460,,,6594,6630,6566,,,7290,7249,7153,,,7378,7401,7406,,,7373,7454,7354,,,7674,7683,7692
127,6499,6532,6459,,,6669,6609,6562,,,7296,7252,7106,,,7424,7463,7503,,,7344,7474,7493,,,7683,7717,7692
127.1,6512,6511,6483,,,6635,6631,6511,,,7221,7287,7209,,,7397,7435,7463,,,7427,7470,7422,,,7650,7685,7680
127.2,6591,6528,6432,,,6659,6531,6572,,,7252,7268,7168,,,7448,7412,7379,,,7314,7431,7391,,,7616,7704,7736
127.3,6497,6533,6429,,,6616,6593,6612,,,7213,7294,7126,,,7372,7394,7436,,,7326,7413,7420,,,7609,7675,7678
127.4,6486,6540,6473,,,6605,6545,6582,,,7218,7245,7163,,,7445,7437,7441,,,7361,7477,7399,,,7662,7675,7733
127.5,6505,6519,6407,,,6683,6495,6571,,,7189,7170,7119,,,7434,7410,7393,,,7335,7453,7420,,,7573,7744,7700
127.6,6503,6534,6447,,,6702,6568,6576,,,7293,7269,7195,,,7387,7416,7374,,,7331,7447,7422,,,7708,7738,7712
127.7,6463,6482,6412,,,6629,6607,6630,,,7175,7259,7165,,,7447,7491,7418,,,7378,7428,7407,,,7650,7798,7710
127.8,6525,6551,6478,,,6628,6570,6517,,,7198,7232,7145,,,7356,7391,7405,,,7378,7436,7406,,,7663,7728,7672
127.9,6542,6536,6492,,,6628,6603,6559,,,7212,7219,7170,,,7251,7418,7392,,,7358,7464,7369,,,7624,7679,7695
128,6439,6517,6507,,,6588,6638,6590,,,7250,7309,7158,,,7332,7441,7387,,,7414,7488,7453,,,7629,7674,7668
128.1,6537,6485,6463,,,6601,6535,6506,,,7301,7241,7102,,,7348,7462,7411,,,7355,7486,7378,,,7623,7677,7762
128.2,6514,6570,6487,,,6646,6610,6616,,,7208,7223,7217,,,7355,7457,7386,,,7317,7401,7385,,,7636,7676,7762
128.3,6481,6550,6486,,,6671,6560,6525,,,7225,7257,7171,,,7428,7494,7427,,,7330,7421,7454,,,7599,7637,7664
128.4,6473,6603,6465,,,6648,6530,6528,,,7170,7282,7111,,,7384,7469,7387,,,7367,7396,7402,,,7579,7700,7795
128.5,6452,6537,6435,,,6609,6555,6514,,,7238,7295,7174,,,7339,7381,7397,,,7296,7378,7380,,,7595,7680,7749
128.6,6460,6605,6525,,,6646,6575,6495,,,7305,7256,7174,,,7333,7461,7423,,,7231,7386,7433,,,7580,7707,7696
128.7,6462,6557,6474,,,6629,6512,6500,,,7260,7210,7176,,,7364,7514,7454,,,7293,7390,7413,,,7565,7773,7782
128.8,6456,6491,6453,,,6675,6568,6551,,,7221,7277,7199,,,7365,7456,7450,,,7368,7418,7421,,,7534,7715,7674
128.9,6506,6560,6404,,,6704,6581,6564,,,7268,7323,7253,,,7421,7433,7422,,,7315,7439,7354,,,7559,7693,7813
129,6512,6570,6510,,,6619,6553,6611,,,7258,7276,7253,,,7413,7444,7383,,,7357,7456,7395,,,7610,7664,7712
129.1,6519,6521,6413,,,6641,6594,6557,,,7245,7257,7173,,,7445,7390,7391,,,7335,7361,7401,,,7573,7692,7698
129.2,6527,6551,6463,,,6667,6586,6624,,,7226,7164,7201,,,7389,7407,7474,,,7304,7483,7435,,,7550,7735,7764
129.3,6502,6581,6440,,,6651,6616,6631,,,7219,7198,7177,,,7382,7471,7453,,,7401,7480,7443,,,7591,7663,7751
129.4,6473,6526,6510,,,6647,6578,6616,,,7266,7263,7160,,,7418,7498,7391,,,7432,7441,7382,,,7642,7718,7699
129.5,6453,6500,6464,,,6625,6568,6606,,,7235,7282,7223,,,7464,7436,7440,,,7300,7425,7430,,,7560,7741,7701
129.6,6582,6565,6449,,,6639,6567,6590,,,7181,7295,7142,,,7388,7389,7451,,,7355,7438,7423,,,7603,7643,7705
129.7,6530,6502,6455,,,6623,6564,6614,,,7181,7187,7162,,,7423,7471,7441,,,7377,7350,7430,,,7561,7656,7739
129.8,6524,6573,6477,,,6598,6578,6599,,,7257,7263,7178,,,7414,7459,7426,,,7399,7376,7414,,,7534,7730,7739
129.9,6470,6559,6449,,,6674,6614,6536,,,7247,7262,7175,,,7384,7432,7436,,,7339,7373,7413,,,7529,7713,7700
130,6490,6551,6504,,,6716,6581,6549,,,7252,7271,7160,,,7384,7446,7413,,,7357,7505,7397,,,7573,7763,7787
130.1,6478,6509,6501,,,6642,6564,6581,,,7228,7229,7197,,,7411,7447,7480,,,7421,7397,7385,,,7602,7670,7734
130.2,6482,6527,6475,,,6695,6634,6658,,,7243,7252,7182,,,7389,7437,7439,,,7375,7426,7436,,,7573,7721,7710
130.3,6574,6559,6385,,,6648,6603,6611,,,7232,7197,7184,,,7388,7463,7385,,,7394,7413,7400,,,7566,7770,7750
130.4,6548,6502,6514,,,6582,6547,6561,,,7277,7288,7202,,,7428,7447,7464,,,7317,7461,7423,,,7532,7717,7755
130.5,6532,6496,6431,,,6610,6466,6580,,,7202,7315,7209,,,7408,7515,7398,,,7311,7406,7388,,,7610,7648,7756
130.6,6512,6465,6510,,,6556,6563,6505,,,7211,7260,7202,,,7359,7466,7407,,,7433,7394,7353,,,7575,7620,7706
130.7,6557,6473,6433,,,6537,6608,6574,,,7167,7269,7199,,,7381,7434,7444,,,7360,7413,7427,,,7585,7670,7667
130.8,6541,6509,6487,,,6622,6566,6565,,,7172,7222,7199,,,7402,7452,7437,,,7385,7460,7416,,,7692,7630,7741
130.9,6514,6497,6512,,,6619,6581,6528,,,7153,7220,7140,,,7330,7448,7422,,,7348,7405,7374,,,7624,7695,7678
131,6518,6505,6456,,,6589,6553,6539,,,7186,7241,7170,,,7340,7428,7362,,,7338,7367,7436,,,7615,7667,7705
131.1,6463,6488,6507,,,6542,6570,6503,,,7184,7239,7261,,,7384,7464,7423,,,7424,7416,7437,,,7602,7739,7759
131.2,6461,6538,6458,,,6623,6517,6543,,,7225,7260,7236,,,7429,7413,7514,,,7376,7364,7359,,,7645,7680,7708
131.3,6471,6547,6489,,,6607,6597,6527,,,7227,7286,7211,,,7410,7446,7413,,,7405,7421,7396,,,7549,7674,7671
131.4,6476,6585,6485,,,6608,6544,6510,,,7166,7267,7256,,,7427,7504,7403,,,7357,7330,7414,,,7592,7689,7781
131.5,6507,6561,6464,,,6559,6558,6581,,,7204,7217,7258,,,7358,7420,7346,,,7397,7395,7435,,,7538,7691,7756
131.6,6524,6523,6409,,,6583,6505,6589,,,7205,7193,7297,,,7374,7437,7373,,,7420,7394,7372,,,7606,7719,7690
131.7,6454,6551,6482,,,6594,6540,6512,,,7236,7218,7238,,,7333,7472,7344,,,7382,7387,7382,,,7573,7649,7697
131.8,6533,6555,6447,,,6567,6469,6497,,,7204,7232,7309,,,7427,7484,7390,,,7404,7425,7406,,,7513,7737,7741
131.9,6518,6520,6452,,,6680,6464,6541,,,7260,7194,7249,,,7369,7433,7375,,,7402,7391,7374,,,7559,7697,7741
132,6445,6509,6394,,,6608,6497,6528,,,7167,7261,7227,,,7381,7446,7374,,,7361,7427,7384,,,7552,7730,7753
132.1,6531,6569,6419,,,6561,6586,6527,,,7253,7143,7247,,,7354,7447,7391,,,7399,7461,7406,,,7562,7682,7708
132.2,6472,6604,6426,,,6604,6530,6551,,,7278,7170,7292,,,7385,7391,7395,,,7389,7411,7400,,,7581,7701,7740
132.3,6522,6549,6409,,,6586,6478,6577,,,7231,7211,7233,,,7359,7457,7405,,,7359,7471,7393,,,7668,7725,7735
132.4,6473,6572,6445,,,6655,6549,6585,,,7202,7259,7212,,,7410,7436,7522,,,7416,7436,7413,,,7591,7744,7759
132.5,6564,6520,6415,,,6534,6548,6608,,,7198,7277,7196,,,7368,7384,7333,,,7350,7439,7350,,,7537,7696,7671
132.6,6533,6545,6409,,,6606,6478,6544,,,7179,7227,7242,,,7367,7387,7408,,,7313,7498,7428,,,7605,7672,7707
132.7,6466,6538,6385,,,6606,6526,6604,,,7157,7184,7164,,,7304,7372,7461,,,7374,7436,7408,,,7613,7646,7687
132.8,6489,6557,6470,,,6659,6516,6593,,,7184,7294,7142,,,7346,7448,7399,,,7406,7417,7406,,,7521,7724,7806
132.9,6509,6552,6455,,,6576,6497,6567,,,7168,7220,7228,,,7371,7414,7360,,,7428,7402,7392,,,7547,7709,7741
133,6545,6573,6452,,,6650,6512,6585,,,7254,7226,7168,,,7317,7477,7473,,,7360,7420,7446,,,7622,7676,7664
133.1,6500,6512,6484,,,6625,6491,6578,,,7185,7234,7234,,,7367,7443,7504,,,7385,7440,7356,,,7669,7687,7741
133.2,6474,6522,6407,,,6563,6529,6553,,,7247,7247,7216,,,7364,7470,7383,,,7386,7372,7411,,,7579,7687,7835
133.3,6470,6541,6493,,,6586,6523,6527,,,7161,7285,7193,,,7378,7464,7349,,,7423,7423,7391,,,7595,7655,7661
133.4,6528,6507,6430,,,6529,6556,6540,,,7203,7184,7243,,,7312,7485,7401,,,7340,7440,7352,,,7602,7776,7720
