Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
675,0.1821,0.18,0.2209,,,0.2854,0.2032,0.1648,,,0.1219,0.1573,0.1327,,,0.1849,0.1407,0.1512,,,0.1406,0.1485,0.16,,,0.1873,0.1635,0.2064
676,0.2262,0.2102,0.2491,,,0.3859,0.2417,0.2068,,,0.1686,0.1854,0.1585,,,0.2421,0.2143,0.1789,,,0.1825,0.2054,0.2037,,,0.23,0.2011,0.2555
677,0.209,0.1908,0.2353,,,0.3077,0.2161,0.2029,,,0.148,0.1627,0.1442,,,0.2276,0.2236,0.152,,,0.1558,0.1704,0.1902,,,0.1976,0.2028,0.2677
678,0.1801,0.1544,0.2103,,,0.2706,0.1784,0.1723,,,0.1155,0.1227,0.1071,,,0.2311,0.1769,0.1175,,,0.1289,0.13,0.1622,,,0.1742,0.1524,0.2068
679,0.1893,0.2099,0.2175,,,0.2617,0.1908,0.1851,,,0.1172,0.1263,0.1098,,,0.194,0.2823,0.1381,,,0.1337,0.1431,0.1668,,,0.1941,0.2573,0.3076
680,0.229,0.2057,0.2354,,,0.2941,0.2263,0.2349,,,0.1481,0.1486,0.1434,,,0.1963,0.259,0.1466,,,0.1431,0.1582,0.1918,,,0.2011,0.178,0.2184
681,0.162,0.1242,0.1809,,,0.187,0.1582,0.1508,,,0.0947,0.094,0.0846,,,0.1525,0.1783,0.0887,,,0.1018,0.1087,0.1555,,,0.1495,0.125,0.1723
682,0.1948,0.1592,0.2062,,,0.1659,0.1798,0.2512,,,0.1061,0.1149,0.0922,,,0.1514,0.1755,0.1123,,,0.107,0.1251,0.1377,,,0.1557,0.134,0.1751
683,0.1624,0.126,0.1869,,,0.1304,0.1626,0.1517,,,0.0995,0.097,0.0863,,,0.1291,0.1381,0.095,,,0.1033,0.1071,0.1068,,,0.145,0.1197,0.1672
684,0.149,0.1208,0.1735,,,0.1361,0.1636,0.1595,,,0.0948,0.0968,0.0797,,,0.1229,0.1153,0.0932,,,0.1005,0.1087,0.1258,,,0.1466,0.1177,0.1658
685,0.1416,0.1236,0.198,,,0.1365,0.1715,0.1627,,,0.102,0.1113,0.0922,,,0.1243,0.119,0.1277,,,0.1095,0.1392,0.1293,,,0.1711,0.1142,0.1718
686,0.1287,0.1091,0.1718,,,0.1268,0.1549,0.1288,,,0.0813,0.0826,0.0709,,,0.0953,0.1134,0.0904,,,0.0974,0.0961,0.091,,,0.149,0.1037,0.164
687,0.1306,0.1156,0.1776,,,0.1367,0.1557,0.1253,,,0.0823,0.0816,0.0766,,,0.0938,0.122,0.093,,,0.1043,0.1004,0.0943,,,0.15,0.1116,0.1713
688,0.1304,0.1128,0.1789,,,0.1278,0.1521,0.1233,,,0.0783,0.0761,0.0755,,,0.0868,0.1237,0.0841,,,0.0974,0.0962,0.0931,,,0.1445,0.1112,0.1676
689,0.1356,0.1196,0.1834,,,0.1338,0.1499,0.1264,,,0.0855,0.0871,0.0795,,,0.1045,0.1257,0.0932,,,0.1021,0.1066,0.0994,,,0.1538,0.1101,0.1711
690,0.1452,0.1167,0.1796,,,0.1549,0.1467,0.1224,,,0.0837,0.0846,0.0753,,,0.1292,0.1224,0.0824,,,0.0957,0.0985,0.1243,,,0.1435,0.1116,0.1674
691,0.156,0.1261,0.1877,,,0.1289,0.1498,0.1256,,,0.0961,0.0948,0.0823,,,0.1367,0.1193,0.0916,,,0.1014,0.1064,0.1098,,,0.1474,0.1174,0.1727
692,0.1779,0.1359,0.2024,,,0.1396,0.1616,0.1347,,,0.1199,0.103,0.0889,,,0.1423,0.1243,0.0982,,,0.1062,0.1166,0.1343,,,0.1711,0.1309,0.1857
693,0.1983,0.1833,0.2949,,,0.1502,0.1719,0.1959,,,0.1405,0.1288,0.1041,,,0.1701,0.1596,0.1126,,,0.1198,0.1859,0.1576,,,0.1878,0.1375,0.1971
694,0.2253,0.204,0.2986,,,0.2181,0.2036,0.2326,,,0.2127,0.155,0.1331,,,0.2092,0.234,0.1488,,,0.1543,0.2059,0.2143,,,0.2125,0.2022,0.2922
695,0.3038,0.2487,0.3863,,,0.222,0.2522,0.2943,,,0.2748,0.2325,0.1514,,,0.2453,0.2535,0.1607,,,0.1733,0.2687,0.2203,,,0.2522,0.2008,0.2866
696,0.3465,0.3031,0.4543,,,0.2365,0.2696,0.3787,,,0.3456,0.2365,0.2438,,,0.3163,0.345,0.2601,,,0.3014,0.361,0.3217,,,0.3892,0.3041,0.4221
697,0.4979,0.2688,0.4778,,,0.3045,0.2399,0.3859,,,0.3926,0.276,0.2696,,,0.3169,0.4481,0.3601,,,0.4127,0.3193,0.4521,,,0.319,0.2791,0.4244
698,0.5366,0.3378,0.4711,,,0.3291,0.2982,0.4594,,,0.5692,0.2811,0.3323,,,0.5592,0.6066,0.4787,,,0.5528,0.4317,0.5754,,,0.3946,0.3828,0.5561
699,0.5515,0.307,0.3529,,,0.3514,0.2551,0.345,,,0.6704,0.2248,0.2853,,,0.4554,0.6682,0.4077,,,0.436,0.2949,0.6806,,,0.5764,0.4336,0.5281
700,0.5984,0.3503,0.3733,,,0.4722,0.2555,0.3522,,,0.7825,0.2409,0.2562,,,0.4924,0.7674,0.5372,,,0.5349,0.3453,0.8885,,,0.724,0.5284,0.608
701,0.4088,0.3423,0.3365,,,0.473,0.3287,0.279,,,0.8414,0.2354,0.1996,,,0.4111,0.9373,0.5207,,,0.3696,0.2864,0.9885,,,0.8753,0.5877,0.6087
702,0.3424,0.2187,0.406,,,0.3953,0.2201,0.2172,,,0.7773,0.2824,0.1436,,,0.4722,0.9611,0.4662,,,0.3691,0.2311,1.0099,,,0.7895,0.5419,0.5491
703,0.3953,0.2076,0.3888,,,0.3495,0.2157,0.1996,,,0.8045,0.3311,0.1772,,,0.517,0.8514,0.4656,,,0.3075,0.209,1.0513,,,0.8183,0.5754,0.5595
704,0.4151,0.2019,0.3824,,,0.2882,0.1772,0.1868,,,0.6832,0.305,0.1729,,,0.6014,0.8128,0.3852,,,0.2789,0.1912,0.9536,,,0.7207,0.4544,0.4425
705,0.3834,0.2057,0.4582,,,0.2156,0.2306,0.1894,,,0.5583,0.3188,0.2314,,,0.5943,0.6956,0.4404,,,0.3273,0.2115,0.7591,,,0.6208,0.3074,0.3967
706,0.3577,0.2032,0.359,,,0.2115,0.2072,0.1743,,,0.4321,0.2602,0.215,,,0.4775,0.5954,0.3033,,,0.3094,0.2021,0.5975,,,0.4733,0.3224,0.3902
707,0.2496,0.1777,0.2842,,,0.1732,0.195,0.1508,,,0.3348,0.1991,0.1966,,,0.4057,0.4083,0.2127,,,0.1963,0.1678,0.3745,,,0.3253,0.2683,0.3236
708,0.276,0.1786,0.3087,,,0.173,0.214,0.1698,,,0.3388,0.2073,0.1818,,,0.3131,0.2439,0.1775,,,0.1885,0.1695,0.2842,,,0.2491,0.203,0.2595
709,0.2636,0.1894,0.3167,,,0.1654,0.1963,0.2081,,,0.2768,0.1679,0.1511,,,0.2212,0.1933,0.1657,,,0.1772,0.1761,0.2363,,,0.2059,0.191,0.2589
710,0.2027,0.1597,0.2293,,,0.1445,0.1834,0.1543,,,0.1627,0.1291,0.1257,,,0.2086,0.1387,0.1327,,,0.1372,0.1387,0.1688,,,0.1804,0.1526,0.2148
711,0.1698,0.1447,0.2106,,,0.1321,0.1721,0.1392,,,0.1292,0.1139,0.0945,,,0.1685,0.1107,0.1028,,,0.1093,0.1216,0.1332,,,0.1667,0.1455,0.1867
712,0.1768,0.1608,0.2309,,,0.1648,0.1643,0.1453,,,0.1144,0.1151,0.1061,,,0.1393,0.1544,0.1084,,,0.1142,0.1519,0.1652,,,0.1923,0.1555,0.1885
713,0.1556,0.1308,0.1992,,,0.1338,0.1539,0.1278,,,0.098,0.0995,0.0875,,,0.1239,0.1178,0.0997,,,0.1061,0.1093,0.1139,,,0.1599,0.1187,0.181
714,0.1575,0.1273,0.1955,,,0.1514,0.1655,0.1341,,,0.0941,0.0941,0.0848,,,0.1177,0.1943,0.0938,,,0.1038,0.1074,0.1192,,,0.1628,0.1246,0.1816
715,0.1567,0.1362,0.2062,,,0.153,0.1685,0.1491,,,0.107,0.1047,0.1036,,,0.1345,0.1571,0.1147,,,0.1234,0.119,0.1198,,,0.1572,0.1373,0.1921
716,0.1544,0.1276,0.1891,,,0.1483,0.1733,0.1421,,,0.0964,0.0945,0.0914,,,0.1213,0.1353,0.0932,,,0.1094,0.1117,0.1175,,,0.1605,0.1294,0.1791
717,0.1712,0.1338,0.1944,,,0.1578,0.1697,0.1473,,,0.0969,0.0954,0.0946,,,0.1289,0.1356,0.0947,,,0.1099,0.1143,0.1051,,,0.1504,0.1373,0.187
718,0.1681,0.1328,0.189,,,0.1547,0.1722,0.1338,,,0.0966,0.0902,0.0937,,,0.1119,0.1395,0.0936,,,0.1099,0.1156,0.1052,,,0.1513,0.1414,0.1877
719,0.1442,0.1412,0.2062,,,0.1703,0.1545,0.1485,,,0.1052,0.0933,0.0931,,,0.1167,0.1272,0.0966,,,0.1141,0.1196,0.1095,,,0.1474,0.1534,0.1977
720,0.1595,0.1603,0.1954,,,0.1848,0.1619,0.1624,,,0.1191,0.1041,0.107,,,0.1216,0.1471,0.1136,,,0.1304,0.1366,0.1279,,,0.1671,0.1806,0.2155
721,0.2241,0.1781,0.2526,,,0.2026,0.1918,0.1903,,,0.152,0.1399,0.1363,,,0.1418,0.1911,0.146,,,0.1572,0.1567,0.1496,,,0.1968,0.1818,0.2344
722,0.216,0.1661,0.2203,,,0.188,0.1419,0.1798,,,0.1675,0.1349,0.1471,,,0.1251,0.1569,0.1474,,,0.1549,0.1554,0.1634,,,0.1866,0.1909,0.2422
723,0.3244,0.1722,0.2833,,,0.1766,0.1782,0.1729,,,0.2045,0.1453,0.1583,,,0.1498,0.1964,0.1418,,,0.165,0.1439,0.1325,,,0.2063,0.1843,0.2362
724,0.2795,0.1434,0.2671,,,0.1807,0.1571,0.1923,,,0.2128,0.188,0.2188,,,0.2061,0.2127,0.124,,,0.1785,0.1239,0.1213,,,0.215,0.1756,0.2375
725,0.2199,0.1331,0.2482,,,0.1647,0.1481,0.1962,,,0.1475,0.1686,0.1651,,,0.1801,0.1317,0.1332,,,0.1752,0.1189,0.0979,,,0.1849,0.1536,0.2498
726,0.1695,0.1162,0.2453,,,0.1563,0.1365,0.1706,,,0.0981,0.0914,0.1271,,,0.2393,0.1179,0.0983,,,0.1253,0.1104,0.0896,,,0.1854,0.1397,0.2497
727,0.1821,0.1113,0.2494,,,0.1567,0.1357,0.1718,,,0.0907,0.0883,0.1147,,,0.1581,0.1204,0.0968,,,0.1293,0.1181,0.091,,,0.1905,0.147,0.2649
728,0.2191,0.1172,0.2605,,,0.157,0.1508,0.1707,,,0.1239,0.087,0.1104,,,0.1808,0.1285,0.1053,,,0.1361,0.1527,0.1337,,,0.2274,0.1513,0.2711
729,0.202,0.1328,0.2719,,,0.1789,0.1569,0.1805,,,0.1244,0.1069,0.1276,,,0.1426,0.1501,0.1236,,,0.1519,0.1431,0.1385,,,0.2191,0.1844,0.2887
730,0.179,0.1155,0.251,,,0.1628,0.1445,0.1781,,,0.0954,0.0933,0.1072,,,0.1206,0.1275,0.109,,,0.1346,0.1271,0.103,,,0.1929,0.1502,0.274
731,0.1632,0.1076,0.2383,,,0.1481,0.1321,0.1708,,,0.0774,0.0801,0.1013,,,0.1184,0.1194,0.1048,,,0.1244,0.1142,0.0903,,,0.1828,0.1403,0.2691
732,0.1561,0.1064,0.2331,,,0.1424,0.1288,0.1805,,,0.0774,0.0787,0.1008,,,0.1205,0.1186,0.1012,,,0.1196,0.1127,0.0894,,,0.1745,0.1421,0.2572
733,0.1637,0.113,0.2379,,,0.1429,0.1331,0.1796,,,0.0799,0.0826,0.1072,,,0.1151,0.1313,0.1143,,,0.1241,0.1209,0.0976,,,0.1888,0.1576,0.271
734,0.1571,0.1119,0.2293,,,0.1395,0.1273,0.1844,,,0.0759,0.079,0.1015,,,0.1091,0.1258,0.112,,,0.1197,0.1182,0.0897,,,0.1757,0.1374,0.2621
735,0.1722,0.1263,0.2581,,,0.1556,0.1458,0.1948,,,0.0882,0.0889,0.1032,,,0.1125,0.1395,0.1053,,,0.1268,0.1312,0.0961,,,0.1884,0.1475,0.2724
736,0.1968,0.1536,0.2593,,,0.1754,0.1771,0.2064,,,0.1279,0.1194,0.1419,,,0.1492,0.1627,0.1386,,,0.1558,0.1683,0.1343,,,0.2064,0.172,0.2834
737,0.191,0.1418,0.2464,,,0.1433,0.1433,0.1795,,,0.095,0.1045,0.1043,,,0.1294,0.1333,0.1464,,,0.1329,0.1658,0.1319,,,0.1985,0.1418,0.2828
738,0.1726,0.1345,0.2458,,,0.1556,0.1492,0.1772,,,0.1074,0.1116,0.1044,,,0.1399,0.1278,0.1233,,,0.1396,0.1541,0.1019,,,0.1802,0.1397,0.2685
739,0.1717,0.1326,0.2363,,,0.1322,0.1621,0.1627,,,0.0895,0.0911,0.1026,,,0.1168,0.1165,0.1077,,,0.1232,0.1301,0.0955,,,0.1737,0.1342,0.2593
740,0.1554,0.1245,0.2237,,,0.1222,0.1289,0.1471,,,0.0848,0.0916,0.0997,,,0.1177,0.1117,0.1038,,,0.1179,0.1156,0.0937,,,0.1618,0.1279,0.2372
741,0.1586,0.1298,0.2241,,,0.116,0.1279,0.1444,,,0.083,0.0996,0.1104,,,0.1138,0.1015,0.1031,,,0.1128,0.1134,0.0982,,,0.1593,0.1315,0.2287
742,0.1454,0.1296,0.2235,,,0.1119,0.1311,0.1527,,,0.0938,0.1057,0.1076,,,0.1189,0.1074,0.1191,,,0.1118,0.1095,0.128,,,0.1677,0.1257,0.2199
743,0.1466,0.1528,0.2263,,,0.1308,0.1455,0.1508,,,0.1077,0.1115,0.0868,,,0.1144,0.1083,0.1146,,,0.113,0.1156,0.1109,,,0.1548,0.1324,0.2159
744,0.1407,0.1375,0.2212,,,0.1162,0.1343,0.1425,,,0.0875,0.099,0.0942,,,0.1089,0.0953,0.1008,,,0.1038,0.099,0.1032,,,0.1569,0.1251,0.2051
745,0.1495,0.1367,0.1955,,,0.1433,0.1291,0.1278,,,0.0911,0.0872,0.0955,,,0.1001,0.1438,0.1015,,,0.1057,0.1056,0.0899,,,0.1564,0.119,0.1837
746,0.1434,0.1244,0.1886,,,0.1054,0.1318,0.1314,,,0.0888,0.1034,0.1116,,,0.1001,0.0962,0.1063,,,0.1092,0.1196,0.0917,,,0.1444,0.1169,0.1829
747,0.132,0.1233,0.1764,,,0.0919,0.1134,0.1041,,,0.0744,0.0706,0.0884,,,0.0845,0.079,0.0818,,,0.0928,0.0921,0.0779,,,0.1274,0.1031,0.1603
748,0.1338,0.1354,0.1762,,,0.0895,0.1129,0.1058,,,0.0875,0.071,0.0813,,,0.0917,0.1028,0.0839,,,0.0943,0.0946,0.091,,,0.1289,0.0939,0.16
749,0.1335,0.1161,0.1742,,,0.0857,0.1184,0.1027,,,0.0697,0.0663,0.0767,,,0.0942,0.0798,0.0798,,,0.0898,0.0898,0.0764,,,0.1229,0.0967,0.1514
750,0.1327,0.1172,0.1727,,,0.1057,0.1158,0.1018,,,0.0733,0.0806,0.0761,,,0.0985,0.0956,0.0984,,,0.1109,0.0932,0.0773,,,0.1191,0.1066,0.1532
751,0.14,0.1429,0.1861,,,0.1528,0.1205,0.1091,,,0.0713,0.132,0.0758,,,0.1491,0.1095,0.0898,,,0.1112,0.0929,0.0742,,,0.1237,0.102,0.1655
752,0.1493,0.1151,0.1814,,,0.1046,0.1263,0.1152,,,0.0724,0.0745,0.0753,,,0.113,0.088,0.0988,,,0.0956,0.1001,0.076,,,0.1308,0.1191,0.1391
753,0.1547,0.1329,0.1723,,,0.1263,0.1309,0.1025,,,0.0849,0.1122,0.0896,,,0.1095,0.0926,0.116,,,0.1135,0.0982,0.0871,,,0.1403,0.14,0.1457
754,0.1635,0.1151,0.1459,,,0.1068,0.1256,0.0996,,,0.0914,0.0707,0.0898,,,0.0895,0.079,0.1528,,,0.1027,0.0923,0.0852,,,0.1209,0.1241,0.1272
755,0.1767,0.1292,0.1496,,,0.1253,0.1352,0.1147,,,0.0856,0.0951,0.0799,,,0.0879,0.1113,0.1268,,,0.0944,0.0927,0.0846,,,0.1372,0.1349,0.1314
756,0.2106,0.1276,0.159,,,0.1391,0.1305,0.1165,,,0.1177,0.1324,0.1274,,,0.1488,0.0928,0.1159,,,0.1304,0.1281,0.1278,,,0.1391,0.1402,0.1321
757,0.1782,0.1039,0.1344,,,0.1198,0.1176,0.0875,,,0.0808,0.0612,0.0734,,,0.0931,0.0738,0.0841,,,0.0988,0.1099,0.0735,,,0.1105,0.0945,0.1383
758,0.1902,0.1208,0.1518,,,0.1583,0.1368,0.1079,,,0.096,0.0838,0.0938,,,0.1129,0.0949,0.1077,,,0.1411,0.1348,0.0946,,,0.1382,0.1102,0.1404
759,0.196,0.153,0.1637,,,0.1521,0.1368,0.1364,,,0.1444,0.0887,0.1204,,,0.1253,0.0867,0.1527,,,0.1362,0.1337,0.1512,,,0.1932,0.0996,0.1433
760,0.1636,0.1169,0.1391,,,0.1198,0.1289,0.079,,,0.076,0.0626,0.0659,,,0.0826,0.0753,0.084,,,0.0811,0.0835,0.079,,,0.1207,0.0829,0.1226
761,0.1746,0.1189,0.1376,,,0.1383,0.1304,0.0918,,,0.0902,0.0714,0.0695,,,0.0977,0.0867,0.0911,,,0.0876,0.0996,0.0848,,,0.1196,0.0941,0.1223
762,0.1869,0.1168,0.1333,,,0.1533,0.1287,0.0867,,,0.0853,0.0664,0.0685,,,0.108,0.0819,0.0864,,,0.1178,0.1042,0.1037,,,0.1212,0.0911,0.1193
763,0.1994,0.1244,0.1364,,,0.1586,0.1345,0.0956,,,0.0946,0.0865,0.0758,,,0.1768,0.1124,0.0964,,,0.1319,0.1304,0.1559,,,0.1514,0.1019,0.1308
764,0.2606,0.1666,0.1624,,,0.1996,0.1582,0.1413,,,0.1491,0.1314,0.1321,,,0.1995,0.1697,0.1424,,,0.2207,0.1751,0.2179,,,0.1841,0.1547,0.1757
765,0.2158,0.1358,0.1425,,,0.1691,0.1414,0.0995,,,0.1066,0.0778,0.0796,,,0.1304,0.1163,0.0987,,,0.1404,0.1219,0.1171,,,0.1409,0.1062,0.135
766,0.2451,0.161,0.1655,,,0.1941,0.1686,0.1354,,,0.1377,0.1081,0.1057,,,0.18,0.1543,0.1275,,,0.1695,0.1521,0.1365,,,0.1688,0.1376,0.1606
767,0.254,0.199,0.1972,,,0.2163,0.1971,0.1641,,,0.1345,0.1105,0.1087,,,0.1816,0.1592,0.1373,,,0.1842,0.1515,0.1507,,,0.1731,0.1597,0.1807
768,0.1951,0.1213,0.1368,,,0.1553,0.1332,0.0914,,,0.0928,0.0681,0.066,,,0.1072,0.0826,0.0825,,,0.0972,0.0954,0.0802,,,0.1158,0.0941,0.1251
769,0.2108,0.1303,0.1359,,,0.1561,0.1368,0.1077,,,0.1143,0.0899,0.0911,,,0.141,0.1128,0.1065,,,0.1268,0.1206,0.1049,,,0.1316,0.1174,0.1377
770,0.2469,0.1562,0.1613,,,0.1785,0.1702,0.1318,,,0.1427,0.1319,0.1364,,,0.1752,0.1498,0.1297,,,0.1692,0.1278,0.128,,,0.1471,0.1396,0.1623
771,0.229,0.142,0.1631,,,0.1893,0.1665,0.1416,,,0.1122,0.0775,0.0888,,,0.1454,0.1311,0.0971,,,0.1331,0.1336,0.11,,,0.1294,0.134,0.158
772,0.1837,0.1173,0.1317,,,0.1428,0.1325,0.0964,,,0.1021,0.0817,0.0757,,,0.1327,0.0952,0.095,,,0.0993,0.1101,0.091,,,0.1107,0.0994,0.1288
773,0.2287,0.1529,0.1656,,,0.1806,0.1677,0.1383,,,0.135,0.1092,0.1304,,,0.1679,0.147,0.1538,,,0.1366,0.1366,0.1284,,,0.1492,0.146,0.1724
774,0.2399,0.1804,0.1632,,,0.2035,0.1336,0.1249,,,0.1222,0.1059,0.0861,,,0.1729,0.1957,0.1683,,,0.1176,0.1816,0.0983,,,0.1231,0.174,0.1559
775,0.1919,0.1834,0.1275,,,0.1664,0.1408,0.1142,,,0.0965,0.0842,0.0726,,,0.1509,0.1524,0.1117,,,0.1128,0.1383,0.0907,,,0.1014,0.1265,0.1473
776,0.1774,0.1276,0.1226,,,0.1562,0.1252,0.094,,,0.0959,0.0718,0.077,,,0.1446,0.123,0.088,,,0.0821,0.1066,0.0813,,,0.105,0.0964,0.1308
777,0.1738,0.1377,0.133,,,0.1725,0.1231,0.102,,,0.1122,0.0915,0.1124,,,0.1693,0.1398,0.1083,,,0.0801,0.1456,0.098,,,0.1156,0.1136,0.1358
778,0.1956,0.1317,0.1255,,,0.1754,0.1448,0.1188,,,0.1097,0.1085,0.1011,,,0.1549,0.1019,0.0846,,,0.1073,0.1305,0.0885,,,0.0986,0.1193,0.1256
779,0.188,0.0997,0.127,,,0.1931,0.1175,0.0916,,,0.09,0.0664,0.0737,,,0.1113,0.0759,0.0909,,,0.0807,0.1157,0.0761,,,0.104,0.0918,0.1219
780,0.1829,0.1145,0.1307,,,0.1826,0.1175,0.1037,,,0.0992,0.0917,0.0983,,,0.1436,0.0952,0.1103,,,0.0934,0.1158,0.0882,,,0.1296,0.0969,0.1224
781,0.177,0.1557,0.1596,,,0.1666,0.1274,0.1375,,,0.1211,0.1629,0.1205,,,0.1527,0.1345,0.1133,,,0.1183,0.1386,0.1113,,,0.1241,0.1077,0.1431
782,0.1646,0.0991,0.1283,,,0.1639,0.1164,0.0955,,,0.0889,0.0694,0.0729,,,0.0965,0.0814,0.0842,,,0.0864,0.1108,0.0873,,,0.1137,0.0972,0.1184
783,0.1888,0.1042,0.1317,,,0.1822,0.1189,0.109,,,0.1214,0.0812,0.1272,,,0.1527,0.1079,0.1218,,,0.1416,0.1091,0.1261,,,0.1388,0.1117,0.1245
784,0.2717,0.1666,0.2086,,,0.1826,0.2039,0.154,,,0.1835,0.1928,0.1903,,,0.2226,0.1971,0.248,,,0.1972,0.1907,0.1407,,,0.2523,0.2125,0.1838
785,0.1409,0.0994,0.1307,,,0.1301,0.1131,0.0988,,,0.0792,0.0666,0.078,,,0.0932,0.0841,0.08,,,0.0818,0.0994,0.0765,,,0.1148,0.0934,0.1264
786,0.1712,0.1032,0.1357,,,0.1339,0.1146,0.0957,,,0.081,0.0888,0.1,,,0.0904,0.1117,0.0915,,,0.087,0.0939,0.0764,,,0.1455,0.0968,0.1471
787,0.158,0.1061,0.139,,,0.1328,0.1151,0.1075,,,0.1048,0.0916,0.0877,,,0.1227,0.0974,0.1069,,,0.087,0.1195,0.1023,,,0.1347,0.0963,0.1486
788,0.1355,0.1042,0.1358,,,0.1101,0.1108,0.1018,,,0.0745,0.0669,0.0669,,,0.0961,0.0824,0.0792,,,0.0815,0.099,0.0726,,,0.1162,0.0887,0.1333
789,0.135,0.1072,0.1468,,,0.1094,0.1146,0.1054,,,0.0757,0.0676,0.071,,,0.0899,0.0811,0.0825,,,0.087,0.0942,0.0739,,,0.1142,0.1,0.1351
790,0.1466,0.1069,0.1477,,,0.1023,0.1136,0.102,,,0.0752,0.0704,0.0728,,,0.0973,0.079,0.0846,,,0.0816,0.0968,0.0735,,,0.1184,0.0932,0.1385
791,0.1506,0.1251,0.1526,,,0.12,0.1263,0.1164,,,0.0885,0.0878,0.0988,,,0.1137,0.117,0.116,,,0.1147,0.135,0.1025,,,0.1259,0.0989,0.1504
792,0.1855,0.1575,0.2136,,,0.1483,0.1612,0.165,,,0.0977,0.0886,0.0942,,,0.1219,0.099,0.0916,,,0.0867,0.137,0.1378,,,0.1244,0.1121,0.1533
793,0.1331,0.1058,0.1618,,,0.088,0.1127,0.1027,,,0.0664,0.062,0.0685,,,0.0826,0.0736,0.0792,,,0.0834,0.0898,0.0706,,,0.1191,0.0943,0.1391
794,0.1583,0.1294,0.1795,,,0.0939,0.1522,0.1231,,,0.0685,0.0659,0.0728,,,0.0909,0.0818,0.082,,,0.0906,0.1029,0.0817,,,0.1285,0.1486,0.1475
795,0.1751,0.1628,0.192,,,0.1394,0.1667,0.1566,,,0.1553,0.1344,0.1503,,,0.1582,0.1783,0.1764,,,0.1662,0.1847,0.1731,,,0.1835,0.1661,0.2065
796,0.1277,0.1062,0.1626,,,0.0846,0.111,0.1025,,,0.0693,0.0659,0.0711,,,0.0864,0.0712,0.0774,,,0.0867,0.0961,0.0872,,,0.123,0.0885,0.1522
797,0.1407,0.1083,0.1781,,,0.0898,0.1159,0.1145,,,0.0725,0.0728,0.0769,,,0.097,0.0923,0.0867,,,0.1045,0.1052,0.0787,,,0.144,0.1087,0.1654
798,0.1721,0.1496,0.2028,,,0.1073,0.1476,0.1387,,,0.1123,0.1249,0.1291,,,0.1422,0.1258,0.132,,,0.1506,0.1607,0.1393,,,0.184,0.1447,0.1967
799,0.1354,0.1183,0.1748,,,0.0938,0.1157,0.1111,,,0.1066,0.0944,0.1257,,,0.1244,0.1225,0.1078,,,0.1139,0.1307,0.1274,,,0.1644,0.1408,0.1918
800,0.1378,0.1323,0.1765,,,0.0891,0.1148,0.114,,,0.0737,0.0756,0.0803,,,0.0915,0.0761,0.0841,,,0.0986,0.1066,0.0807,,,0.1385,0.0929,0.1744
801,0.1464,0.2064,0.1912,,,0.0915,0.1179,0.1214,,,0.0754,0.0781,0.0882,,,0.1027,0.0821,0.0907,,,0.1035,0.1201,0.0844,,,0.1424,0.1012,0.1817
802,0.1497,0.235,0.2222,,,0.1097,0.1293,0.1348,,,0.084,0.1025,0.1069,,,0.1104,0.0938,0.1085,,,0.1277,0.1381,0.089,,,0.1514,0.1126,0.1819
803,0.2029,0.2702,0.2944,,,0.174,0.1931,0.2113,,,0.1136,0.2364,0.161,,,0.1156,0.1238,0.1157,,,0.154,0.125,0.1335,,,0.1835,0.1455,0.2082
804,0.1861,0.1586,0.2361,,,0.1423,0.1587,0.1544,,,0.1173,0.1317,0.1243,,,0.1184,0.1181,0.115,,,0.1734,0.1325,0.1119,,,0.179,0.1326,0.2113
805,0.2229,0.208,0.2694,,,0.2114,0.234,0.2108,,,0.1546,0.1714,0.238,,,0.1532,0.1671,0.1818,,,0.2019,0.198,0.1415,,,0.2103,0.2147,0.2567
806,0.2151,0.1838,0.2544,,,0.1845,0.2151,0.2035,,,0.1438,0.1627,0.1596,,,0.1535,0.1296,0.1813,,,0.1861,0.1721,0.1343,,,0.2195,0.1799,0.2618
807,0.1772,0.1365,0.2248,,,0.1219,0.1443,0.1481,,,0.0926,0.0959,0.1217,,,0.1177,0.0917,0.1098,,,0.1409,0.1258,0.0963,,,0.1647,0.1278,0.2135
808,0.2027,0.1426,0.2259,,,0.1257,0.1794,0.1609,,,0.0897,0.1298,0.1111,,,0.1163,0.0877,0.1087,,,0.1193,0.1283,0.0894,,,0.1695,0.1221,0.2358
809,0.2349,0.2001,0.2646,,,0.1842,0.1819,0.185,,,0.1508,0.152,0.174,,,0.1567,0.1402,0.1446,,,0.1768,0.1575,0.1357,,,0.2164,0.1671,0.2764
810,0.2248,0.2801,0.2578,,,0.2193,0.173,0.1768,,,0.1392,0.1743,0.2075,,,0.1448,0.1427,0.1452,,,0.1782,0.1717,0.1225,,,0.1811,0.1731,0.283
811,0.2215,0.2742,0.2888,,,0.2138,0.1607,0.1646,,,0.1248,0.1665,0.1934,,,0.1349,0.1387,0.1279,,,0.1614,0.1654,0.1096,,,0.1751,0.168,0.2753
812,0.241,0.2112,0.3,,,0.2193,0.1755,0.2142,,,0.1492,0.1554,0.2174,,,0.1503,0.1538,0.1385,,,0.1571,0.1915,0.1397,,,0.1957,0.1809,0.303
