time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
85.6,1423,1454,1415,,,1443,1408,1433,,,1434,1415,1413,,,1397,1422,1431,,,1415,1453,1427,,,1440,1439,1437
85.7,1414,1429,1434,,,1448,1442,1432,,,1439,1423,1430,,,1428,1441,1417,,,1430,1455,1395,,,1410,1424,1405
85.8,1421,1439,1421,,,1438,1417,1447,,,1428,1441,1424,,,1412,1426,1416,,,1440,1430,1404,,,1407,1429,1406
85.9,1432,1421,1412,,,1463,1423,1435,,,1409,1444,1418,,,1435,1410,1438,,,1433,1442,1414,,,1438,1432,1420
86,1412,1432,1424,,,1451,1424,1441,,,1416,1430,1424,,,1432,1424,1430,,,1439,1455,1442,,,1409,1447,1412
86.1,1445,1437,1404,,,1443,1444,1460,,,1414,1432,1452,,,1441,1436,1433,,,1425,1444,1442,,,1420,1431,1414
86.2,1426,1450,1395,,,1435,1423,1437,,,1435,1455,1441,,,1429,1432,1412,,,1403,1453,1435,,,1410,1431,1448
86.3,1419,1453,1411,,,1449,1451,1412,,,1414,1450,1436,,,1417,1395,1425,,,1415,1444,1421,,,1421,1443,1412
86.4,1452,1458,1418,,,1467,1443,1454,,,1426,1432,1432,,,1437,1432,1441,,,1428,1450,1402,,,1415,1437,1429
86.5,1417,1439,1434,,,1461,1416,1429,,,1432,1413,1430,,,1418,1423,1432,,,1437,1439,1410,,,1424,1446,1409
86.6,1448,1449,1407,,,1443,1435,1433,,,1435,1422,1449,,,1435,1405,1417,,,1433,1434,1427,,,1419,1391,1433
86.7,1417,1458,1421,,,1474,1429,1435,,,1425,1435,1423,,,1424,1441,1403,,,1429,1428,1435,,,1428,1433,1414
86.8,1427,1440,1430,,,1432,1452,1433,,,1433,1426,1447,,,1435,1429,1434,,,1432,1457,1450,,,1433,1443,1402
86.9,1432,1434,1405,,,1461,1457,1448,,,1415,1434,1420,,,1434,1427,1419,,,1422,1413,1439,,,1404,1434,1439
87,1417,1442,1427,,,1434,1430,1424,,,1431,1433,1448,,,1423,1418,1415,,,1436,1436,1439,,,1427,1449,1417
87.1,1426,1426,1432,,,1445,1455,1418,,,1436,1412,1405,,,1420,1426,1433,,,1436,1422,1424,,,1415,1437,1408
87.2,1433,1469,1400,,,1450,1450,1434,,,1449,1402,1428,,,1409,1430,1415,,,1438,1452,1424,,,1415,1437,1413
87.3,1419,1439,1394,,,1449,1427,1423,,,1427,1440,1404,,,1415,1423,1403,,,1421,1452,1444,,,1427,1448,1440
87.4,1440,1443,1424,,,1449,1438,1409,,,1439,1397,1419,,,1415,1418,1442,,,1425,1432,1439,,,1413,1435,1404
87.5,1459,1445,1413,,,1450,1436,1451,,,1432,1434,1441,,,1391,1412,1416,,,1412,1442,1421,,,1409,1428,1414
87.6,1440,1465,1417,,,1454,1428,1432,,,1429,1417,1442,,,1417,1424,1389,,,1414,1450,1416,,,1419,1437,1437
87.7,1443,1449,1416,,,1461,1438,1421,,,1437,1417,1418,,,1408,1421,1409,,,1416,1438,1433,,,1434,1432,1415
87.8,1451,1461,1423,,,1443,1437,1434,,,1430,1430,1424,,,1433,1428,1418,,,1432,1419,1403,,,1426,1446,1419
87.9,1418,1445,1431,,,1456,1448,1439,,,1443,1427,1441,,,1425,1433,1426,,,1433,1459,1433,,,1394,1428,1428
88,1427,1450,1424,,,1451,1440,1453,,,1433,1439,1403,,,1425,1414,1429,,,1415,1435,1414,,,1407,1436,1402
88.1,1438,1411,1434,,,1465,1414,1424,,,1425,1450,1430,,,1424,1426,1427,,,1435,1447,1443,,,1414,1438,1418
88.2,1440,1457,1412,,,1448,1421,1425,,,1425,1427,1419,,,1429,1436,1411,,,1420,1450,1410,,,1411,1460,1447
88.3,1442,1437,1416,,,1445,1457,1447,,,1439,1433,1419,,,1407,1424,1421,,,1423,1454,1438,,,1443,1412,1405
88.4,1419,1432,1414,,,1447,1423,1429,,,1447,1417,1422,,,1413,1420,1407,,,1420,1459,1439,,,1430,1429,1406
88.5,1434,1428,1434,,,1469,1448,1445,,,1417,1424,1425,,,1437,1399,1430,,,1417,1441,1419,,,1410,1407,1450
88.6,1415,1448,1400,,,1466,1444,1446,,,1412,1443,1433,,,1398,1416,1437,,,1417,1459,1422,,,1422,1428,1421
88.7,1423,1466,1401,,,1443,1433,1440,,,1431,1413,1434,,,1393,1419,1441,,,1404,1460,1422,,,1400,1423,1404
88.8,1422,1429,1420,,,1462,1428,1421,,,1429,1434,1423,,,1413,1419,1398,,,1425,1442,1405,,,1450,1442,1419
88.9,1426,1450,1405,,,1496,1438,1439,,,1443,1429,1428,,,1423,1411,1432,,,1424,1417,1416,,,1423,1446,1409
89,1420,1459,1403,,,1446,1413,1435,,,1432,1417,1410,,,1408,1412,1418,,,1415,1436,1434,,,1422,1442,1407
89.1,1432,1456,1397,,,1462,1403,1436,,,1452,1438,1418,,,1411,1419,1425,,,1419,1445,1418,,,1445,1428,1431
89.2,1446,1407,1408,,,1437,1438,1454,,,1418,1421,1438,,,1411,1391,1407,,,1423,1452,1401,,,1445,1430,1413
89.3,1428,1451,1404,,,1453,1432,1454,,,1422,1436,1395,,,1407,1424,1438,,,1429,1463,1412,,,1407,1443,1408
89.4,1432,1433,1406,,,1447,1440,1448,,,1413,1440,1395,,,1399,1421,1431,,,1441,1458,1422,,,1421,1433,1419
89.5,1417,1423,1413,,,1476,1434,1453,,,1411,1417,1440,,,1398,1414,1432,,,1457,1466,1428,,,1397,1438,1390
89.6,1435,1439,1415,,,1458,1437,1438,,,1433,1450,1441,,,1401,1434,1431,,,1437,1429,1431,,,1402,1422,1398
89.7,1429,1440,1401,,,1458,1411,1439,,,1410,1431,1444,,,1426,1425,1457,,,1423,1443,1424,,,1404,1444,1422
89.8,1400,1440,1408,,,1452,1427,1441,,,1403,1437,1445,,,1419,1424,1448,,,1449,1431,1401,,,1411,1431,1392
89.9,1432,1455,1385,,,1440,1438,1437,,,1421,1438,1431,,,1431,1414,1421,,,1434,1461,1425,,,1421,1441,1429
90,1429,1438,1412,,,1442,1440,1432,,,1426,1418,1436,,,1392,1400,1412,,,1405,1445,1446,,,1432,1436,1414
90.1,1413,1431,1377,,,1448,1421,1429,,,1438,1429,1438,,,1414,1419,1420,,,1409,1440,1445,,,1403,1438,1377
90.2,1423,1449,1386,,,1451,1409,1420,,,1465,1435,1403,,,1414,1415,1396,,,1423,1426,1425,,,1404,1439,1418
90.3,1427,1453,1429,,,1446,1421,1440,,,1420,1431,1426,,,1393,1421,1409,,,1437,1423,1413,,,1424,1457,1400
90.4,1438,1468,1418,,,1474,1447,1433,,,1420,1441,1434,,,1423,1413,1433,,,1436,1458,1443,,,1420,1439,1410
90.5,1416,1457,1387,,,1464,1422,1430,,,1415,1410,1426,,,1414,1424,1406,,,1436,1458,1428,,,1419,1438,1395
90.6,1430,1444,1409,,,1448,1418,1436,,,1448,1426,1421,,,1413,1412,1427,,,1432,1459,1405,,,1414,1447,1402
90.7,1401,1443,1391,,,1441,1416,1425,,,1428,1454,1415,,,1414,1416,1422,,,1423,1425,1432,,,1432,1433,1385
90.8,1419,1457,1385,,,1470,1455,1423,,,1426,1432,1431,,,1391,1418,1431,,,1416,1464,1437,,,1416,1454,1388
90.9,1436,1442,1413,,,1422,1415,1419,,,1436,1452,1434,,,1420,1418,1426,,,1433,1460,1396,,,1405,1428,1419
91,1440,1457,1409,,,1443,1444,1437,,,1426,1432,1413,,,1382,1400,1414,,,1407,1420,1413,,,1395,1438,1382
91.1,1428,1439,1413,,,1442,1425,1423,,,1428,1428,1431,,,1417,1413,1433,,,1444,1441,1419,,,1418,1456,1413
91.2,1422,1431,1411,,,1458,1411,1430,,,1431,1441,1440,,,1412,1407,1408,,,1423,1446,1416,,,1412,1414,1428
91.3,1440,1442,1403,,,1438,1433,1416,,,1428,1403,1442,,,1422,1421,1418,,,1431,1437,1430,,,1420,1449,1411
91.4,1437,1447,1411,,,1447,1430,1443,,,1438,1429,1428,,,1419,1428,1425,,,1422,1448,1436,,,1427,1422,1412
91.5,1424,1432,1392,,,1432,1429,1421,,,1443,1425,1436,,,1411,1433,1413,,,1418,1457,1433,,,1415,1426,1430
91.6,1431,1443,1385,,,1464,1434,1435,,,1438,1433,1431,,,1430,1412,1395,,,1436,1450,1439,,,1410,1431,1418
91.7,1415,1454,1375,,,1463,1430,1406,,,1428,1432,1421,,,1414,1408,1433,,,1447,1440,1416,,,1438,1444,1430
91.8,1432,1434,1425,,,1459,1432,1418,,,1428,1423,1414,,,1414,1414,1426,,,1421,1494,1427,,,1421,1430,1411
91.9,1409,1429,1382,,,1467,1434,1413,,,1437,1424,1426,,,1416,1422,1434,,,1453,1442,1437,,,1408,1429,1411
92,1448,1420,1402,,,1467,1410,1413,,,1459,1422,1407,,,1400,1415,1428,,,1435,1450,1441,,,1435,1422,1423
92.1,1423,1435,1426,,,1465,1402,1417,,,1446,1439,1444,,,1410,1422,1429,,,1419,1442,1435,,,1414,1410,1417
92.2,1435,1442,1420,,,1465,1406,1441,,,1411,1421,1414,,,1413,1424,1405,,,1442,1454,1433,,,1410,1440,1423
92.3,1434,1434,1412,,,1451,1417,1423,,,1440,1430,1417,,,1394,1422,1445,,,1449,1453,1436,,,1421,1435,1415
92.4,1433,1430,1408,,,1448,1425,1422,,,1448,1443,1403,,,1419,1424,1415,,,1443,1430,1431,,,1401,1447,1399
92.5,1438,1431,1400,,,1465,1429,1428,,,1441,1430,1431,,,1427,1418,1425,,,1430,1457,1427,,,1392,1450,1402
92.6,1424,1429,1420,,,1444,1423,1418,,,1476,1430,1424,,,1412,1408,1424,,,1438,1467,1440,,,1397,1446,1394
92.7,1457,1433,1391,,,1440,1407,1402,,,1443,1425,1419,,,1424,1449,1429,,,1437,1464,1433,,,1404,1424,1402
92.8,1420,1415,1410,,,1434,1430,1442,,,1435,1413,1438,,,1419,1442,1420,,,1448,1459,1418,,,1416,1439,1422
92.9,1423,1415,1432,,,1447,1436,1427,,,1435,1433,1424,,,1425,1407,1420,,,1440,1469,1440,,,1395,1425,1385
93,1430,1422,1423,,,1453,1417,1442,,,1425,1437,1420,,,1420,1402,1427,,,1431,1470,1431,,,1441,1437,1402
93.1,1426,1433,1380,,,1452,1422,1413,,,1424,1445,1414,,,1439,1424,1416,,,1436,1462,1456,,,1409,1455,1391
93.2,1435,1438,1405,,,1457,1418,1441,,,1447,1430,1429,,,1436,1401,1417,,,1449,1472,1420,,,1420,1431,1416
93.3,1437,1463,1416,,,1463,1443,1424,,,1428,1438,1416,,,1429,1406,1423,,,1416,1465,1445,,,1400,1432,1422
93.4,1432,1415,1411,,,1457,1457,1427,,,1420,1418,1411,,,1414,1407,1428,,,1433,1462,1425,,,1423,1435,1429
93.5,1416,1432,1405,,,1459,1425,1433,,,1427,1429,1426,,,1429,1427,1407,,,1446,1445,1434,,,1433,1440,1399
93.6,1415,1412,1407,,,1430,1429,1438,,,1417,1440,1407,,,1399,1406,1413,,,1427,1453,1431,,,1430,1443,1379
93.7,1425,1424,1424,,,1428,1434,1438,,,1410,1442,1440,,,1407,1435,1438,,,1438,1438,1424,,,1411,1440,1406
93.8,1447,1442,1410,,,1446,1455,1433,,,1434,1442,1447,,,1416,1384,1409,,,1408,1441,1435,,,1389,1447,1401
93.9,1426,1432,1416,,,1445,1410,1422,,,1449,1420,1441,,,1402,1435,1416,,,1430,1457,1419,,,1433,1432,1401
94,1421,1424,1413,,,1448,1417,1421,,,1446,1432,1433,,,1402,1398,1410,,,1428,1453,1414,,,1418,1454,1442
94.1,1462,1439,1421,,,1458,1421,1409,,,1436,1419,1419,,,1417,1406,1403,,,1440,1489,1427,,,1429,1445,1391
94.2,1411,1439,1426,,,1493,1420,1425,,,1434,1437,1414,,,1423,1401,1408,,,1421,1467,1421,,,1395,1443,1416
94.3,1435,1425,1400,,,1458,1391,1410,,,1420,1431,1402,,,1414,1412,1450,,,1443,1451,1413,,,1415,1462,1409
94.4,1430,1419,1405,,,1441,1399,1443,,,1438,1421,1417,,,1417,1422,1432,,,1442,1440,1402,,,1408,1464,1407
94.5,1448,1430,1418,,,1457,1444,1417,,,1428,1420,1416,,,1420,1403,1418,,,1436,1447,1405,,,1422,1445,1406
94.6,1433,1436,1403,,,1465,1410,1428,,,1456,1437,1435,,,1423,1385,1425,,,1423,1455,1426,,,1405,1445,1424
94.7,1440,1421,1411,,,1445,1408,1439,,,1402,1451,1440,,,1444,1414,1394,,,1385,1443,1432,,,1425,1420,1402
94.8,1416,1416,1413,,,1456,1421,1435,,,1415,1407,1438,,,1416,1408,1407,,,1435,1461,1419,,,1437,1444,1428
94.9,1419,1441,1397,,,1460,1423,1427,,,1423,1423,1428,,,1424,1396,1425,,,1429,1453,1443,,,1446,1414,1399
95,1419,1416,1401,,,1470,1417,1445,,,1429,1470,1414,,,1414,1427,1439,,,1411,1452,1439,,,1420,1432,1385
95.1,1430,1415,1427,,,1443,1420,1434,,,1431,1434,1433,,,1399,1423,1414,,,1410,1461,1410,,,1428,1433,1396
95.2,1417,1435,1423,,,1462,1409,1457,,,1433,1425,1443,,,1408,1407,1432,,,1433,1432,1411,,,1420,1412,1388
95.3,1440,1431,1414,,,1457,1410,1438,,,1452,1426,1430,,,1416,1407,1415,,,1399,1462,1421,,,1423,1444,1385
95.4,1430,1432,1387,,,1458,1398,1429,,,1404,1412,1417,,,1401,1411,1398,,,1442,1455,1424,,,1425,1427,1412
95.5,1421,1442,1391,,,1437,1409,1439,,,1424,1450,1428,,,1393,1410,1426,,,1408,1447,1437,,,1456,1436,1396
95.6,1417,1450,1434,,,1454,1421,1440,,,1441,1443,1421,,,1389,1418,1455,,,1425,1453,1447,,,1421,1449,1382
95.7,1416,1430,1417,,,1484,1409,1447,,,1444,1407,1406,,,1399,1411,1424,,,1432,1450,1436,,,1427,1458,1404
95.8,1431,1445,1416,,,1440,1426,1437,,,1421,1438,1454,,,1403,1416,1422,,,1434,1443,1407,,,1437,1428,1390
95.9,1436,1439,1423,,,1432,1410,1451,,,1443,1436,1425,,,1404,1421,1436,,,1425,1448,1412,,,1425,1459,1405
96,1410,1422,1424,,,1427,1411,1430,,,1416,1432,1426,,,1417,1390,1442,,,1422,1458,1419,,,1417,1439,1384
96.1,1426,1453,1420,,,1466,1413,1431,,,1437,1438,1421,,,1427,1374,1437,,,1421,1431,1440,,,1426,1419,1399
96.2,1430,1451,1414,,,1462,1419,1432,,,1424,1435,1413,,,1403,1402,1434,,,1445,1454,1417,,,1448,1447,1396
96.3,1419,1453,1407,,,1443,1447,1447,,,1436,1423,1441,,,1407,1403,1413,,,1435,1466,1449,,,1433,1464,1413
96.4,1436,1430,1418,,,1475,1431,1431,,,1438,1432,1413,,,1407,1415,1432,,,1437,1453,1433,,,1427,1438,1415
96.5,1454,1444,1409,,,1462,1432,1430,,,1426,1430,1432,,,1387,1408,1431,,,1441,1431,1417,,,1417,1458,1411
96.6,1442,1440,1401,,,1460,1437,1402,,,1412,1418,1419,,,1400,1400,1428,,,1438,1455,1424,,,1397,1415,1395
96.7,1409,1436,1417,,,1432,1437,1426,,,1436,1426,1419,,,1418,1397,1421,,,1445,1447,1439,,,1393,1428,1413
96.8,1421,1434,1397,,,1450,1425,1440,,,1417,1430,1432,,,1426,1417,1418,,,1430,1447,1436,,,1423,1436,1398
96.9,1452,1426,1420,,,1442,1417,1446,,,1443,1434,1425,,,1391,1409,1412,,,1410,1464,1412,,,1401,1463,1393
97,1451,1436,1429,,,1441,1426,1456,,,1435,1416,1417,,,1427,1401,1412,,,1419,1430,1446,,,1441,1447,1422
97.1,1423,1453,1408,,,1460,1456,1427,,,1413,1438,1442,,,1386,1411,1427,,,1436,1464,1412,,,1401,1447,1407
97.2,1404,1422,1417,,,1451,1424,1439,,,1428,1427,1422,,,1404,1398,1414,,,1425,1465,1424,,,1421,1436,1411
97.3,1454,1454,1409,,,1439,1419,1450,,,1438,1424,1434,,,1406,1418,1427,,,1417,1482,1427,,,1415,1431,1415
97.4,1431,1446,1406,,,1421,1444,1441,,,1425,1427,1414,,,1412,1410,1443,,,1418,1439,1433,,,1422,1443,1381
97.5,1447,1425,1423,,,1465,1437,1440,,,1409,1427,1406,,,1408,1417,1427,,,1434,1459,1441,,,1411,1434,1400
97.6,1418,1430,1420,,,1460,1424,1423,,,1390,1429,1431,,,1409,1404,1422,,,1425,1445,1460,,,1434,1432,1426
97.7,1425,1433,1407,,,1437,1426,1458,,,1452,1432,1425,,,1404,1401,1437,,,1442,1460,1433,,,1433,1435,1390
97.8,1411,1422,1417,,,1463,1440,1439,,,1436,1433,1429,,,1410,1417,1416,,,1437,1467,1432,,,1405,1452,1383
97.9,1420,1413,1400,,,1453,1412,1441,,,1435,1427,1434,,,1408,1416,1430,,,1435,1464,1403,,,1422,1431,1402
98,1431,1433,1402,,,1435,1439,1453,,,1451,1445,1431,,,1388,1411,1416,,,1442,1465,1435,,,1414,1436,1419
98.1,1452,1432,1422,,,1456,1423,1443,,,1413,1422,1440,,,1416,1405,1411,,,1436,1468,1423,,,1423,1425,1424
98.2,1437,1429,1412,,,1458,1420,1434,,,1435,1447,1421,,,1403,1418,1450,,,1412,1439,1430,,,1403,1453,1409
98.3,1448,1402,1408,,,1423,1412,1440,,,1432,1423,1411,,,1410,1403,1434,,,1434,1450,1427,,,1409,1443,1405
98.4,1425,1434,1405,,,1477,1409,1415,,,1442,1444,1425,,,1396,1407,1419,,,1411,1466,1426,,,1429,1461,1423
98.5,1414,1412,1424,,,1465,1422,1434,,,1430,1437,1419,,,1402,1417,1406,,,1427,1465,1441,,,1400,1421,1384
98.6,1419,1414,1413,,,1438,1420,1445,,,1436,1419,1422,,,1420,1422,1410,,,1429,1467,1414,,,1424,1439,1407
98.7,1463,1431,1396,,,1450,1435,1442,,,1438,1435,1421,,,1442,1427,1395,,,1412,1462,1438,,,1409,1437,1407
98.8,1437,1418,1446,,,1444,1438,1435,,,1456,1438,1426,,,1409,1405,1421,,,1432,1474,1462,,,1428,1430,1426
98.9,1430,1431,1409,,,1468,1419,1449,,,1450,1440,1425,,,1429,1415,1426,,,1430,1435,1418,,,1415,1440,1402
99,1424,1416,1450,,,1438,1415,1426,,,1417,1447,1429,,,1422,1396,1417,,,1439,1457,1431,,,1436,1441,1419
99.1,1424,1403,1398,,,1440,1423,1448,,,1435,1437,1426,,,1376,1431,1418,,,1416,1456,1420,,,1425,1453,1410
99.2,1447,1428,1427,,,1437,1426,1471,,,1420,1438,1427,,,1406,1396,1417,,,1424,1459,1450,,,1417,1421,1415
99.3,1419,1430,1436,,,1460,1417,1461,,,1403,1431,1433,,,1393,1404,1408,,,1415,1457,1421,,,1426,1421,1402
99.4,1446,1445,1412,,,1474,1412,1431,,,1437,1428,1431,,,1420,1414,1437,,,1427,1449,1441,,,1431,1458,1384
99.5,1430,1441,1420,,,1453,1413,1442,,,1435,1437,1418,,,1406,1401,1422,,,1410,1459,1415,,,1425,1447,1403
99.6,1430,1426,1428,,,1457,1429,1442,,,1444,1439,1411,,,1403,1420,1397,,,1442,1452,1441,,,1416,1433,1408
99.7,1437,1447,1426,,,1451,1429,1434,,,1429,1447,1438,,,1406,1397,1424,,,1435,1467,1451,,,1442,1457,1407
99.8,1438,1431,1444,,,1475,1412,1428,,,1428,1455,1421,,,1415,1412,1395,,,1419,1459,1448,,,1433,1447,1401
99.9,1435,1438,1399,,,1450,1412,1454,,,1431,1436,1438,,,1401,1442,1417,,,1424,1468,1454,,,1420,1418,1419
100,1419,1451,1437,,,1447,1426,1456,,,1431,1466,1420,,,1422,1428,1398,,,1419,1453,1435,,,1403,1449,1421
100.1,1449,1428,1429,,,1451,1401,1437,,,1443,1444,1434,,,1407,1406,1407,,,1428,1471,1412,,,1434,1442,1407
100.2,1450,1441,1415,,,1445,1419,1430,,,1446,1445,1413,,,1427,1410,1432,,,1444,1467,1406,,,1412,1443,1414
100.3,1421,1423,1422,,,1423,1417,1435,,,1431,1426,1424,,,1427,1430,1418,,,1438,1482,1436,,,1426,1438,1411
100.4,1430,1426,1414,,,1439,1411,1443,,,1441,1396,1444,,,1425,1409,1421,,,1427,1462,1450,,,1429,1428,1436
100.5,1445,1418,1407,,,1437,1430,1422,,,1424,1413,1434,,,1423,1407,1438,,,1433,1476,1440,,,1401,1429,1411
100.6,1450,1420,1430,,,1454,1404,1419,,,1436,1428,1425,,,1433,1418,1406,,,1419,1480,1432,,,1402,1420,1393
100.7,1427,1451,1440,,,1427,1410,1436,,,1434,1416,1404,,,1399,1429,1395,,,1424,1443,1422,,,1410,1426,1411
100.8,1441,1412,1427,,,1466,1426,1439,,,1423,1429,1420,,,1445,1404,1432,,,1419,1474,1438,,,1406,1418,1400
100.9,1439,1443,1410,,,1421,1450,1439,,,1447,1419,1410,,,1408,1400,1427,,,1421,1438,1437,,,1419,1426,1400
101,1465,1427,1420,,,1439,1398,1433,,,1422,1430,1432,,,1431,1434,1402,,,1431,1461,1442,,,1400,1422,1422
101.1,1416,1431,1417,,,1444,1428,1429,,,1430,1427,1431,,,1401,1439,1418,,,1420,1470,1419,,,1429,1416,1404
101.2,1432,1442,1399,,,1457,1414,1428,,,1443,1426,1439,,,1419,1415,1429,,,1435,1470,1446,,,1431,1419,1407
101.3,1424,1429,1442,,,1434,1441,1421,,,1434,1443,1403,,,1442,1416,1423,,,1429,1448,1432,,,1436,1439,1411
101.4,1421,1437,1404,,,1456,1433,1418,,,1450,1437,1429,,,1429,1421,1407,,,1436,1458,1440,,,1417,1429,1406
101.5,1401,1443,1424,,,1437,1411,1446,,,1434,1429,1435,,,1425,1431,1440,,,1432,1457,1422,,,1430,1444,1395
101.6,1423,1408,1397,,,1449,1433,1429,,,1410,1432,1425,,,1434,1441,1418,,,1414,1453,1450,,,1399,1433,1407
101.7,1429,1432,1435,,,1457,1420,1445,,,1433,1426,1423,,,1440,1416,1413,,,1438,1437,1447,,,1412,1431,1417
101.8,1434,1425,1414,,,1421,1422,1445,,,1420,1423,1409,,,1425,1413,1407,,,1430,1461,1441,,,1424,1408,1381
101.9,1424,1438,1419,,,1459,1412,1424,,,1425,1415,1418,,,1419,1409,1420,,,1431,1459,1414,,,1404,1424,1433
102,1422,1425,1417,,,1456,1395,1425,,,1431,1440,1408,,,1434,1401,1416,,,1424,1471,1452,,,1443,1433,1417
102.1,1418,1445,1408,,,1452,1427,1430,,,1425,1413,1399,,,1418,1417,1422,,,1430,1450,1428,,,1437,1418,1400
102.2,1441,1426,1402,,,1453,1442,1418,,,1448,1413,1438,,,1427,1425,1416,,,1434,1439,1424,,,1451,1433,1427
102.3,1445,1429,1381,,,1442,1408,1396,,,1433,1392,1436,,,1404,1417,1399,,,1422,1463,1439,,,1421,1423,1414
102.4,1425,1432,1416,,,1443,1410,1417,,,1441,1442,1404,,,1425,1414,1400,,,1400,1450,1434,,,1432,1445,1391
102.5,1432,1440,1422,,,1427,1433,1430,,,1439,1410,1412,,,1409,1422,1415,,,1435,1466,1427,,,1414,1418,1400
102.6,1428,1444,1420,,,1439,1401,1450,,,1431,1428,1402,,,1430,1424,1428,,,1425,1460,1443,,,1408,1440,1401
102.7,1445,1413,1437,,,1450,1427,1434,,,1410,1447,1423,,,1381,1413,1416,,,1420,1475,1431,,,1441,1446,1418
102.8,1432,1424,1389,,,1438,1421,1419,,,1443,1411,1431,,,1405,1424,1413,,,1422,1467,1446,,,1416,1448,1402
102.9,1445,1418,1408,,,1436,1428,1464,,,1439,1440,1421,,,1408,1431,1414,,,1401,1443,1417,,,1436,1449,1411
103,1418,1402,1423,,,1442,1438,1430,,,1438,1440,1407,,,1412,1422,1409,,,1425,1456,1415,,,1411,1425,1415
103.1,1420,1416,1408,,,1463,1435,1440,,,1460,1432,1408,,,1407,1429,1412,,,1444,1452,1401,,,1399,1449,1401
103.2,1448,1439,1423,,,1438,1431,1427,,,1420,1434,1426,,,1410,1413,1405,,,1416,1471,1431,,,1420,1434,1420
103.3,1427,1447,1390,,,1445,1430,1427,,,1433,1439,1423,,,1405,1426,1412,,,1416,1467,1442,,,1431,1442,1422
103.4,1414,1455,1379,,,1446,1413,1421,,,1462,1419,1408,,,1405,1406,1422,,,1422,1465,1426,,,1421,1416,1415
103.5,1443,1424,1404,,,1445,1417,1440,,,1429,1442,1418,,,1428,1436,1413,,,1418,1447,1408,,,1439,1451,1427
103.6,1413,1468,1393,,,1446,1432,1431,,,1423,1417,1423,,,1408,1421,1407,,,1433,1448,1397,,,1409,1443,1438
103.7,1444,1426,1436,,,1453,1438,1431,,,1447,1423,1416,,,1427,1410,1425,,,1422,1470,1429,,,1446,1448,1407
103.8,1423,1426,1424,,,1456,1431,1414,,,1434,1414,1428,,,1433,1393,1425,,,1414,1456,1434,,,1404,1415,1411
103.9,1423,1414,1426,,,1438,1420,1430,,,1436,1452,1421,,,1430,1414,1407,,,1425,1478,1436,,,1406,1449,1407
104,1427,1429,1419,,,1457,1446,1447,,,1439,1433,1442,,,1418,1411,1430,,,1420,1472,1423,,,1418,1439,1402
104.1,1446,1451,1421,,,1463,1392,1439,,,1426,1435,1423,,,1401,1390,1422,,,1413,1442,1441,,,1426,1421,1424
104.2,1429,1429,1413,,,1439,1450,1460,,,1417,1421,1427,,,1408,1410,1392,,,1431,1433,1414,,,1408,1442,1396
104.3,1423,1448,1425,,,1468,1421,1435,,,1422,1435,1415,,,1433,1413,1413,,,1430,1481,1448,,,1405,1466,1423
104.4,1423,1435,1410,,,1473,1410,1443,,,1429,1422,1412,,,1417,1421,1430,,,1443,1461,1421,,,1426,1434,1423
104.5,1432,1426,1429,,,1445,1415,1442,,,1418,1425,1403,,,1431,1408,1423,,,1406,1465,1411,,,1442,1446,1425
104.6,1430,1450,1425,,,1456,1415,1435,,,1453,1455,1393,,,1419,1414,1427,,,1436,1473,1421,,,1416,1432,1435
104.7,1410,1432,1421,,,1454,1420,1434,,,1436,1437,1413,,,1444,1410,1419,,,1465,1478,1433,,,1425,1433,1420
104.8,1401,1429,1416,,,1450,1431,1433,,,1434,1427,1410,,,1413,1408,1426,,,1419,1473,1420,,,1430,1432,1431
104.9,1432,1419,1414,,,1481,1420,1449,,,1440,1417,1427,,,1408,1401,1406,,,1440,1490,1423,,,1419,1428,1408
105,1423,1434,1415,,,1443,1420,1435,,,1437,1440,1418,,,1425,1397,1419,,,1440,1457,1446,,,1425,1430,1398
105.1,1430,1438,1434,,,1427,1416,1426,,,1411,1437,1408,,,1401,1401,1421,,,1446,1468,1440,,,1406,1430,1383
105.2,1420,1408,1404,,,1441,1403,1409,,,1411,1427,1435,,,1395,1416,1427,,,1434,1435,1459,,,1421,1419,1418
105.3,1423,1442,1410,,,1434,1417,1423,,,1434,1426,1438,,,1424,1411,1432,,,1445,1465,1450,,,1453,1438,1393
105.4,1434,1445,1416,,,1436,1443,1447,,,1417,1456,1445,,,1415,1406,1425,,,1423,1466,1462,,,1426,1432,1412
105.5,1432,1417,1407,,,1432,1397,1435,,,1433,1432,1410,,,1398,1384,1439,,,1425,1466,1446,,,1402,1410,1425
105.6,1420,1428,1405,,,1445,1425,1426,,,1448,1423,1421,,,1427,1404,1418,,,1431,1479,1437,,,1408,1426,1394
105.7,1434,1449,1442,,,1443,1409,1427,,,1459,1436,1428,,,1430,1434,1440,,,1421,1461,1426,,,1417,1425,1434
105.8,1414,1404,1406,,,1430,1410,1438,,,1435,1461,1401,,,1405,1424,1420,,,1418,1471,1435,,,1442,1422,1397
105.9,1450,1457,1392,,,1454,1437,1439,,,1426,1420,1440,,,1402,1428,1403,,,1412,1449,1441,,,1426,1439,1413
