time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
99.6,1449,1425,1435,,,1406,1398,1425,,,1403,1403,1434,,,1402,1424,1403,,,1403,1402,1456,,,1375,1416,1416
99.7,1427,1427,1432,,,1398,1420,1428,,,1406,1412,1430,,,1433,1424,1419,,,1413,1390,1423,,,1375,1423,1410
99.8,1450,1432,1449,,,1395,1431,1438,,,1429,1436,1440,,,1401,1448,1418,,,1415,1393,1415,,,1407,1404,1412
99.9,1440,1441,1434,,,1411,1432,1454,,,1389,1385,1444,,,1385,1432,1410,,,1418,1393,1435,,,1388,1395,1405
100,1440,1441,1436,,,1416,1419,1438,,,1409,1418,1429,,,1401,1445,1423,,,1402,1407,1426,,,1365,1415,1430
100.1,1453,1447,1414,,,1423,1462,1419,,,1450,1428,1455,,,1422,1445,1445,,,1384,1418,1418,,,1387,1429,1414
100.2,1454,1420,1431,,,1413,1418,1450,,,1393,1397,1431,,,1420,1442,1422,,,1395,1403,1438,,,1388,1395,1404
100.3,1425,1421,1429,,,1400,1430,1477,,,1408,1420,1441,,,1423,1414,1417,,,1403,1425,1418,,,1411,1435,1412
100.4,1413,1448,1412,,,1415,1406,1462,,,1410,1409,1432,,,1397,1408,1423,,,1417,1415,1441,,,1387,1428,1423
100.5,1435,1401,1411,,,1404,1434,1438,,,1423,1409,1430,,,1387,1412,1407,,,1431,1435,1410,,,1387,1419,1436
100.6,1449,1448,1407,,,1407,1430,1451,,,1418,1429,1451,,,1423,1426,1433,,,1414,1414,1436,,,1395,1399,1419
100.7,1443,1430,1406,,,1411,1420,1453,,,1406,1419,1458,,,1405,1425,1424,,,1404,1414,1446,,,1380,1416,1418
100.8,1445,1434,1426,,,1396,1415,1448,,,1380,1421,1440,,,1427,1459,1404,,,1409,1408,1441,,,1388,1419,1431
100.9,1422,1423,1420,,,1401,1412,1451,,,1396,1386,1435,,,1421,1446,1393,,,1391,1417,1405,,,1392,1410,1410
101,1453,1417,1411,,,1419,1423,1450,,,1416,1427,1425,,,1430,1433,1425,,,1395,1403,1421,,,1390,1384,1427
101.1,1450,1440,1417,,,1382,1412,1448,,,1424,1383,1443,,,1438,1435,1394,,,1390,1419,1428,,,1377,1397,1397
101.2,1415,1451,1405,,,1373,1405,1466,,,1431,1383,1445,,,1446,1438,1414,,,1406,1418,1435,,,1391,1424,1374
101.3,1421,1433,1415,,,1394,1408,1466,,,1418,1416,1424,,,1407,1441,1404,,,1405,1413,1427,,,1383,1427,1415
101.4,1435,1408,1400,,,1413,1397,1439,,,1402,1419,1454,,,1408,1444,1426,,,1414,1427,1444,,,1381,1436,1420
101.5,1455,1383,1450,,,1388,1432,1452,,,1392,1401,1437,,,1423,1448,1417,,,1394,1426,1423,,,1381,1389,1397
101.6,1441,1415,1420,,,1395,1415,1459,,,1433,1406,1457,,,1398,1422,1434,,,1411,1422,1405,,,1403,1429,1400
101.7,1435,1426,1436,,,1398,1433,1481,,,1413,1424,1436,,,1409,1436,1436,,,1400,1418,1431,,,1399,1437,1415
101.8,1418,1400,1385,,,1411,1414,1473,,,1403,1434,1425,,,1445,1406,1403,,,1420,1416,1436,,,1385,1404,1395
101.9,1448,1429,1439,,,1416,1433,1445,,,1423,1396,1422,,,1417,1454,1425,,,1425,1422,1462,,,1387,1389,1401
102,1430,1417,1427,,,1402,1436,1455,,,1430,1408,1413,,,1431,1440,1441,,,1432,1403,1399,,,1407,1430,1436
102.1,1440,1424,1426,,,1392,1424,1461,,,1423,1406,1420,,,1416,1443,1429,,,1418,1392,1427,,,1380,1418,1414
102.2,1419,1417,1416,,,1420,1421,1438,,,1435,1432,1431,,,1425,1449,1399,,,1416,1414,1443,,,1388,1413,1415
102.3,1419,1428,1445,,,1428,1433,1445,,,1424,1399,1421,,,1415,1418,1442,,,1400,1411,1447,,,1375,1403,1406
102.4,1421,1402,1436,,,1386,1429,1442,,,1430,1401,1422,,,1411,1443,1403,,,1389,1411,1440,,,1350,1410,1411
102.5,1415,1439,1426,,,1383,1417,1459,,,1425,1415,1430,,,1416,1423,1429,,,1415,1423,1427,,,1381,1396,1425
102.6,1412,1446,1435,,,1401,1420,1453,,,1418,1418,1429,,,1429,1421,1407,,,1418,1387,1444,,,1365,1402,1427
102.7,1382,1418,1441,,,1419,1435,1458,,,1400,1395,1426,,,1407,1408,1415,,,1401,1408,1410,,,1391,1422,1429
102.8,1428,1418,1451,,,1402,1412,1468,,,1412,1429,1445,,,1441,1422,1400,,,1423,1420,1444,,,1387,1449,1433
102.9,1414,1423,1445,,,1385,1411,1478,,,1403,1380,1419,,,1422,1436,1425,,,1449,1399,1412,,,1401,1423,1431
103,1414,1419,1455,,,1408,1424,1451,,,1409,1418,1462,,,1425,1413,1418,,,1424,1405,1404,,,1396,1431,1427
103.1,1417,1406,1422,,,1393,1427,1464,,,1416,1378,1427,,,1409,1456,1421,,,1399,1417,1403,,,1387,1438,1432
103.2,1418,1414,1426,,,1399,1430,1457,,,1395,1416,1430,,,1410,1434,1416,,,1428,1405,1410,,,1411,1421,1418
103.3,1419,1417,1425,,,1402,1407,1452,,,1421,1424,1418,,,1417,1451,1399,,,1412,1422,1414,,,1384,1404,1419
103.4,1428,1422,1425,,,1420,1400,1457,,,1409,1381,1423,,,1429,1430,1407,,,1399,1399,1433,,,1395,1422,1417
103.5,1404,1421,1403,,,1411,1412,1464,,,1398,1398,1476,,,1430,1439,1434,,,1401,1406,1410,,,1388,1440,1422
103.6,1418,1426,1411,,,1406,1407,1462,,,1418,1410,1462,,,1404,1423,1425,,,1416,1412,1416,,,1403,1433,1397
103.7,1444,1401,1441,,,1400,1407,1458,,,1397,1412,1438,,,1435,1463,1421,,,1436,1413,1413,,,1398,1439,1391
103.8,1426,1434,1450,,,1417,1412,1423,,,1411,1408,1402,,,1409,1457,1386,,,1421,1429,1417,,,1381,1393,1409
103.9,1427,1415,1423,,,1435,1420,1446,,,1427,1418,1434,,,1386,1428,1408,,,1426,1436,1415,,,1394,1397,1404
104,1451,1420,1424,,,1402,1428,1441,,,1383,1420,1413,,,1405,1450,1430,,,1418,1419,1405,,,1361,1411,1415
104.1,1442,1408,1440,,,1413,1418,1459,,,1406,1398,1410,,,1409,1435,1409,,,1442,1394,1438,,,1398,1397,1423
104.2,1468,1424,1454,,,1415,1398,1430,,,1395,1432,1439,,,1405,1439,1408,,,1442,1417,1435,,,1378,1401,1408
104.3,1467,1404,1412,,,1409,1378,1445,,,1398,1402,1419,,,1405,1431,1407,,,1433,1413,1439,,,1393,1417,1425
104.4,1411,1422,1451,,,1423,1428,1480,,,1416,1406,1427,,,1382,1445,1408,,,1420,1428,1427,,,1410,1417,1390
104.5,1443,1424,1416,,,1407,1431,1416,,,1385,1411,1429,,,1398,1418,1421,,,1388,1418,1434,,,1403,1406,1404
104.6,1420,1431,1423,,,1408,1416,1442,,,1406,1395,1419,,,1425,1439,1407,,,1399,1398,1435,,,1395,1428,1416
104.7,1418,1436,1416,,,1430,1420,1448,,,1408,1379,1407,,,1430,1467,1409,,,1431,1415,1408,,,1408,1393,1415
104.8,1423,1398,1440,,,1397,1433,1468,,,1403,1405,1420,,,1405,1436,1436,,,1422,1413,1430,,,1407,1410,1434
104.9,1438,1424,1433,,,1435,1410,1431,,,1398,1379,1420,,,1406,1405,1433,,,1410,1435,1406,,,1406,1396,1408
105,1429,1419,1426,,,1422,1387,1447,,,1398,1380,1433,,,1413,1455,1390,,,1405,1405,1409,,,1397,1449,1414
105.1,1420,1393,1405,,,1410,1408,1472,,,1417,1409,1456,,,1420,1404,1403,,,1411,1409,1420,,,1383,1409,1406
105.2,1453,1415,1449,,,1401,1425,1445,,,1421,1428,1434,,,1415,1460,1397,,,1431,1416,1419,,,1386,1400,1418
105.3,1449,1429,1403,,,1424,1421,1454,,,1420,1396,1430,,,1408,1426,1416,,,1428,1411,1420,,,1396,1411,1443
105.4,1417,1406,1411,,,1417,1386,1448,,,1435,1399,1432,,,1414,1420,1434,,,1419,1405,1416,,,1391,1433,1404
105.5,1420,1413,1417,,,1412,1438,1458,,,1412,1407,1427,,,1414,1436,1421,,,1414,1414,1433,,,1402,1432,1377
105.6,1453,1421,1412,,,1414,1421,1451,,,1420,1417,1427,,,1428,1435,1413,,,1417,1429,1402,,,1408,1405,1398
105.7,1428,1411,1447,,,1439,1397,1477,,,1400,1424,1440,,,1406,1440,1429,,,1422,1425,1418,,,1382,1409,1374
105.8,1445,1414,1416,,,1406,1408,1467,,,1437,1411,1420,,,1406,1444,1414,,,1438,1404,1410,,,1396,1395,1411
105.9,1395,1388,1428,,,1410,1417,1470,,,1416,1399,1436,,,1403,1442,1429,,,1450,1416,1460,,,1389,1415,1415
106,1445,1425,1415,,,1429,1395,1454,,,1405,1397,1412,,,1415,1421,1427,,,1415,1427,1428,,,1387,1412,1392
106.1,1435,1421,1400,,,1410,1410,1460,,,1390,1430,1425,,,1420,1437,1421,,,1398,1426,1435,,,1401,1431,1413
106.2,1458,1422,1412,,,1433,1392,1442,,,1401,1399,1436,,,1385,1429,1409,,,1413,1410,1406,,,1386,1385,1414
106.3,1419,1410,1409,,,1435,1401,1447,,,1406,1393,1431,,,1422,1441,1402,,,1423,1410,1442,,,1380,1429,1420
106.4,1446,1411,1414,,,1392,1426,1477,,,1391,1417,1440,,,1425,1439,1418,,,1416,1422,1412,,,1415,1437,1411
106.5,1432,1425,1413,,,1419,1431,1458,,,1439,1421,1432,,,1394,1424,1411,,,1422,1420,1429,,,1403,1430,1391
106.6,1454,1394,1411,,,1397,1428,1429,,,1397,1411,1440,,,1429,1438,1416,,,1404,1416,1422,,,1369,1421,1403
106.7,1439,1412,1412,,,1407,1401,1457,,,1415,1437,1419,,,1411,1458,1448,,,1409,1434,1420,,,1393,1433,1409
106.8,1428,1432,1416,,,1413,1437,1438,,,1439,1425,1432,,,1424,1427,1379,,,1408,1400,1405,,,1389,1395,1417
106.9,1418,1415,1417,,,1413,1419,1451,,,1438,1443,1452,,,1409,1430,1414,,,1407,1402,1429,,,1424,1417,1395
107,1442,1405,1404,,,1427,1420,1461,,,1394,1413,1417,,,1419,1426,1414,,,1428,1415,1424,,,1401,1415,1406
107.1,1421,1406,1443,,,1440,1432,1439,,,1428,1434,1421,,,1430,1432,1381,,,1419,1416,1412,,,1416,1419,1421
107.2,1444,1396,1438,,,1400,1456,1443,,,1415,1409,1427,,,1407,1423,1411,,,1410,1423,1428,,,1367,1408,1392
107.3,1410,1442,1415,,,1426,1423,1455,,,1416,1448,1442,,,1415,1462,1421,,,1425,1436,1416,,,1408,1411,1389
107.4,1438,1418,1457,,,1398,1434,1461,,,1422,1415,1406,,,1416,1444,1446,,,1414,1409,1400,,,1399,1435,1400
107.5,1415,1439,1415,,,1404,1419,1462,,,1420,1450,1433,,,1428,1414,1423,,,1407,1411,1429,,,1383,1426,1407
107.6,1405,1402,1418,,,1422,1446,1472,,,1426,1428,1458,,,1412,1424,1407,,,1433,1422,1417,,,1389,1418,1417
107.7,1434,1430,1412,,,1408,1458,1434,,,1421,1416,1418,,,1404,1448,1410,,,1453,1408,1426,,,1393,1422,1413
107.8,1409,1415,1416,,,1426,1443,1456,,,1430,1401,1394,,,1406,1466,1423,,,1410,1408,1439,,,1394,1422,1393
107.9,1428,1415,1437,,,1406,1433,1436,,,1412,1425,1432,,,1396,1448,1423,,,1406,1429,1454,,,1417,1388,1439
108,1446,1430,1411,,,1423,1412,1426,,,1403,1440,1438,,,1416,1432,1440,,,1433,1391,1422,,,1434,1405,1404
108.1,1434,1417,1377,,,1421,1443,1458,,,1427,1428,1438,,,1407,1446,1423,,,1422,1411,1425,,,1427,1415,1418
108.2,1428,1426,1422,,,1422,1439,1439,,,1442,1413,1463,,,1392,1441,1409,,,1434,1395,1431,,,1372,1420,1414
108.3,1442,1425,1410,,,1411,1450,1447,,,1445,1426,1427,,,1416,1437,1419,,,1422,1425,1428,,,1406,1411,1407
108.4,1422,1410,1428,,,1412,1447,1427,,,1439,1423,1438,,,1412,1427,1430,,,1426,1433,1432,,,1416,1426,1400
108.5,1437,1430,1409,,,1429,1402,1445,,,1421,1421,1435,,,1399,1440,1411,,,1413,1420,1458,,,1424,1427,1418
108.6,1416,1419,1414,,,1421,1429,1427,,,1395,1435,1437,,,1412,1450,1439,,,1420,1432,1427,,,1432,1416,1404
108.7,1421,1430,1406,,,1416,1432,1472,,,1400,1443,1436,,,1412,1459,1421,,,1394,1434,1425,,,1370,1424,1396
108.8,1453,1413,1407,,,1440,1428,1440,,,1413,1427,1397,,,1377,1429,1423,,,1390,1402,1420,,,1399,1425,1407
108.9,1442,1438,1420,,,1432,1418,1449,,,1403,1422,1435,,,1428,1432,1449,,,1436,1406,1449,,,1415,1426,1402
109,1452,1411,1396,,,1404,1422,1423,,,1433,1426,1426,,,1413,1407,1418,,,1408,1436,1441,,,1403,1395,1403
109.1,1399,1422,1436,,,1423,1418,1450,,,1394,1434,1438,,,1415,1407,1417,,,1416,1417,1434,,,1391,1419,1425
109.2,1425,1431,1432,,,1424,1403,1429,,,1423,1413,1420,,,1430,1418,1423,,,1425,1398,1415,,,1404,1414,1383
109.3,1431,1404,1414,,,1393,1426,1500,,,1416,1408,1447,,,1428,1433,1430,,,1398,1386,1416,,,1377,1401,1400
109.4,1460,1426,1423,,,1388,1423,1441,,,1421,1432,1429,,,1399,1440,1427,,,1396,1391,1418,,,1397,1418,1423
109.5,1450,1414,1445,,,1403,1420,1451,,,1422,1422,1429,,,1434,1411,1426,,,1420,1411,1386,,,1388,1406,1421
109.6,1422,1422,1432,,,1409,1426,1441,,,1412,1398,1436,,,1396,1408,1427,,,1428,1396,1434,,,1398,1431,1388
109.7,1415,1420,1422,,,1416,1422,1450,,,1407,1407,1427,,,1384,1440,1424,,,1430,1421,1409,,,1410,1424,1411
109.8,1461,1422,1425,,,1416,1428,1458,,,1400,1426,1440,,,1419,1439,1414,,,1421,1402,1432,,,1393,1426,1388
109.9,1440,1410,1436,,,1424,1443,1448,,,1408,1421,1420,,,1420,1426,1414,,,1418,1412,1427,,,1391,1425,1423
110,1429,1395,1404,,,1424,1446,1467,,,1413,1419,1423,,,1416,1439,1401,,,1406,1419,1409,,,1395,1392,1420
110.1,1424,1419,1406,,,1403,1447,1464,,,1399,1437,1409,,,1406,1462,1403,,,1414,1415,1443,,,1401,1401,1410
110.2,1462,1427,1447,,,1427,1432,1435,,,1399,1440,1436,,,1425,1427,1424,,,1399,1420,1436,,,1396,1435,1412
110.3,1418,1413,1431,,,1390,1424,1453,,,1435,1440,1435,,,1423,1433,1397,,,1402,1389,1438,,,1397,1426,1408
110.4,1408,1443,1431,,,1421,1432,1449,,,1404,1407,1394,,,1432,1427,1419,,,1410,1418,1412,,,1383,1416,1402
110.5,1419,1425,1443,,,1396,1418,1471,,,1415,1418,1412,,,1397,1437,1405,,,1405,1425,1415,,,1385,1422,1409
110.6,1434,1426,1397,,,1411,1421,1442,,,1428,1445,1434,,,1404,1463,1425,,,1396,1417,1431,,,1385,1425,1417
110.7,1432,1449,1434,,,1411,1415,1449,,,1428,1424,1421,,,1390,1419,1401,,,1380,1411,1429,,,1394,1394,1422
110.8,1415,1414,1412,,,1397,1436,1454,,,1394,1429,1437,,,1412,1446,1408,,,1411,1403,1436,,,1390,1431,1384
110.9,1456,1420,1418,,,1417,1439,1448,,,1411,1431,1439,,,1399,1421,1389,,,1424,1413,1435,,,1384,1430,1394
111,1437,1465,1413,,,1414,1399,1468,,,1382,1409,1431,,,1425,1437,1424,,,1379,1413,1407,,,1402,1391,1405
111.1,1434,1450,1451,,,1443,1443,1440,,,1402,1413,1442,,,1415,1438,1436,,,1437,1438,1408,,,1361,1425,1424
111.2,1435,1427,1429,,,1410,1421,1437,,,1398,1422,1424,,,1418,1422,1428,,,1414,1407,1420,,,1417,1408,1394
111.3,1424,1417,1412,,,1411,1439,1447,,,1384,1418,1445,,,1419,1433,1394,,,1404,1421,1415,,,1380,1426,1411
111.4,1392,1436,1436,,,1448,1423,1448,,,1384,1413,1444,,,1414,1434,1420,,,1413,1402,1418,,,1388,1435,1428
111.5,1440,1434,1412,,,1434,1429,1432,,,1416,1413,1438,,,1387,1424,1426,,,1397,1393,1410,,,1370,1405,1405
111.6,1406,1416,1412,,,1405,1423,1440,,,1382,1421,1431,,,1413,1460,1423,,,1416,1404,1427,,,1381,1402,1409
111.7,1416,1417,1421,,,1399,1407,1448,,,1389,1428,1417,,,1410,1422,1415,,,1424,1403,1412,,,1383,1402,1444
111.8,1461,1447,1409,,,1427,1433,1431,,,1405,1430,1433,,,1421,1414,1433,,,1440,1433,1438,,,1386,1398,1403
111.9,1425,1431,1395,,,1386,1441,1422,,,1398,1393,1428,,,1406,1442,1417,,,1414,1420,1421,,,1390,1415,1424
112,1406,1446,1428,,,1412,1431,1462,,,1409,1402,1440,,,1367,1432,1414,,,1418,1406,1435,,,1400,1424,1423
112.1,1436,1427,1439,,,1435,1420,1442,,,1415,1436,1414,,,1417,1424,1411,,,1414,1415,1414,,,1407,1406,1394
112.2,1416,1443,1426,,,1412,1417,1443,,,1435,1397,1445,,,1395,1427,1425,,,1418,1421,1430,,,1394,1430,1430
112.3,1420,1450,1413,,,1433,1426,1432,,,1409,1419,1418,,,1432,1443,1385,,,1428,1413,1450,,,1392,1419,1423
112.4,1423,1440,1410,,,1426,1423,1449,,,1421,1415,1433,,,1424,1432,1410,,,1414,1435,1407,,,1400,1421,1409
112.5,1430,1466,1419,,,1421,1429,1436,,,1410,1410,1420,,,1403,1449,1424,,,1412,1428,1410,,,1395,1424,1434
112.6,1427,1421,1431,,,1450,1427,1431,,,1399,1427,1434,,,1402,1430,1396,,,1410,1415,1407,,,1377,1425,1407
112.7,1448,1417,1433,,,1412,1443,1436,,,1418,1413,1424,,,1425,1448,1428,,,1382,1392,1419,,,1405,1430,1419
112.8,1458,1413,1430,,,1417,1451,1430,,,1396,1415,1434,,,1417,1444,1407,,,1412,1399,1429,,,1396,1408,1407
112.9,1430,1437,1442,,,1408,1445,1455,,,1404,1419,1434,,,1404,1412,1391,,,1377,1411,1399,,,1392,1422,1392
113,1447,1421,1417,,,1417,1425,1430,,,1411,1434,1405,,,1398,1438,1399,,,1404,1399,1436,,,1411,1410,1422
113.1,1410,1440,1430,,,1411,1432,1442,,,1386,1418,1418,,,1399,1456,1419,,,1429,1429,1390,,,1409,1409,1415
113.2,1425,1440,1434,,,1420,1429,1447,,,1452,1423,1420,,,1430,1430,1421,,,1432,1429,1404,,,1402,1407,1428
113.3,1410,1440,1425,,,1397,1405,1426,,,1419,1418,1418,,,1404,1444,1424,,,1390,1436,1399,,,1387,1410,1406
113.4,1428,1437,1438,,,1414,1414,1474,,,1429,1432,1421,,,1401,1448,1426,,,1411,1396,1401,,,1406,1450,1391
113.5,1451,1432,1429,,,1411,1422,1435,,,1428,1426,1411,,,1419,1425,1421,,,1413,1429,1404,,,1404,1415,1400
113.6,1425,1433,1423,,,1435,1419,1462,,,1408,1409,1419,,,1412,1441,1414,,,1430,1430,1437,,,1404,1446,1410
113.7,1421,1436,1427,,,1389,1441,1438,,,1391,1424,1403,,,1416,1450,1427,,,1421,1430,1402,,,1401,1412,1411
113.8,1416,1425,1407,,,1408,1421,1439,,,1388,1427,1454,,,1415,1420,1409,,,1397,1419,1424,,,1395,1433,1423
113.9,1429,1423,1426,,,1402,1408,1425,,,1402,1399,1411,,,1422,1443,1389,,,1405,1423,1400,,,1410,1422,1416
114,1437,1431,1413,,,1403,1433,1453,,,1431,1427,1426,,,1412,1419,1418,,,1413,1410,1438,,,1402,1414,1381
114.1,1407,1415,1423,,,1418,1432,1457,,,1397,1400,1439,,,1412,1421,1439,,,1422,1405,1412,,,1424,1421,1404
114.2,1421,1417,1433,,,1419,1424,1459,,,1399,1397,1408,,,1407,1461,1406,,,1399,1428,1420,,,1415,1403,1424
114.3,1431,1424,1443,,,1417,1443,1427,,,1387,1411,1440,,,1435,1449,1427,,,1397,1412,1423,,,1382,1399,1431
114.4,1428,1429,1436,,,1435,1428,1448,,,1414,1409,1409,,,1407,1429,1406,,,1431,1434,1429,,,1386,1415,1393
114.5,1428,1409,1422,,,1408,1412,1450,,,1391,1417,1453,,,1420,1437,1417,,,1404,1438,1424,,,1388,1397,1396
114.6,1454,1441,1430,,,1412,1416,1449,,,1413,1427,1423,,,1398,1435,1436,,,1410,1420,1416,,,1404,1414,1415
114.7,1418,1421,1454,,,1407,1413,1438,,,1411,1436,1424,,,1426,1430,1425,,,1397,1386,1411,,,1392,1393,1429
114.8,1451,1422,1444,,,1432,1418,1430,,,1403,1388,1421,,,1405,1419,1396,,,1406,1433,1407,,,1402,1404,1409
114.9,1437,1422,1431,,,1435,1423,1434,,,1388,1435,1468,,,1387,1456,1412,,,1392,1422,1414,,,1404,1397,1403
115,1433,1419,1403,,,1414,1414,1429,,,1423,1448,1430,,,1429,1436,1449,,,1414,1419,1399,,,1404,1432,1421
115.1,1439,1422,1413,,,1412,1418,1436,,,1414,1428,1422,,,1429,1436,1413,,,1410,1416,1426,,,1404,1405,1409
115.2,1438,1423,1449,,,1424,1397,1492,,,1423,1391,1448,,,1424,1429,1421,,,1370,1434,1433,,,1425,1389,1403
115.3,1412,1431,1415,,,1408,1430,1458,,,1424,1407,1425,,,1437,1434,1429,,,1395,1408,1418,,,1385,1417,1439
115.4,1431,1427,1437,,,1374,1427,1455,,,1392,1404,1439,,,1430,1446,1424,,,1434,1442,1409,,,1409,1399,1418
115.5,1443,1455,1446,,,1401,1419,1446,,,1414,1430,1422,,,1416,1466,1424,,,1399,1418,1433,,,1415,1433,1406
115.6,1400,1426,1428,,,1410,1423,1434,,,1413,1414,1443,,,1389,1432,1420,,,1401,1416,1434,,,1410,1403,1413
115.7,1420,1425,1456,,,1386,1420,1430,,,1406,1444,1445,,,1441,1415,1425,,,1413,1424,1422,,,1410,1411,1419
115.8,1426,1419,1417,,,1396,1442,1450,,,1439,1417,1434,,,1433,1426,1411,,,1413,1426,1413,,,1405,1394,1412
115.9,1422,1419,1403,,,1395,1418,1443,,,1389,1448,1440,,,1434,1420,1389,,,1414,1411,1424,,,1405,1432,1390
116,1437,1459,1422,,,1440,1433,1441,,,1397,1419,1431,,,1416,1429,1432,,,1412,1427,1403,,,1391,1422,1422
116.1,1396,1431,1394,,,1405,1438,1446,,,1382,1427,1453,,,1400,1433,1418,,,1408,1429,1401,,,1408,1418,1431
116.2,1430,1431,1421,,,1416,1413,1450,,,1395,1435,1427,,,1404,1454,1405,,,1414,1411,1412,,,1397,1393,1420
116.3,1428,1423,1405,,,1406,1413,1424,,,1406,1448,1425,,,1418,1434,1442,,,1399,1425,1421,,,1381,1421,1438
116.4,1407,1429,1439,,,1420,1421,1449,,,1417,1404,1433,,,1424,1458,1403,,,1379,1418,1408,,,1390,1420,1423
116.5,1434,1444,1439,,,1409,1424,1432,,,1427,1420,1440,,,1421,1442,1450,,,1363,1419,1417,,,1403,1403,1424
116.6,1403,1458,1419,,,1391,1425,1448,,,1411,1446,1433,,,1394,1440,1418,,,1408,1423,1448,,,1409,1417,1437
116.7,1407,1411,1400,,,1423,1427,1454,,,1425,1442,1421,,,1433,1455,1433,,,1398,1409,1429,,,1418,1404,1421
116.8,1412,1425,1431,,,1400,1441,1452,,,1426,1449,1421,,,1392,1424,1415,,,1398,1403,1435,,,1376,1404,1452
116.9,1407,1436,1420,,,1423,1439,1445,,,1424,1437,1429,,,1396,1437,1458,,,1369,1412,1428,,,1416,1448,1431
117,1422,1432,1422,,,1396,1417,1466,,,1441,1437,1422,,,1409,1416,1445,,,1383,1433,1415,,,1386,1417,1421
117.1,1426,1451,1426,,,1414,1433,1401,,,1413,1404,1436,,,1423,1456,1425,,,1422,1411,1416,,,1391,1428,1413
117.2,1426,1437,1427,,,1411,1455,1443,,,1400,1429,1439,,,1444,1440,1400,,,1405,1414,1435,,,1407,1416,1424
117.3,1412,1434,1422,,,1422,1417,1452,,,1423,1425,1423,,,1431,1444,1424,,,1413,1406,1410,,,1368,1414,1429
117.4,1430,1445,1405,,,1425,1417,1428,,,1404,1418,1425,,,1439,1435,1407,,,1417,1409,1406,,,1381,1396,1430
117.5,1428,1421,1417,,,1416,1432,1435,,,1407,1422,1432,,,1413,1420,1415,,,1388,1412,1415,,,1400,1406,1413
117.6,1424,1430,1422,,,1402,1434,1427,,,1412,1421,1438,,,1414,1424,1426,,,1388,1420,1418,,,1397,1425,1406
117.7,1421,1445,1433,,,1423,1437,1426,,,1408,1434,1417,,,1428,1455,1435,,,1374,1411,1410,,,1402,1420,1396
117.8,1428,1465,1416,,,1385,1396,1428,,,1418,1417,1421,,,1418,1450,1458,,,1391,1431,1445,,,1418,1376,1409
117.9,1433,1448,1423,,,1451,1427,1457,,,1408,1414,1426,,,1404,1450,1436,,,1403,1383,1428,,,1392,1423,1426
118,1413,1451,1420,,,1403,1419,1441,,,1419,1416,1439,,,1415,1435,1422,,,1385,1399,1445,,,1394,1420,1414
118.1,1407,1452,1418,,,1408,1437,1420,,,1397,1397,1422,,,1417,1435,1415,,,1403,1419,1422,,,1391,1421,1400
118.2,1412,1440,1417,,,1423,1402,1421,,,1417,1427,1427,,,1432,1392,1442,,,1384,1423,1429,,,1405,1385,1420
118.3,1436,1441,1437,,,1423,1436,1430,,,1420,1403,1441,,,1409,1455,1433,,,1393,1397,1421,,,1383,1384,1394
118.4,1432,1427,1447,,,1430,1423,1423,,,1422,1427,1432,,,1432,1437,1410,,,1406,1412,1445,,,1403,1401,1422
118.5,1427,1408,1434,,,1426,1413,1451,,,1393,1435,1422,,,1397,1411,1408,,,1433,1412,1410,,,1389,1426,1420
118.6,1435,1442,1426,,,1423,1433,1444,,,1423,1449,1446,,,1414,1428,1412,,,1416,1414,1421,,,1421,1413,1419
118.7,1444,1430,1426,,,1420,1434,1445,,,1425,1443,1428,,,1408,1404,1430,,,1402,1409,1415,,,1388,1409,1410
118.8,1400,1422,1436,,,1443,1440,1452,,,1427,1420,1427,,,1401,1424,1442,,,1434,1394,1413,,,1407,1401,1425
118.9,1401,1419,1402,,,1439,1421,1465,,,1396,1423,1444,,,1424,1410,1426,,,1394,1401,1430,,,1393,1411,1390
119,1453,1444,1433,,,1413,1421,1433,,,1436,1425,1440,,,1414,1405,1437,,,1418,1402,1418,,,1408,1410,1391
119.1,1441,1445,1446,,,1412,1400,1468,,,1435,1427,1423,,,1389,1432,1446,,,1380,1378,1442,,,1397,1406,1391
119.2,1414,1454,1434,,,1408,1404,1427,,,1401,1420,1430,,,1406,1428,1424,,,1404,1404,1384,,,1403,1401,1417
119.3,1413,1437,1464,,,1411,1437,1453,,,1399,1402,1409,,,1418,1430,1422,,,1401,1402,1416,,,1398,1389,1390
119.4,1419,1419,1437,,,1421,1414,1472,,,1392,1412,1408,,,1418,1462,1405,,,1389,1394,1413,,,1402,1408,1418
119.5,1421,1435,1428,,,1402,1406,1431,,,1429,1438,1443,,,1430,1418,1427,,,1401,1398,1417,,,1409,1398,1424
119.6,1426,1443,1431,,,1425,1427,1460,,,1425,1404,1463,,,1410,1439,1429,,,1405,1396,1424,,,1391,1393,1429
119.7,1421,1399,1432,,,1404,1449,1449,,,1410,1443,1430,,,1407,1423,1443,,,1410,1410,1411,,,1396,1397,1412
119.8,1447,1440,1419,,,1362,1414,1468,,,1393,1469,1433,,,1412,1431,1455,,,1406,1403,1409,,,1392,1409,1411
119.9,1435,1414,1421,,,1432,1406,1437,,,1416,1429,1441,,,1404,1413,1419,,,1419,1406,1384,,,1378,1404,1397
