time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
85.50001,0.64314,0.93824,0.84503,0.87768,1.01643,0.79685,0.77681,0.72619,0.54216,0.59798,0.698,0.682,0.64189,0.56391,0.75258,0.62384,0.685,0.7937
85.60001,0.64175,0.96866,0.86104,0.89163,1.01599,0.83112,0.76071,0.73199,0.53414,0.57236,0.69634,0.68556,0.6351,0.57038,0.73012,0.63682,0.65129,0.78261
85.7,0.65241,0.95896,0.88931,0.89993,0.99324,0.84984,0.7785,0.74033,0.52552,0.59036,0.733,0.65925,0.64737,0.56188,0.7427,0.64387,0.63182,0.78392
85.8,0.67019,0.94381,0.89968,0.91832,0.971,0.87256,0.79732,0.72095,0.52676,0.58468,0.73504,0.66883,0.63494,0.56143,0.72463,0.64623,0.60501,0.7629
85.9,0.68277,0.98049,0.87911,0.93139,1.01749,0.88678,0.79784,0.71809,0.53425,0.60432,0.68498,0.67935,0.63479,0.56866,0.72979,0.64751,0.61557,0.78222
86.00001,0.66784,1.01862,0.92567,0.90567,0.98605,0.95989,0.81605,0.68631,0.52613,0.58429,0.68886,0.68745,0.62419,0.57268,0.75835,0.6134,0.63038,0.78582
86.10001,0.69353,1.01529,0.9059,0.96051,1.0072,0.96457,0.7972,0.71274,0.55398,0.60769,0.69782,0.69173,0.63451,0.57362,0.72975,0.61379,0.61124,0.7497
86.2,0.7087,0.99949,0.93444,0.93815,1.02271,0.91105,0.77873,0.72409,0.57149,0.58317,0.69684,0.7008,0.62688,0.55555,0.7251,0.62703,0.65924,0.77573
86.3,0.70491,1.06255,0.94419,0.91077,1.05469,0.90684,0.81326,0.71123,0.5612,0.56941,0.69884,0.69158,0.62152,0.5395,0.73417,0.61366,0.63762,0.78104
86.4,0.70411,1.048,0.91907,0.89283,1.02842,0.94047,0.83473,0.73997,0.56413,0.57626,0.70095,0.67232,0.63187,0.55522,0.75457,0.62431,0.62513,0.78102
86.50001,0.71079,1.02828,0.95942,0.88595,0.97705,0.90484,0.79496,0.753,0.57204,0.58751,0.70054,0.67079,0.64182,0.55492,0.75967,0.65218,0.64635,0.80237
86.60001,0.72454,1.01605,0.93421,0.85601,0.97699,0.94832,0.83433,0.72169,0.56569,0.58551,0.68415,0.69436,0.63918,0.58412,0.75626,0.62511,0.69353,0.79119
86.7,0.7693,1.03958,0.97297,0.89053,0.98776,0.93272,0.79568,0.73319,0.58169,0.5705,0.69139,0.70106,0.64902,0.56119,0.73912,0.63775,0.65725,0.80308
86.8,0.75534,1.06575,0.97109,0.88038,0.99159,0.91417,0.81682,0.73161,0.57392,0.5805,0.6891,0.66232,0.63724,0.5588,0.75576,0.61859,0.65933,0.76903
86.9,0.73679,1.04828,0.95297,0.91907,1.02486,0.90636,0.83093,0.7258,0.57142,0.58356,0.69182,0.69432,0.61851,0.55621,0.76962,0.63293,0.62705,0.79411
87.00001,0.77625,1.04639,0.93676,0.90932,1.00392,0.90258,0.80137,0.75634,0.58074,0.59842,0.67777,0.67994,0.62436,0.55697,0.76436,0.66162,0.655,0.77004
87.10001,0.73823,1.04087,0.89339,0.8846,0.98743,0.87379,0.78694,0.72815,0.55056,0.5735,0.67129,0.67849,0.61061,0.5721,0.78366,0.63696,0.65122,0.80078
87.2,0.72184,1.00785,0.84608,0.89992,1.00193,0.80526,0.80042,0.70703,0.57372,0.56133,0.67299,0.65533,0.63373,0.55201,0.7443,0.64336,0.62417,0.77232
87.3,0.72641,1.03712,0.83249,0.88874,1.03175,0.80013,0.81333,0.71814,0.55479,0.58405,0.64637,0.6749,0.65684,0.55875,0.76359,0.6447,0.6348,0.76106
87.4,0.74999,1.04951,0.82796,0.90669,1.00855,0.80213,0.79018,0.71925,0.57711,0.56422,0.68907,0.66651,0.59948,0.56471,0.76317,0.6605,0.68075,0.74753
87.50001,0.76417,1.03186,0.84332,0.8765,0.99173,0.84001,0.78923,0.7312,0.58014,0.57969,0.69518,0.67447,0.63534,0.57002,0.76474,0.65354,0.66963,0.76545
87.60001,0.80266,1.09318,0.85659,0.87287,0.99139,0.85495,0.79769,0.72366,0.55472,0.59158,0.69368,0.65558,0.62328,0.55637,0.74632,0.66329,0.67306,0.76187
87.7,0.72992,1.06671,0.81783,0.86873,0.98995,0.83686,0.79345,0.70688,0.54779,0.59554,0.68774,0.66887,0.63752,0.56286,0.73682,0.65185,0.63972,0.7864
87.8,0.73678,1.05265,0.82151,0.8528,0.97157,0.83762,0.7904,0.74237,0.55926,0.57275,0.71126,0.67316,0.62599,0.56671,0.72486,0.66933,0.62503,0.77395
87.9,0.69283,1.07041,0.81846,0.86182,1.00549,0.83771,0.80535,0.71184,0.54348,0.56459,0.70887,0.68321,0.64083,0.56134,0.73796,0.66211,0.62773,0.77858
88.00001,0.73,1.07755,0.85646,0.85634,1.03129,0.85302,0.81855,0.74165,0.54776,0.55683,0.69871,0.67323,0.60765,0.56644,0.75045,0.63136,0.64268,0.72435
88.10001,0.69519,1.13022,0.81445,0.85473,1.04717,0.85186,0.7898,0.73804,0.56658,0.56084,0.6711,0.65968,0.61974,0.59836,0.73305,0.6273,0.65064,0.7218
88.2,0.72863,1.08473,0.82727,0.89829,1.04494,0.85672,0.78273,0.73122,0.55848,0.55565,0.71179,0.65233,0.59543,0.55984,0.73279,0.6536,0.65087,0.71241
88.3,0.75943,1.0836,0.86723,0.87205,1.05442,0.86528,0.79298,0.72863,0.56108,0.55922,0.69901,0.67961,0.61255,0.56174,0.73532,0.64655,0.64501,0.71173
88.4,0.79085,1.02767,0.85547,0.87377,1.03254,0.84648,0.8004,0.73712,0.56636,0.56181,0.7192,0.67282,0.6184,0.5892,0.74415,0.66673,0.65941,0.71413
88.50001,0.77401,1.02286,0.8673,0.8794,1.02333,0.83634,0.7699,0.74229,0.57161,0.56092,0.68594,0.65882,0.63181,0.60109,0.758,0.67273,0.6278,0.70968
88.60001,0.76738,0.99775,0.85494,0.87089,1.03717,0.85779,0.80877,0.73611,0.54893,0.55887,0.67936,0.67878,0.61401,0.57383,0.70794,0.63972,0.64391,0.73702
88.7,0.75678,1.04103,0.85761,0.8919,1.07317,0.8637,0.81325,0.73813,0.54893,0.58527,0.67549,0.66754,0.6135,0.57978,0.73518,0.65362,0.62513,0.73695
88.8,0.71071,1.04693,0.83647,0.91624,0.99687,0.92087,0.80256,0.77003,0.53031,0.58304,0.6484,0.66774,0.61336,0.59111,0.77605,0.64422,0.6465,0.76591
88.9,0.71831,1.07138,0.78761,0.92,1.02945,0.93776,0.77343,0.74129,0.54778,0.60971,0.66341,0.68117,0.60669,0.58074,0.77478,0.63238,0.64964,0.74893
89.00001,0.73351,1.1174,0.77292,0.89938,0.99864,0.95759,0.80908,0.75372,0.55777,0.58587,0.66267,0.68368,0.63649,0.59722,0.768,0.64424,0.66923,0.70816
89.10001,0.75615,1.07302,0.76704,0.90361,0.99696,0.96444,0.82241,0.76278,0.54962,0.58133,0.66958,0.68343,0.60495,0.60558,0.73874,0.6479,0.65544,0.67939
89.2,0.70953,1.07975,0.80891,0.90442,0.99687,0.94206,0.83211,0.74376,0.56172,0.57909,0.66946,0.69359,0.61105,0.596,0.74216,0.64104,0.69316,0.72091
89.3,0.71715,1.08302,0.83413,0.94409,0.98999,0.9367,0.85561,0.783,0.53618,0.58033,0.67485,0.66238,0.60876,0.59538,0.74915,0.64145,0.69883,0.75872
89.4,0.74427,1.07863,0.8118,0.92915,0.98046,0.90327,0.84471,0.76533,0.55113,0.59396,0.68385,0.70708,0.59635,0.61541,0.75797,0.64261,0.67078,0.75175
89.50001,0.71484,1.04114,0.87201,0.90968,0.98252,0.93226,0.82739,0.73759,0.56214,0.58203,0.66849,0.68393,0.59877,0.61202,0.74639,0.62055,0.67907,0.75639
89.60001,0.68098,1.09319,0.80375,0.90489,0.96743,0.94499,0.79754,0.77554,0.57594,0.5994,0.66823,0.66229,0.59017,0.59511,0.77544,0.64276,0.66712,0.74922
89.7,0.68335,0.99666,0.80823,0.92691,0.98841,0.95048,0.82669,0.75946,0.56922,0.59671,0.69642,0.66626,0.59561,0.59472,0.73382,0.61605,0.66279,0.78121
89.8,0.70472,1.01599,0.81249,0.94461,0.95024,0.93541,0.80613,0.73778,0.55906,0.58027,0.66796,0.67844,0.61369,0.60072,0.74721,0.62401,0.67753,0.7921
89.9,0.70945,1.0502,0.84506,0.90582,0.95124,0.91125,0.78528,0.72925,0.53189,0.56882,0.65441,0.6829,0.59805,0.60742,0.78342,0.66512,0.69589,0.79815
90.00001,0.75169,1.01362,0.84799,0.90246,0.98284,0.91269,0.81939,0.76066,0.55288,0.53443,0.66275,0.68149,0.62023,0.59305,0.76892,0.63568,0.70273,0.80392
90.10001,0.77764,0.97875,0.87147,0.88989,0.95957,0.91549,0.81521,0.72373,0.56823,0.57154,0.67901,0.68506,0.62444,0.61207,0.78254,0.63505,0.7295,0.83348
90.2,0.69972,1.00542,0.90551,0.91775,0.94386,0.98814,0.79796,0.75494,0.56613,0.57429,0.67262,0.66447,0.58043,0.61221,0.79634,0.63606,0.69786,0.78539
90.3,0.75239,0.98847,0.87037,0.9178,0.97057,0.96381,0.83114,0.74686,0.56135,0.5687,0.6467,0.6655,0.56086,0.63762,0.82005,0.62443,0.6833,0.80034
90.4,0.75352,0.99989,0.83724,0.91738,1.02004,0.92323,0.80393,0.73636,0.55751,0.55824,0.64919,0.67097,0.5757,0.62748,0.84082,0.61465,0.67434,0.79233
90.50001,0.72635,1.00356,0.87691,0.90652,1.03422,0.93635,0.80305,0.76911,0.534,0.55359,0.6815,0.67357,0.57281,0.61944,0.78337,0.59933,0.69201,0.77611
90.60001,0.72259,1.03445,0.8745,0.90885,1.06959,0.96751,0.78017,0.7573,0.54247,0.55811,0.67522,0.66675,0.58194,0.62162,0.79917,0.63548,0.6899,0.78528
90.7,0.7074,1.00692,0.9048,0.89145,1.04716,0.92915,0.75393,0.79073,0.53481,0.57211,0.67416,0.63541,0.57122,0.6058,0.81191,0.61516,0.64794,0.73084
90.8,0.69993,1.03643,0.8787,0.84299,1.02731,0.94651,0.75569,0.75727,0.53567,0.54912,0.67054,0.65244,0.56497,0.62514,0.80741,0.61295,0.64306,0.7752
90.9,0.72559,0.98245,0.91046,0.8567,1.01475,0.95802,0.767,0.77013,0.54,0.55031,0.66782,0.66572,0.57813,0.6052,0.80083,0.63243,0.61716,0.77035
91.00001,0.70352,0.98926,0.88654,0.88626,1.01438,0.99667,0.77914,0.74406,0.55705,0.56853,0.67185,0.68969,0.56785,0.6122,0.80963,0.6248,0.64618,0.71317
91.10001,0.67737,1.00828,0.88485,0.93298,1.0122,1.01094,0.78525,0.7611,0.53746,0.58096,0.63985,0.6744,0.60284,0.62581,0.77857,0.62572,0.62085,0.73873
91.2,0.71242,1.00898,0.85662,0.9342,1.02991,0.95026,0.79382,0.76075,0.55988,0.57435,0.63047,0.67962,0.61285,0.60866,0.77484,0.61257,0.64382,0.78251
91.3,0.71246,0.97455,0.86253,0.95633,1.03018,0.95408,0.77829,0.75978,0.56384,0.54595,0.66118,0.67565,0.60054,0.5949,0.80035,0.61838,0.61586,0.75367
91.4,0.66067,0.96489,0.84637,0.92398,1.03518,0.9377,0.80732,0.77713,0.5544,0.56351,0.65901,0.66787,0.5906,0.60707,0.82081,0.63152,0.58414,0.71692
91.50001,0.67371,0.98375,0.86936,0.89728,1.0533,0.86247,0.81258,0.7644,0.55905,0.54434,0.65137,0.66983,0.59711,0.59138,0.78029,0.63709,0.58758,0.70608
91.60001,0.66725,0.96014,0.93933,0.91262,1.01813,0.86936,0.75942,0.743,0.55156,0.57402,0.68175,0.65586,0.59749,0.61383,0.77233,0.64136,0.55751,0.70371
91.7,0.6504,0.95813,0.93328,0.8924,1.01928,0.89513,0.81263,0.74997,0.54072,0.55881,0.67126,0.67083,0.60361,0.59695,0.78832,0.64875,0.60097,0.68614
91.8,0.62774,0.95268,0.8614,0.89572,1.01784,0.86009,0.7918,0.74445,0.55567,0.56848,0.67557,0.66444,0.59623,0.60085,0.78159,0.6294,0.62391,0.70443
91.9,0.63234,0.97214,0.78498,0.86857,1.029,0.89353,0.8023,0.74979,0.56467,0.58274,0.67974,0.68205,0.61221,0.58554,0.79407,0.6247,0.65741,0.7295
92.00001,0.69196,0.94586,0.80837,0.87481,1.00635,0.84754,0.7938,0.7694,0.56229,0.60006,0.66801,0.66858,0.59953,0.59793,0.77899,0.62562,0.63829,0.73536
92.10001,0.65462,0.93142,0.79155,0.90226,1.03198,0.80766,0.78898,0.74911,0.56903,0.56049,0.67237,0.63858,0.60111,0.60891,0.81308,0.63499,0.63695,0.75276
92.2,0.67557,0.98337,0.75623,0.91147,1.02317,0.79638,0.77673,0.73703,0.59565,0.56105,0.66762,0.64679,0.57495,0.6359,0.78099,0.6385,0.67159,0.75308
92.3,0.62093,0.97529,0.80793,0.93704,1.04303,0.80689,0.80241,0.77479,0.59081,0.57938,0.67434,0.65531,0.56967,0.59502,0.80193,0.61901,0.64019,0.74613
92.4,0.66613,0.98588,0.79753,0.94647,1.03366,0.8237,0.78481,0.77575,0.58732,0.55539,0.66771,0.67155,0.58521,0.59968,0.80532,0.64783,0.61728,0.72637
92.50001,0.69806,0.98058,0.79918,0.8946,1.02529,0.80165,0.79013,0.78878,0.59587,0.56163,0.67696,0.66435,0.57729,0.59954,0.79906,0.66182,0.62618,0.73012
92.60001,0.71111,1.00917,0.75414,0.90763,1.0171,0.86795,0.78177,0.78237,0.59205,0.57613,0.69466,0.66328,0.58975,0.58766,0.78486,0.63312,0.6414,0.75236
92.7,0.67503,0.95814,0.74177,0.90308,1.04821,0.92228,0.76619,0.73926,0.58439,0.58655,0.68021,0.66172,0.56834,0.59752,0.8098,0.65753,0.64888,0.71551
92.8,0.68031,0.95173,0.73342,0.91357,1.0513,0.87034,0.7717,0.75303,0.61006,0.57202,0.67694,0.6956,0.58384,0.62434,0.81887,0.65635,0.62377,0.74942
92.9,0.69502,0.9006,0.7382,0.89769,1.00173,0.85098,0.7884,0.7527,0.59823,0.55788,0.64193,0.69625,0.57491,0.6229,0.80537,0.65179,0.623,0.74998
93.00001,0.68289,0.95538,0.72898,0.89969,1.03111,0.86326,0.79454,0.72528,0.59875,0.53268,0.66727,0.69178,0.58643,0.62933,0.80079,0.64709,0.643,0.75012
93.10001,0.70102,0.96076,0.78669,0.85402,1.04033,0.87672,0.79641,0.74909,0.58129,0.53476,0.66495,0.68262,0.58199,0.6171,0.7796,0.64638,0.6148,0.74576
93.2,0.69293,0.96425,0.78924,0.85834,1.05295,0.83326,0.78775,0.75579,0.5813,0.53517,0.6797,0.6874,0.57609,0.60995,0.78447,0.67308,0.67251,0.73329
93.3,0.68164,0.9872,0.74307,0.82835,1.07387,0.8056,0.76222,0.76478,0.58351,0.53229,0.68374,0.689,0.57959,0.58734,0.78237,0.66743,0.63758,0.71639
93.4,0.69777,0.99406,0.76754,0.88579,1.08765,0.78302,0.77551,0.74819,0.58624,0.53023,0.68328,0.68575,0.55317,0.58482,0.80729,0.63989,0.65451,0.72263
93.50001,0.67442,1.04077,0.82526,0.90392,1.03546,0.7873,0.82332,0.7711,0.58951,0.53609,0.70871,0.66352,0.53862,0.59621,0.80411,0.65843,0.67365,0.76962
93.60001,0.72457,1.0105,0.79877,0.92315,1.04411,0.77699,0.80095,0.76758,0.61074,0.52762,0.66063,0.67838,0.58087,0.62717,0.79856,0.67491,0.68121,0.79931
93.7,0.72886,1.03953,0.81183,0.9317,1.07084,0.79611,0.80364,0.7422,0.60532,0.54559,0.6981,0.67741,0.56672,0.65511,0.82431,0.65042,0.65783,0.73555
93.8,0.65937,1.013,0.79584,0.937,1.05291,0.80088,0.79368,0.73877,0.57199,0.54542,0.64221,0.7,0.56209,0.67714,0.82532,0.6519,0.66649,0.76163
93.9,0.65161,1.08996,0.78705,0.95664,1.02862,0.78043,0.81713,0.73689,0.5925,0.55409,0.61883,0.71681,0.56945,0.6352,0.80698,0.64932,0.68113,0.75594
94.00001,0.65948,0.99908,0.78483,0.93266,1.04982,0.77131,0.77946,0.72562,0.58855,0.55174,0.64416,0.67468,0.56086,0.66193,0.84452,0.65273,0.65938,0.73559
94.10001,0.70886,1.0232,0.80729,0.93033,1.04446,0.77042,0.77204,0.72994,0.58882,0.53797,0.67597,0.67692,0.57006,0.68216,0.82232,0.62383,0.65396,0.73024
94.2,0.72912,1.1108,0.81038,0.92653,1.00192,0.75037,0.75694,0.74934,0.58547,0.5509,0.65745,0.67471,0.58517,0.68084,0.83316,0.65009,0.66387,0.77795
94.3,0.71635,1.09449,0.86872,0.93941,1.00165,0.74104,0.79176,0.73808,0.58902,0.55249,0.64237,0.68854,0.57946,0.64201,0.79563,0.66978,0.65772,0.77024
94.4,0.69272,1.07902,0.86514,0.92617,1.03925,0.72917,0.79909,0.72076,0.58194,0.55068,0.62294,0.67911,0.59152,0.64239,0.8179,0.67943,0.64769,0.73451
94.50001,0.70135,1.05728,0.809,0.90219,1.02048,0.70078,0.81145,0.71536,0.60597,0.55166,0.62489,0.67208,0.59362,0.6636,0.81718,0.70087,0.63883,0.70645
94.60001,0.69667,1.02092,0.82863,0.94235,1.02323,0.71572,0.81784,0.75108,0.60116,0.56271,0.60959,0.67663,0.58427,0.64943,0.80648,0.70517,0.63641,0.69682
94.7,0.71614,1.02107,0.88134,0.92483,1.08605,0.73202,0.79884,0.76203,0.57415,0.5543,0.59373,0.65787,0.58044,0.62632,0.84434,0.70313,0.65222,0.67359
94.8,0.68344,1.0221,0.83652,0.92007,1.04698,0.71171,0.77512,0.75163,0.58765,0.55066,0.6205,0.68205,0.58301,0.66161,0.82163,0.66527,0.61952,0.69199
94.9,0.70696,0.98076,0.87944,0.94194,1.04365,0.6951,0.8006,0.76397,0.58913,0.53447,0.61859,0.66231,0.57884,0.63676,0.77835,0.70231,0.63018,0.70958
95.00001,0.71962,1.02045,0.84021,0.94545,1.04264,0.70634,0.79062,0.77607,0.5894,0.55129,0.63858,0.6662,0.55733,0.63341,0.80915,0.68459,0.61884,0.69818
95.10001,0.7216,1.01233,0.83863,0.97552,1.0289,0.72709,0.79739,0.77628,0.58094,0.56315,0.62871,0.66321,0.57882,0.65537,0.80784,0.67831,0.64142,0.7091
95.2,0.70021,1.02064,0.81428,0.98518,1.06631,0.74344,0.78172,0.77065,0.59024,0.56284,0.63187,0.66385,0.59269,0.6894,0.7938,0.6733,0.63154,0.73687
95.3,0.69986,0.92671,0.83259,0.96294,1.06936,0.76268,0.77586,0.79049,0.62109,0.55385,0.62796,0.64825,0.57901,0.6749,0.80797,0.67335,0.61569,0.71887
95.4,0.72481,0.92425,0.86508,0.96423,1.05577,0.77714,0.77265,0.78612,0.61009,0.55143,0.62272,0.65666,0.62241,0.69129,0.80683,0.67463,0.62616,0.72323
95.50001,0.71499,0.92782,0.9333,0.96135,1.03201,0.80027,0.77489,0.77549,0.58814,0.56769,0.60744,0.64429,0.58101,0.65037,0.78685,0.65131,0.64381,0.6844
95.60001,0.71672,0.9374,0.94566,0.96214,1.05445,0.80993,0.79348,0.80753,0.59674,0.58089,0.62769,0.66533,0.56868,0.646,0.79335,0.66582,0.64474,0.72044
95.7,0.68846,0.90856,0.90763,0.97162,1.05016,0.80383,0.77065,0.78468,0.57282,0.57146,0.63517,0.67146,0.57021,0.67876,0.81676,0.63023,0.64693,0.70398
95.8,0.70904,0.94287,0.92218,0.95132,1.05688,0.86397,0.78291,0.79685,0.56952,0.55926,0.61605,0.6623,0.58709,0.67435,0.8153,0.62369,0.68144,0.73579
95.9,0.68346,0.97688,0.9317,0.94579,1.02379,0.86234,0.77023,0.82164,0.57011,0.5632,0.60519,0.66213,0.60165,0.66845,0.80121,0.65057,0.68687,0.73079
96.00001,0.71524,0.97394,0.90691,0.94558,1.03816,0.87742,0.74079,0.79806,0.59382,0.57299,0.59699,0.66644,0.60888,0.66852,0.79675,0.66065,0.64045,0.73362
96.10001,0.66095,0.98714,1.00996,0.94163,1.02806,0.83953,0.73814,0.83525,0.57354,0.58423,0.62371,0.64089,0.56873,0.64074,0.80111,0.64672,0.67299,0.73548
96.2,0.70251,1.0238,1.06206,0.92627,1.01561,0.86422,0.74565,0.7842,0.59287,0.55699,0.62886,0.63159,0.59839,0.67022,0.83077,0.6498,0.66808,0.74782
96.3,0.78054,0.99479,0.97614,0.92553,1.02402,0.87597,0.76677,0.7724,0.58538,0.58445,0.60501,0.64409,0.59695,0.64485,0.79508,0.61732,0.66931,0.76148
96.4,0.77228,0.99428,0.95739,0.91368,1.00942,0.82428,0.74249,0.79583,0.58395,0.58492,0.63502,0.65119,0.58375,0.69967,0.80507,0.63109,0.63908,0.72887
96.50001,0.76101,0.98617,0.98743,0.95547,1.04848,0.84549,0.74229,0.78835,0.5827,0.57793,0.65036,0.6512,0.58761,0.66838,0.81277,0.60307,0.62197,0.70754
96.60001,0.74053,0.98056,0.98619,0.9638,1.05178,0.85097,0.73488,0.79509,0.58756,0.55609,0.63681,0.65048,0.6147,0.71423,0.80431,0.63623,0.63323,0.73708
96.7,0.71037,0.99174,1.0104,0.98608,1.03851,0.79799,0.76484,0.81843,0.57895,0.55261,0.63611,0.66307,0.58158,0.69763,0.80763,0.63538,0.65762,0.74528
96.8,0.71168,0.9333,0.97052,0.9835,0.96652,0.77538,0.74794,0.78019,0.57252,0.55164,0.65042,0.66327,0.61331,0.66774,0.79597,0.65822,0.64961,0.75784
96.9,0.72159,0.96148,0.97499,0.94105,0.95907,0.73998,0.77021,0.78936,0.56834,0.53282,0.64016,0.67348,0.60422,0.68106,0.82196,0.60189,0.66994,0.79563
97.00001,0.70211,1.0286,1.03214,0.99059,0.95871,0.77684,0.77955,0.82094,0.57793,0.55763,0.64219,0.71108,0.60585,0.65273,0.8112,0.60611,0.72214,0.79001
97.10001,0.73319,1.05333,0.99327,0.99242,0.93302,0.76109,0.79079,0.78767,0.57296,0.58294,0.65384,0.68112,0.57725,0.68186,0.8348,0.61256,0.70865,0.81321
97.2,0.71688,1.11947,0.98198,0.96442,0.98151,0.79353,0.78863,0.81605,0.56657,0.55979,0.65924,0.69636,0.59529,0.67107,0.82111,0.64122,0.71326,0.81959
97.3,0.71634,1.08111,1.03173,0.94261,0.97371,0.79637,0.787,0.82395,0.58884,0.54923,0.63644,0.70627,0.60441,0.64786,0.82456,0.64748,0.70922,0.76745
97.4,0.74969,1.09365,1.03315,0.94434,0.95921,0.7844,0.77551,0.81389,0.59811,0.54797,0.62623,0.71527,0.5984,0.68481,0.80519,0.63921,0.76847,0.75373
97.50001,0.75288,1.06039,0.99643,0.96908,0.99484,0.78542,0.79194,0.79237,0.58187,0.55936,0.62733,0.69461,0.5902,0.68062,0.81553,0.61578,0.76299,0.77506
97.60001,0.74936,0.99789,0.97789,1.0002,0.9966,0.78045,0.79327,0.80034,0.63026,0.54376,0.64489,0.67495,0.58045,0.68267,0.82733,0.62969,0.75013,0.75034
97.7,0.75157,1.02309,0.98533,1.03579,0.98519,0.76816,0.7947,0.79979,0.58459,0.54472,0.67371,0.68499,0.56671,0.67699,0.82905,0.62472,0.75016,0.72206
97.8,0.74512,1.06579,1.0151,1.01578,0.97216,0.77412,0.82375,0.79835,0.58008,0.54356,0.64455,0.68569,0.58058,0.7156,0.80686,0.62536,0.76425,0.75022
97.9,0.72831,1.04635,0.98061,1.03517,0.96169,0.76883,0.80366,0.79363,0.57458,0.54047,0.67339,0.72114,0.57668,0.69466,0.81693,0.62177,0.74205,0.78571
98.00001,0.72392,1.07109,0.93274,0.97492,0.99563,0.80679,0.80241,0.79621,0.58003,0.55273,0.70055,0.69575,0.57234,0.694,0.83003,0.62162,0.74026,0.81405
98.10001,0.71673,1.03674,0.94394,0.93725,1.00461,0.82183,0.79036,0.77025,0.58956,0.56417,0.70298,0.69693,0.5894,0.6693,0.80689,0.60962,0.72814,0.73836
98.2,0.70311,1.07762,1.00863,0.95089,1.02099,0.80214,0.8068,0.78738,0.60462,0.57626,0.69535,0.70432,0.57509,0.68929,0.76691,0.59667,0.71583,0.74563
98.3,0.7065,1.03295,0.99268,0.96967,1.05259,0.79884,0.80827,0.77595,0.58456,0.58741,0.70511,0.7048,0.54378,0.67661,0.77124,0.58791,0.75978,0.7522
98.4,0.71275,1.01238,1.0136,0.90228,1.04002,0.79002,0.80037,0.80493,0.61806,0.58072,0.67527,0.69433,0.58193,0.69764,0.789,0.60946,0.73274,0.74194
98.50001,0.73524,1.00358,0.96767,0.92891,1.06469,0.79093,0.80407,0.76692,0.60569,0.54217,0.67082,0.68474,0.55734,0.69816,0.79363,0.61705,0.77508,0.74469
98.60001,0.73649,1.02909,0.93519,0.91509,1.04018,0.76566,0.83766,0.78625,0.60171,0.55846,0.65982,0.68009,0.56344,0.6783,0.79093,0.59537,0.74022,0.77335
98.7,0.65554,1.02493,0.91855,0.91399,1.02931,0.74829,0.82307,0.80057,0.58283,0.56327,0.68206,0.71451,0.55337,0.72009,0.80619,0.61499,0.74,0.79525
98.8,0.7177,1.06616,0.90436,0.91089,1.03198,0.75132,0.83325,0.76507,0.57247,0.573,0.66331,0.70572,0.55182,0.68113,0.79691,0.62033,0.72715,0.78932
98.9,0.72192,1.06705,0.8496,0.89467,1.03102,0.76646,0.81424,0.7627,0.57526,0.58648,0.67122,0.69498,0.5588,0.70583,0.8194,0.63076,0.74716,0.75935
99.00001,0.69571,1.06406,0.84162,0.96418,1.04362,0.7624,0.78304,0.80283,0.59213,0.5535,0.68863,0.6865,0.54587,0.6973,0.85165,0.61274,0.75151,0.73808
99.10001,0.71254,1.06703,0.863,0.97033,1.07158,0.75206,0.79122,0.78002,0.6199,0.57596,0.66946,0.69809,0.5512,0.6849,0.84512,0.63031,0.76497,0.74956
99.2,0.69261,1.04677,0.88443,1.0043,1.08416,0.75528,0.81066,0.80249,0.61964,0.56922,0.70627,0.69994,0.58386,0.69377,0.83908,0.60341,0.7646,0.76164
99.3,0.71734,1.09018,0.83803,1.00659,1.10605,0.78578,0.80053,0.78417,0.60489,0.57092,0.72141,0.68923,0.56498,0.69141,0.82014,0.63071,0.74358,0.75525
99.4,0.67984,1.11615,0.85249,1.00023,1.11478,0.76924,0.78592,0.83671,0.64408,0.58441,0.71731,0.67981,0.57217,0.69201,0.83229,0.63291,0.77475,0.77183
99.50001,0.6967,1.15187,0.93755,1.03104,1.05782,0.77083,0.81058,0.81458,0.61939,0.57302,0.71012,0.66205,0.59803,0.66825,0.81039,0.62269,0.76353,0.79023
99.60001,0.68507,1.13061,0.95448,1.06672,1.04523,0.74467,0.79001,0.8104,0.62441,0.59797,0.71395,0.65861,0.58466,0.68716,0.81323,0.61841,0.74467,0.78448
99.7,0.65872,1.10164,0.94116,1.05514,1.07049,0.76545,0.79092,0.79122,0.62651,0.57801,0.70264,0.68214,0.57412,0.68055,0.81919,0.62922,0.73787,0.79295
99.8,0.67668,1.12848,0.96417,1.00768,1.0567,0.79036,0.7917,0.81133,0.62295,0.56066,0.68566,0.66539,0.56641,0.70217,0.79608,0.61508,0.71582,0.77216
99.9,0.701,1.15676,0.95145,0.97537,1.04494,0.76484,0.78889,0.80975,0.61538,0.57955,0.69964,0.6698,0.57961,0.68494,0.78272,0.62026,0.73004,0.74877
100.00001,0.7372,1.18371,0.97128,0.94823,1.05507,0.74266,0.79407,0.8042,0.63101,0.55771,0.71035,0.66245,0.56985,0.68366,0.81669,0.61695,0.74263,0.74292
100.10001,0.71516,1.15681,0.98842,0.9309,1.04078,0.70372,0.779,0.7901,0.62569,0.55302,0.70425,0.6756,0.59065,0.68433,0.80807,0.63347,0.73933,0.76891
