Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
602,0.2712,0.4546,0.4412,,,0.2671,0.3064,0.2447,,,0.1897,0.1727,0.1779,,,0.175,0.1481,0.2038,,,0.1791,0.1806,0.1926,,,0.1887,0.3172,0.1944
603,0.2227,0.4199,0.3279,,,0.2367,0.2556,0.2094,,,0.1247,0.1073,0.1142,,,0.121,0.1027,0.1592,,,0.1268,0.1266,0.1314,,,0.1417,0.2726,0.1428
604,0.2259,0.3942,0.2794,,,0.2155,0.2288,0.1946,,,0.1339,0.1168,0.1192,,,0.1316,0.1063,0.1619,,,0.1282,0.1287,0.1321,,,0.1458,0.2689,0.1471
605,0.2399,0.3491,0.2656,,,0.2099,0.2121,0.1849,,,0.1544,0.131,0.1527,,,0.1223,0.1122,0.1611,,,0.1277,0.1233,0.1298,,,0.1409,0.2655,0.1443
606,0.1989,0.3826,0.2267,,,0.1989,0.1874,0.1809,,,0.1285,0.1077,0.1098,,,0.1396,0.1012,0.1437,,,0.1196,0.1122,0.1146,,,0.1234,0.2572,0.1319
607,0.2026,0.3726,0.2464,,,0.2036,0.1785,0.1802,,,0.1349,0.13,0.1432,,,0.137,0.122,0.1836,,,0.1469,0.1297,0.146,,,0.1455,0.2671,0.1541
608,0.1946,0.3735,0.2255,,,0.1751,0.1582,0.1743,,,0.1224,0.1202,0.1375,,,0.1122,0.1087,0.1751,,,0.1509,0.1153,0.1328,,,0.1303,0.2588,0.1506
609,0.1952,0.3715,0.2174,,,0.1717,0.1529,0.17,,,0.1193,0.0994,0.1417,,,0.1192,0.1112,0.1841,,,0.1537,0.1341,0.1533,,,0.1348,0.2774,0.1694
610,0.2099,0.387,0.2472,,,0.1824,0.1534,0.1742,,,0.1252,0.1228,0.1616,,,0.1286,0.135,0.2422,,,0.1625,0.1495,0.1556,,,0.1427,0.2628,0.2152
611,0.2066,0.4223,0.2336,,,0.1871,0.1638,0.1713,,,0.1642,0.1302,0.2327,,,0.1736,0.1884,0.2775,,,0.215,0.1916,0.2156,,,0.158,0.318,0.178
612,0.1996,0.35,0.2104,,,0.1558,0.138,0.1551,,,0.108,0.0936,0.1482,,,0.1048,0.1108,0.1344,,,0.141,0.1552,0.1252,,,0.1389,0.2366,0.1505
613,0.1963,0.3185,0.2098,,,0.1598,0.1372,0.1549,,,0.1118,0.0861,0.1433,,,0.0992,0.1047,0.1314,,,0.1453,0.1621,0.1153,,,0.1355,0.2398,0.1548
614,0.2091,0.2951,0.2231,,,0.1628,0.1585,0.1543,,,0.1176,0.0905,0.1369,,,0.1064,0.1083,0.1422,,,0.1338,0.1586,0.1079,,,0.1319,0.2426,0.1684
615,0.2004,0.2636,0.226,,,0.1665,0.1465,0.1524,,,0.11,0.0874,0.1198,,,0.1015,0.0932,0.1154,,,0.1175,0.1326,0.1103,,,0.1336,0.2472,0.1612
616,0.2102,0.2442,0.2259,,,0.1658,0.1471,0.1523,,,0.1133,0.1,0.122,,,0.1053,0.1108,0.1127,,,0.1214,0.1394,0.1319,,,0.1376,0.2579,0.1735
617,0.2085,0.2346,0.2321,,,0.1682,0.1502,0.1588,,,0.1145,0.104,0.1235,,,0.1055,0.1029,0.1133,,,0.1229,0.1254,0.1205,,,0.1359,0.2716,0.1837
618,0.2217,0.2168,0.252,,,0.1803,0.181,0.1637,,,0.1341,0.1332,0.1378,,,0.1052,0.1254,0.1109,,,0.1315,0.146,0.1396,,,0.1435,0.2759,0.2034
619,0.2258,0.2192,0.2397,,,0.1822,0.2125,0.1772,,,0.1282,0.1269,0.1425,,,0.1157,0.1325,0.1297,,,0.157,0.1538,0.1488,,,0.1485,0.295,0.21
620,0.2467,0.2365,0.2689,,,0.2142,0.2393,0.1777,,,0.1369,0.1368,0.1646,,,0.1146,0.1552,0.1261,,,0.1533,0.1788,0.1998,,,0.1552,0.2965,0.2412
621,0.3255,0.3125,0.4202,,,0.3307,0.447,0.223,,,0.2081,0.1745,0.2166,,,0.132,0.2036,0.1372,,,0.1997,0.2307,0.2798,,,0.1721,0.3146,0.3406
622,0.381,0.3616,0.4346,,,0.3514,0.3679,0.2799,,,0.2316,0.2471,0.2323,,,0.1823,0.2859,0.1856,,,0.3307,0.2642,0.2491,,,0.2143,0.3642,0.4242
623,0.2932,0.3755,0.4965,,,0.3525,0.3509,0.2087,,,0.2428,0.2438,0.2132,,,0.1432,0.2247,0.1607,,,0.3648,0.2135,0.2832,,,0.1907,0.3515,0.3264
624,0.2744,0.302,0.3683,,,0.2506,0.2482,0.2429,,,0.1609,0.1841,0.1863,,,0.1294,0.1958,0.1478,,,0.2267,0.2007,0.2427,,,0.1968,0.3203,0.3561
625,0.3646,0.2632,0.3962,,,0.3179,0.246,0.2093,,,0.193,0.2207,0.2287,,,0.1876,0.2095,0.1709,,,0.2233,0.1887,0.2377,,,0.1881,0.3298,0.342
626,0.2818,0.2941,0.2682,,,0.2556,0.2365,0.2212,,,0.1803,0.1744,0.1917,,,0.1863,0.1494,0.2026,,,0.1834,0.1636,0.1958,,,0.1664,0.3332,0.2834
627,0.2377,0.2472,0.2399,,,0.1841,0.1791,0.1669,,,0.1368,0.1347,0.161,,,0.134,0.1413,0.1417,,,0.1494,0.1384,0.1568,,,0.1439,0.2887,0.2012
628,0.2127,0.2447,0.2279,,,0.1618,0.149,0.1577,,,0.1108,0.1016,0.1254,,,0.1011,0.0973,0.124,,,0.1133,0.1145,0.1118,,,0.1271,0.2746,0.1753
629,0.2119,0.2668,0.2277,,,0.1615,0.1502,0.1558,,,0.1147,0.1165,0.1312,,,0.1052,0.1155,0.1414,,,0.1201,0.12,0.1265,,,0.1375,0.2684,0.1679
630,0.1975,0.2748,0.2258,,,0.1658,0.1471,0.155,,,0.1061,0.0889,0.1214,,,0.1016,0.0929,0.1266,,,0.124,0.1195,0.112,,,0.1425,0.2551,0.1625
631,0.2185,0.3097,0.2374,,,0.1604,0.1484,0.1581,,,0.1095,0.116,0.1438,,,0.126,0.1245,0.2432,,,0.1458,0.1896,0.1376,,,0.1608,0.2623,0.1535
632,0.2115,0.3253,0.2347,,,0.1769,0.1646,0.1833,,,0.1263,0.1181,0.1487,,,0.1576,0.1123,0.1521,,,0.1663,0.1831,0.1536,,,0.1734,0.2616,0.1824
633,0.2139,0.3604,0.2412,,,0.1894,0.1593,0.1853,,,0.136,0.1194,0.1862,,,0.156,0.1476,0.1427,,,0.1743,0.2458,0.2083,,,0.1498,0.2569,0.1714
634,0.212,0.3555,0.2405,,,0.1844,0.1572,0.1798,,,0.1166,0.137,0.178,,,0.1313,0.1391,0.1764,,,0.187,0.2353,0.1639,,,0.161,0.2645,0.163
635,0.2447,0.3792,0.2546,,,0.2297,0.2028,0.218,,,0.1519,0.1713,0.2528,,,0.1594,0.1689,0.2034,,,0.2265,0.2662,0.1951,,,0.1611,0.2716,0.1931
636,0.2209,0.3303,0.2349,,,0.1842,0.1555,0.1801,,,0.1482,0.1167,0.2098,,,0.1144,0.1245,0.1641,,,0.2125,0.1626,0.1497,,,0.1486,0.2691,0.1651
637,0.2448,0.3768,0.2593,,,0.2173,0.1973,0.2062,,,0.1582,0.1438,0.2706,,,0.1439,0.179,0.2186,,,0.1997,0.2242,0.1873,,,0.1857,0.2904,0.1892
638,0.2585,0.3928,0.2691,,,0.2279,0.2117,0.2167,,,0.1643,0.1588,0.2541,,,0.1567,0.1854,0.2333,,,0.1988,0.2596,0.2554,,,0.1936,0.2852,0.2033
639,0.2385,0.3282,0.2549,,,0.1784,0.1694,0.1724,,,0.1211,0.1183,0.1986,,,0.1214,0.1345,0.1923,,,0.1951,0.181,0.27,,,0.1636,0.2692,0.1842
640,0.2549,0.3447,0.2617,,,0.1919,0.1866,0.1857,,,0.1389,0.1367,0.2309,,,0.1257,0.1597,0.232,,,0.2093,0.1712,0.2462,,,0.175,0.2868,0.2094
641,0.2729,0.3828,0.2711,,,0.2016,0.2055,0.1985,,,0.1579,0.2083,0.2629,,,0.1552,0.199,0.2726,,,0.2331,0.2289,0.2836,,,0.2043,0.2909,0.2183
642,0.2836,0.3517,0.2873,,,0.1905,0.1824,0.1675,,,0.1284,0.251,0.2455,,,0.148,0.1627,0.2578,,,0.2566,0.2244,0.3725,,,0.191,0.2758,0.2445
643,0.3234,0.3442,0.3157,,,0.2193,0.1961,0.1898,,,0.1533,0.3034,0.2856,,,0.1528,0.1705,0.2863,,,0.3241,0.1888,0.4356,,,0.1979,0.2928,0.2006
644,0.4322,0.3804,0.3152,,,0.2517,0.2561,0.2192,,,0.2045,0.394,0.3709,,,0.1931,0.2169,0.3477,,,0.4298,0.2362,0.3808,,,0.2186,0.3206,0.2868
645,0.3241,0.3504,0.285,,,0.2199,0.2327,0.2129,,,0.1877,0.34,0.2976,,,0.1395,0.2836,0.3644,,,0.3804,0.1759,0.2953,,,0.2199,0.3185,0.3526
646,0.3489,0.3816,0.3113,,,0.2609,0.3367,0.229,,,0.2732,0.2593,0.4144,,,0.1897,0.2667,0.3842,,,0.5044,0.2791,0.3575,,,0.2508,0.356,0.2903
647,0.3146,0.4269,0.2832,,,0.2917,0.3955,0.2824,,,0.3648,0.3057,0.3996,,,0.2466,0.2913,0.4624,,,0.5937,0.3427,0.3043,,,0.2689,0.3711,0.3144
648,0.2726,0.4014,0.3106,,,0.248,0.401,0.2754,,,0.2533,0.2766,0.352,,,0.2357,0.1985,0.3884,,,0.438,0.1975,0.3505,,,0.3416,0.3343,0.2104
649,0.3103,0.342,0.3114,,,0.226,0.43,0.2778,,,0.1824,0.1924,0.2806,,,0.1617,0.1694,0.3754,,,0.3634,0.2089,0.3229,,,0.3866,0.318,0.2196
650,0.3043,0.3446,0.3117,,,0.2251,0.435,0.2491,,,0.1791,0.192,0.2724,,,0.165,0.1541,0.2767,,,0.2665,0.2205,0.2358,,,0.3216,0.3277,0.2018
651,0.286,0.3636,0.3013,,,0.2543,0.5163,0.2449,,,0.1817,0.2252,0.2624,,,0.1956,0.1562,0.2813,,,0.2796,0.2027,0.2733,,,0.2365,0.3318,0.1802
652,0.2904,0.325,0.2785,,,0.2834,0.4391,0.2646,,,0.1371,0.1777,0.2331,,,0.1825,0.1543,0.2383,,,0.2614,0.1621,0.2139,,,0.201,0.3221,0.1838
653,0.2995,0.4431,0.3483,,,0.2805,0.383,0.2893,,,0.1816,0.3377,0.3164,,,0.3164,0.2185,0.3416,,,0.2329,0.219,0.2184,,,0.2225,0.3803,0.3659
654,0.2659,0.3583,0.3377,,,0.2211,0.2482,0.2798,,,0.1658,0.2956,0.2925,,,0.2427,0.1491,0.2978,,,0.2757,0.1559,0.2543,,,0.1874,0.36,0.2446
655,0.2533,0.3574,0.3001,,,0.2057,0.2551,0.2509,,,0.172,0.3344,0.2502,,,0.4419,0.1583,0.2725,,,0.3924,0.1525,0.2859,,,0.1658,0.355,0.2355
656,0.2486,0.3257,0.3017,,,0.193,0.2652,0.2827,,,0.1485,0.2926,0.244,,,0.298,0.1293,0.3135,,,0.2931,0.2023,0.2703,,,0.1634,0.3981,0.2943
657,0.2791,0.3233,0.2791,,,0.2219,0.2544,0.284,,,0.1872,0.2417,0.1916,,,0.2064,0.1272,0.2553,,,0.2542,0.1864,0.2517,,,0.1876,0.3745,0.3071
658,0.2719,0.2944,0.2539,,,0.2044,0.2374,0.2896,,,0.1787,0.2284,0.175,,,0.171,0.148,0.2428,,,0.1777,0.1666,0.1983,,,0.155,0.3557,0.2337
659,0.2784,0.3041,0.251,,,0.2447,0.2937,0.3533,,,0.1642,0.2037,0.1779,,,0.1624,0.1278,0.1967,,,0.1563,0.1455,0.1655,,,0.1486,0.3168,0.2279
660,0.2944,0.3078,0.2804,,,0.2981,0.2671,0.3534,,,0.1943,0.1951,0.19,,,0.1794,0.1622,0.2747,,,0.1709,0.1698,0.1702,,,0.1866,0.3336,0.3067
661,0.2409,0.3136,0.2425,,,0.2084,0.1889,0.2671,,,0.16,0.1533,0.1639,,,0.1184,0.1549,0.2208,,,0.1526,0.1502,0.164,,,0.1605,0.2961,0.206
662,0.2362,0.3039,0.2421,,,0.1953,0.1935,0.2821,,,0.1449,0.2174,0.1689,,,0.1939,0.1956,0.2813,,,0.2555,0.2197,0.1563,,,0.2477,0.3103,0.2448
663,0.2418,0.3327,0.2216,,,0.2236,0.239,0.2955,,,0.1899,0.2041,0.1885,,,0.1145,0.2178,0.2332,,,0.2189,0.1417,0.1972,,,0.2052,0.3283,0.2377
664,0.2309,0.3201,0.228,,,0.1918,0.1679,0.2225,,,0.1255,0.1314,0.1396,,,0.1106,0.1267,0.1615,,,0.1808,0.1299,0.1493,,,0.1546,0.2889,0.1819
665,0.3349,0.4496,0.3295,,,0.3262,0.2799,0.3156,,,0.26,0.2429,0.2587,,,0.2511,0.2733,0.3177,,,0.3566,0.2725,0.2792,,,0.2193,0.3957,0.2613
666,0.2357,0.3757,0.2368,,,0.1963,0.1575,0.2018,,,0.1197,0.0998,0.1324,,,0.1387,0.1163,0.1301,,,0.1873,0.1765,0.1591,,,0.1677,0.2514,0.1649
667,0.2228,0.3321,0.2182,,,0.1763,0.1507,0.1815,,,0.1088,0.0965,0.1252,,,0.0997,0.1049,0.1224,,,0.1544,0.1375,0.1272,,,0.1452,0.2521,0.1552
668,0.209,0.3028,0.2219,,,0.1663,0.1466,0.1658,,,0.1435,0.0965,0.1295,,,0.1014,0.1009,0.1306,,,0.1406,0.1234,0.1222,,,0.1352,0.2584,0.157
669,0.2134,0.2789,0.2236,,,0.1702,0.1584,0.1742,,,0.1179,0.1062,0.1332,,,0.1087,0.1126,0.1508,,,0.1451,0.1104,0.1247,,,0.1449,0.2785,0.1782
670,0.2324,0.2879,0.2418,,,0.1806,0.1882,0.1914,,,0.1162,0.1157,0.1633,,,0.115,0.1243,0.1916,,,0.1354,0.118,0.1345,,,0.1554,0.292,0.1734
671,0.2224,0.2712,0.2346,,,0.1704,0.1622,0.1618,,,0.1147,0.1126,0.134,,,0.1121,0.103,0.1675,,,0.1249,0.114,0.1203,,,0.128,0.299,0.1813
672,0.2307,0.2757,0.2324,,,0.1745,0.1663,0.1758,,,0.1206,0.1219,0.1383,,,0.1214,0.1194,0.1821,,,0.132,0.1193,0.1292,,,0.1354,0.3056,0.1844
673,0.2515,0.3071,0.2809,,,0.2257,0.2138,0.2157,,,0.1779,0.1747,0.1807,,,0.172,0.1855,0.2389,,,0.1641,0.1736,0.1747,,,0.1871,0.3342,0.2331
674,0.2699,0.3709,0.2472,,,0.2322,0.2413,0.2631,,,0.2197,0.1713,0.1789,,,0.1807,0.2247,0.2561,,,0.2617,0.1922,0.209,,,0.2092,0.3201,0.2348
675,0.2527,0.3218,0.2417,,,0.2144,0.2051,0.2488,,,0.1558,0.1535,0.1661,,,0.156,0.1592,0.2386,,,0.1693,0.1862,0.164,,,0.2067,0.3669,0.2479
676,0.2664,0.3941,0.2637,,,0.2787,0.2608,0.2776,,,0.1863,0.1918,0.1984,,,0.2093,0.21,0.2908,,,0.2081,0.2359,0.2052,,,0.2502,0.3531,0.2855
677,0.2567,0.3843,0.2755,,,0.2637,0.2298,0.2663,,,0.1769,0.1676,0.1805,,,0.1896,0.183,0.2575,,,0.1769,0.2072,0.2091,,,0.2311,0.3723,0.2765
678,0.2347,0.3531,0.2424,,,0.2228,0.2049,0.231,,,0.1342,0.132,0.1451,,,0.1499,0.1358,0.1906,,,0.1407,0.1566,0.1558,,,0.189,0.3408,0.2341
679,0.2488,0.3903,0.2757,,,0.2849,0.2138,0.2512,,,0.1552,0.1299,0.1522,,,0.1593,0.1627,0.2039,,,0.1643,0.1578,0.221,,,0.2559,0.389,0.2998
680,0.2786,0.3263,0.3037,,,0.2703,0.2558,0.2491,,,0.1667,0.1608,0.165,,,0.1686,0.1559,0.2033,,,0.1842,0.1657,0.1744,,,0.2136,0.3424,0.2541
681,0.2196,0.2362,0.2255,,,0.1883,0.1602,0.1806,,,0.1128,0.1029,0.1087,,,0.1114,0.0955,0.1278,,,0.135,0.133,0.1085,,,0.1503,0.3,0.2101
682,0.2466,0.2506,0.2462,,,0.2886,0.1947,0.2029,,,0.1316,0.1267,0.1283,,,0.1213,0.1226,0.1471,,,0.1506,0.1453,0.1256,,,0.1715,0.3167,0.2236
683,0.2211,0.2184,0.2491,,,0.27,0.1659,0.1759,,,0.1177,0.102,0.1132,,,0.1098,0.109,0.1185,,,0.1299,0.1238,0.1152,,,0.143,0.2855,0.1957
684,0.2113,0.2216,0.2107,,,0.1877,0.151,0.1652,,,0.1094,0.1026,0.1053,,,0.1079,0.0968,0.1105,,,0.1348,0.1271,0.1083,,,0.1428,0.2764,0.2016
685,0.2144,0.2477,0.2183,,,0.1734,0.1568,0.1694,,,0.1093,0.1217,0.1138,,,0.1219,0.1044,0.1181,,,0.1497,0.1415,0.1098,,,0.1582,0.2781,0.196
686,0.1967,0.2284,0.2028,,,0.1562,0.1418,0.1607,,,0.0941,0.0828,0.0936,,,0.0969,0.08,0.1012,,,0.1158,0.1099,0.0932,,,0.1246,0.2666,0.1699
687,0.1906,0.245,0.1995,,,0.1656,0.1449,0.1671,,,0.0984,0.088,0.0994,,,0.0995,0.0866,0.111,,,0.1159,0.1166,0.0988,,,0.1287,0.2766,0.1689
688,0.1945,0.2524,0.2015,,,0.1574,0.1464,0.1656,,,0.0947,0.0881,0.0945,,,0.0973,0.082,0.1099,,,0.1117,0.1098,0.0941,,,0.1346,0.2827,0.1759
689,0.2078,0.2682,0.2133,,,0.1662,0.1473,0.1704,,,0.1001,0.099,0.1046,,,0.1013,0.0919,0.1231,,,0.1175,0.112,0.1005,,,0.1441,0.2898,0.1793
690,0.2118,0.2362,0.2095,,,0.1533,0.1443,0.1705,,,0.0995,0.0915,0.1,,,0.0999,0.0844,0.1113,,,0.1177,0.1194,0.0977,,,0.1379,0.2907,0.1903
691,0.2213,0.2336,0.216,,,0.1569,0.1553,0.1759,,,0.1088,0.1008,0.1125,,,0.1062,0.0968,0.1223,,,0.1197,0.1193,0.1095,,,0.1373,0.2921,0.1906
692,0.2344,0.2387,0.2315,,,0.1789,0.1714,0.1921,,,0.1261,0.1151,0.1294,,,0.1166,0.1125,0.1474,,,0.1324,0.1313,0.1243,,,0.1596,0.3166,0.2037
693,0.3295,0.3146,0.2594,,,0.2619,0.1916,0.2804,,,0.1413,0.1422,0.1509,,,0.1348,0.1744,0.1639,,,0.2336,0.1566,0.1509,,,0.1638,0.3243,0.2367
694,0.2872,0.3106,0.2454,,,0.3582,0.2548,0.2744,,,0.181,0.1782,0.2027,,,0.1992,0.1856,0.2614,,,0.2214,0.2295,0.1825,,,0.2197,0.3751,0.2881
695,0.3369,0.3395,0.2586,,,0.286,0.3053,0.2633,,,0.2196,0.2537,0.2305,,,0.2158,0.2175,0.2958,,,0.2703,0.3187,0.2337,,,0.2102,0.3873,0.3488
696,0.3699,0.3652,0.3281,,,0.441,0.4487,0.331,,,0.3521,0.4115,0.3672,,,0.2804,0.2701,0.4706,,,0.2822,0.3538,0.3463,,,0.2317,0.4498,0.4747
697,0.3681,0.3544,0.4328,,,0.5123,0.4381,0.3961,,,0.5337,0.5162,0.4768,,,0.3854,0.2022,0.6166,,,0.2748,0.377,0.43,,,0.3023,0.4144,0.4207
698,0.4176,0.3559,0.425,,,0.5756,0.4906,0.4755,,,0.6572,0.7366,0.6208,,,0.6007,0.2975,0.8461,,,0.2636,0.4593,0.4582,,,0.275,0.4301,0.5493
699,0.3611,0.3935,0.427,,,0.5677,0.3808,0.4033,,,0.7036,0.5572,0.6394,,,0.7005,0.2798,0.82,,,0.2354,0.3956,0.458,,,0.2613,0.4316,0.4531
700,0.3125,0.398,0.5204,,,0.6818,0.3792,0.4984,,,0.7691,0.4928,0.8179,,,0.8695,0.3451,1.012,,,0.267,0.4224,0.5167,,,0.3028,0.4829,0.5527
701,0.3027,0.5193,0.5339,,,0.8107,0.3355,0.5092,,,0.8323,0.3563,0.7947,,,1.0174,0.2357,1.1208,,,0.2834,0.4011,0.5264,,,0.285,0.4585,0.599
702,0.2847,0.4543,0.5065,,,0.8593,0.2763,0.4673,,,0.7458,0.2409,0.7123,,,1.0332,0.1863,1.1035,,,0.2365,0.3529,0.516,,,0.2795,0.4234,0.6719
703,0.2754,0.4302,0.4705,,,0.9268,0.2454,0.4706,,,0.6681,0.2151,0.5681,,,1.0192,0.1842,1.0193,,,0.2517,0.3727,0.4921,,,0.2285,0.4268,0.752
704,0.2716,0.4431,0.3866,,,0.7975,0.2412,0.4182,,,0.5561,0.2245,0.4159,,,0.8275,0.1544,0.8618,,,0.2137,0.3113,0.3909,,,0.2338,0.3847,0.7165
705,0.2759,0.435,0.3782,,,0.6463,0.2632,0.3466,,,0.4559,0.2871,0.3326,,,0.678,0.2002,0.7401,,,0.2551,0.2426,0.3313,,,0.234,0.3601,0.7024
706,0.2933,0.3885,0.3149,,,0.5841,0.2759,0.3007,,,0.4331,0.2723,0.2399,,,0.5269,0.1521,0.5141,,,0.3693,0.2162,0.2483,,,0.2156,0.359,0.5545
707,0.2807,0.3173,0.3029,,,0.458,0.2511,0.2325,,,0.2456,0.3338,0.2234,,,0.3302,0.1772,0.4775,,,0.2304,0.2045,0.2272,,,0.2301,0.3496,0.5029
708,0.3052,0.3143,0.3071,,,0.4031,0.2285,0.2147,,,0.2244,0.3411,0.2263,,,0.2307,0.2068,0.3917,,,0.2815,0.1964,0.2385,,,0.2217,0.3497,0.3507
709,0.3103,0.2885,0.2816,,,0.2996,0.2537,0.3435,,,0.2099,0.2407,0.2258,,,0.2184,0.2103,0.364,,,0.2817,0.2009,0.2222,,,0.1932,0.3544,0.312
710,0.2695,0.2805,0.2485,,,0.2736,0.2142,0.2093,,,0.1601,0.1595,0.1731,,,0.1513,0.1587,0.2098,,,0.1658,0.1563,0.1702,,,0.1552,0.3366,0.2311
711,0.2435,0.2572,0.2314,,,0.2044,0.1716,0.1815,,,0.1403,0.1235,0.139,,,0.1306,0.1323,0.1604,,,0.1358,0.135,0.1395,,,0.1451,0.3178,0.206
712,0.2386,0.2739,0.2443,,,0.1873,0.1925,0.2154,,,0.129,0.1523,0.1391,,,0.1619,0.1184,0.195,,,0.1585,0.1706,0.1322,,,0.1693,0.3244,0.2299
713,0.2237,0.2691,0.2188,,,0.1638,0.1573,0.1848,,,0.111,0.1094,0.1247,,,0.1101,0.1053,0.1488,,,0.1189,0.1174,0.1157,,,0.143,0.3027,0.1864
714,0.2223,0.269,0.2377,,,0.2111,0.158,0.1899,,,0.1098,0.1049,0.115,,,0.1115,0.0992,0.143,,,0.1209,0.1191,0.1121,,,0.1903,0.3455,0.1966
715,0.2238,0.2844,0.22,,,0.1812,0.1698,0.2018,,,0.1209,0.1198,0.1251,,,0.1267,0.1143,0.1551,,,0.1342,0.1358,0.1236,,,0.1624,0.3069,0.2033
716,0.2103,0.2605,0.2106,,,0.1989,0.1647,0.1852,,,0.1133,0.1095,0.1144,,,0.1161,0.0988,0.1309,,,0.132,0.1354,0.1158,,,0.1626,0.3069,0.2038
717,0.2198,0.2787,0.2155,,,0.1944,0.175,0.202,,,0.1139,0.1119,0.1217,,,0.1197,0.1016,0.1473,,,0.1329,0.1264,0.1184,,,0.1633,0.3155,0.2166
718,0.1925,0.286,0.223,,,0.199,0.1791,0.1774,,,0.1099,0.1094,0.1253,,,0.1123,0.1016,0.1354,,,0.1388,0.1391,0.12,,,0.183,0.3158,0.2171
719,0.2179,0.2688,0.2353,,,0.2109,0.1977,0.1959,,,0.1206,0.1173,0.146,,,0.1214,0.1081,0.1569,,,0.1477,0.1341,0.1304,,,0.1795,0.3443,0.2345
720,0.2166,0.2844,0.256,,,0.2245,0.2213,0.2154,,,0.1478,0.1372,0.1899,,,0.1444,0.1272,0.2185,,,0.1661,0.1527,0.1622,,,0.2028,0.3633,0.2465
721,0.2327,0.2719,0.2688,,,0.2133,0.2366,0.2389,,,0.1792,0.1702,0.2015,,,0.1687,0.1574,0.2182,,,0.2112,0.1866,0.1752,,,0.2688,0.4075,0.2694
722,0.2146,0.2665,0.2632,,,0.1986,0.2208,0.2103,,,0.1774,0.1727,0.1775,,,0.1685,0.1534,0.213,,,0.2164,0.1782,0.1713,,,0.2201,0.4112,0.2537
723,0.2487,0.2649,0.2482,,,0.1884,0.2527,0.1984,,,0.1677,0.1763,0.1695,,,0.1673,0.1536,0.2386,,,0.2917,0.2243,0.1675,,,0.2752,0.4281,0.2856
724,0.2274,0.2661,0.2523,,,0.19,0.221,0.1977,,,0.1946,0.1755,0.2038,,,0.1928,0.1749,0.2519,,,0.2419,0.2158,0.1753,,,0.2503,0.4462,0.2603
725,0.2065,0.2889,0.2464,,,0.1533,0.2303,0.1956,,,0.1786,0.1639,0.1548,,,0.2328,0.1968,0.1889,,,0.204,0.1822,0.2027,,,0.2133,0.4053,0.3099
726,0.1807,0.2645,0.2237,,,0.1376,0.1881,0.1452,,,0.1022,0.108,0.1028,,,0.1283,0.1131,0.236,,,0.1433,0.1404,0.1663,,,0.1915,0.3788,0.2782
727,0.1847,0.2731,0.2312,,,0.1351,0.1991,0.1435,,,0.0998,0.1049,0.1026,,,0.1286,0.1107,0.166,,,0.148,0.1405,0.126,,,0.1992,0.3681,0.2996
728,0.1964,0.2698,0.2412,,,0.142,0.2281,0.1525,,,0.102,0.1086,0.1015,,,0.1431,0.1284,0.1945,,,0.1459,0.1406,0.1455,,,0.2247,0.3643,0.2967
729,0.1947,0.2908,0.2646,,,0.1433,0.2219,0.1736,,,0.1157,0.1265,0.1127,,,0.1517,0.1344,0.168,,,0.1718,0.1712,0.1355,,,0.2356,0.3839,0.3138
730,0.1858,0.2846,0.2373,,,0.1315,0.1987,0.1532,,,0.1035,0.1036,0.1058,,,0.1262,0.1093,0.1209,,,0.1479,0.1448,0.1168,,,0.2071,0.3797,0.3052
731,0.18,0.2749,0.2338,,,0.1264,0.1914,0.1408,,,0.0926,0.0943,0.0897,,,0.1078,0.0956,0.1124,,,0.1371,0.1223,0.1128,,,0.18,0.3791,0.304
732,0.1769,0.2682,0.227,,,0.122,0.1898,0.1373,,,0.0921,0.0925,0.0915,,,0.0996,0.0948,0.1087,,,0.1282,0.117,0.1129,,,0.1778,0.3773,0.2994
733,0.1794,0.2754,0.2411,,,0.1221,0.1959,0.1429,,,0.0979,0.1031,0.096,,,0.1035,0.1003,0.1132,,,0.1292,0.1125,0.1147,,,0.1739,0.3913,0.3114
734,0.172,0.2632,0.2321,,,0.1148,0.1912,0.1418,,,0.0947,0.0917,0.0968,,,0.0959,0.0875,0.1063,,,0.1221,0.1057,0.1129,,,0.1699,0.3909,0.3091
735,0.1878,0.288,0.2548,,,0.1264,0.2061,0.1609,,,0.115,0.0987,0.1105,,,0.1055,0.0968,0.1163,,,0.1329,0.1264,0.1227,,,0.1849,0.4163,0.3272
736,0.2077,0.2927,0.2678,,,0.1605,0.2172,0.1788,,,0.1501,0.1303,0.1442,,,0.1444,0.1406,0.147,,,0.1638,0.1545,0.1563,,,0.2092,0.4257,0.3405
737,0.194,0.2612,0.2659,,,0.1229,0.2082,0.1626,,,0.1104,0.1253,0.1385,,,0.1448,0.1688,0.154,,,0.2115,0.1523,0.1413,,,0.2124,0.4228,0.3378
738,0.1887,0.2468,0.2416,,,0.1311,0.1942,0.1636,,,0.1201,0.131,0.1328,,,0.1278,0.1372,0.1426,,,0.1847,0.1217,0.1233,,,0.1939,0.3909,0.3242
739,0.1767,0.2284,0.238,,,0.1319,0.1824,0.1482,,,0.1128,0.1092,0.1144,,,0.1153,0.1074,0.1242,,,0.1549,0.1154,0.1171,,,0.1771,0.3809,0.3188
