time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
123,5745,5746,5772,,,6043,5853,5848,,,6452,6470,6395,,,6624,6587,6737,,,6743,6642,6659,,,6835,6917,6861
123.1,5829,5789,5781,,,6009,5879,5831,,,6421,6380,6444,,,6695,6581,6775,,,6757,6705,6600,,,6872,6867,6886
123.2,5792,5785,5765,,,5940,5842,5792,,,6499,6393,6428,,,6671,6565,6787,,,6698,6597,6645,,,6869,6951,6885
123.3,5767,5737,5711,,,5962,5928,5833,,,6413,6473,6325,,,6692,6642,6723,,,6657,6600,6671,,,6883,6963,6828
123.4,5786,5792,5772,,,6013,5873,5857,,,6470,6501,6396,,,6680,6644,6747,,,6650,6567,6676,,,6865,6920,6857
123.5,5775,5813,5731,,,6027,5914,5815,,,6393,6423,6402,,,6704,6537,6711,,,6626,6629,6637,,,6973,6915,6804
123.6,5828,5870,5715,,,5964,5865,5788,,,6412,6442,6345,,,6729,6589,6676,,,6703,6709,6597,,,6855,6851,6902
123.7,5794,5811,5769,,,5966,5879,5813,,,6434,6421,6323,,,6654,6624,6732,,,6711,6646,6619,,,6842,6900,6919
123.8,5792,5769,5721,,,5987,5903,5759,,,6466,6382,6408,,,6736,6631,6622,,,6749,6596,6594,,,6850,6915,6878
123.9,5777,5768,5721,,,6001,5909,5787,,,6402,6353,6388,,,6698,6669,6684,,,6648,6643,6662,,,6808,6879,6900
124,5817,5765,5796,,,5965,5927,5818,,,6469,6368,6379,,,6679,6658,6689,,,6709,6600,6628,,,6759,6888,6863
124.1,5770,5729,5709,,,5948,5902,5819,,,6472,6413,6433,,,6693,6664,6774,,,6698,6676,6604,,,6868,6847,6864
124.2,5817,5781,5796,,,6011,5790,5800,,,6486,6438,6334,,,6671,6644,6728,,,6678,6672,6579,,,6912,6887,6911
124.3,5840,5803,5713,,,5947,5852,5820,,,6433,6406,6450,,,6701,6582,6773,,,6663,6625,6580,,,6882,6927,6868
124.4,5776,5817,5673,,,5936,5834,5827,,,6473,6457,6410,,,6798,6648,6757,,,6619,6710,6574,,,6946,6960,6895
124.5,5754,5802,5647,,,5964,5841,5887,,,6495,6383,6386,,,6755,6577,6746,,,6729,6689,6614,,,6924,6970,6958
124.6,5765,5794,5679,,,6021,5827,5840,,,6480,6516,6339,,,6649,6555,6713,,,6700,6743,6642,,,6911,6974,6896
124.7,5768,5768,5676,,,6046,5805,5877,,,6514,6400,6406,,,6691,6563,6650,,,6690,6714,6550,,,6875,6993,6845
124.8,5699,5714,5697,,,6092,5813,5831,,,6494,6334,6447,,,6682,6586,6720,,,6706,6722,6621,,,6913,6967,6889
124.9,5754,5782,5680,,,6007,5783,5790,,,6479,6459,6445,,,6705,6633,6714,,,6761,6614,6559,,,6872,6972,6880
125,5703,5808,5774,,,5964,5788,5842,,,6486,6372,6383,,,6693,6531,6732,,,6752,6707,6617,,,6851,6939,6915
125.1,5804,5807,5707,,,6029,5848,5853,,,6470,6453,6390,,,6740,6663,6771,,,6726,6660,6641,,,6820,6904,6809
125.2,5792,5758,5704,,,6009,5833,5921,,,6434,6499,6479,,,6724,6587,6687,,,6667,6719,6659,,,6960,6940,6784
125.3,5718,5779,5745,,,5999,5796,5832,,,6465,6469,6477,,,6667,6596,6697,,,6720,6627,6641,,,6888,6923,6823
125.4,5756,5872,5675,,,6011,5762,5849,,,6504,6436,6430,,,6748,6709,6680,,,6731,6660,6640,,,6829,6913,6843
125.5,5800,5749,5753,,,6002,5848,5844,,,6500,6450,6484,,,6646,6615,6694,,,6730,6659,6616,,,6882,6914,6797
125.6,5791,5755,5730,,,5977,5977,5840,,,6494,6368,6461,,,6726,6632,6689,,,6764,6668,6731,,,6762,7021,6810
125.7,5799,5748,5685,,,6107,5825,5849,,,6445,6441,6393,,,6783,6577,6726,,,6721,6658,6655,,,6859,6918,6825
125.8,5777,5712,5760,,,5964,5770,5845,,,6382,6456,6474,,,6794,6660,6713,,,6675,6660,6622,,,6840,7057,6796
125.9,5764,5809,5720,,,6009,5828,5929,,,6492,6415,6449,,,6825,6586,6723,,,6814,6631,6634,,,6853,6998,6875
126,5808,5762,5796,,,6033,5846,5855,,,6470,6456,6449,,,6667,6572,6735,,,6726,6678,6647,,,6859,7028,6793
126.1,5815,5890,5667,,,6001,5807,5856,,,6382,6486,6482,,,6705,6641,6684,,,6742,6629,6717,,,6891,6945,6893
126.2,5811,5725,5657,,,6054,5853,5803,,,6531,6514,6426,,,6731,6581,6715,,,6751,6673,6613,,,6918,6971,6901
126.3,5730,5750,5686,,,6034,5786,5798,,,6495,6451,6387,,,6737,6616,6747,,,6833,6664,6644,,,6813,6968,6817
126.4,5767,5745,5731,,,5966,5831,5880,,,6468,6449,6362,,,6676,6573,6759,,,6737,6702,6658,,,6901,6986,6884
126.5,5783,5820,5738,,,5945,5848,5839,,,6539,6372,6392,,,6752,6666,6808,,,6703,6709,6693,,,6857,6913,6872
126.6,5794,5804,5765,,,6001,5934,5876,,,6520,6499,6481,,,6715,6646,6766,,,6722,6663,6662,,,6816,6972,6804
126.7,5749,5792,5795,,,6025,5888,5887,,,6466,6525,6485,,,6676,6589,6765,,,6725,6679,6614,,,6900,6881,6807
126.8,5763,5807,5756,,,5945,5792,5818,,,6456,6518,6458,,,6717,6677,6663,,,6789,6732,6678,,,6818,6944,6784
126.9,5789,5813,5687,,,5917,5782,5915,,,6457,6488,6382,,,6798,6651,6706,,,6747,6729,6653,,,6866,6968,6918
127,5790,5763,5710,,,6027,5899,5868,,,6546,6424,6351,,,6789,6609,6702,,,6772,6703,6668,,,6891,6885,6851
127.1,5806,5790,5734,,,5981,5861,5935,,,6469,6481,6431,,,6705,6586,6750,,,6806,6702,6695,,,6846,6939,6856
127.2,5823,5793,5810,,,6030,5826,5846,,,6595,6464,6356,,,6625,6628,6732,,,6749,6658,6712,,,6844,6835,6904
127.3,5876,5876,5786,,,5966,5879,5905,,,6421,6427,6392,,,6744,6650,6706,,,6715,6686,6629,,,6858,6892,6866
127.4,5799,5809,5733,,,5971,5837,5866,,,6445,6403,6401,,,6753,6589,6706,,,6697,6659,6663,,,6910,6876,6847
127.5,5803,5794,5805,,,5965,5927,5801,,,6510,6463,6366,,,6734,6562,6758,,,6691,6653,6612,,,6897,6903,6808
127.6,5773,5847,5780,,,6024,5902,5908,,,6491,6431,6496,,,6712,6561,6761,,,6761,6657,6569,,,6879,6877,6857
127.7,5864,5742,5815,,,5959,5902,5830,,,6493,6518,6375,,,6704,6597,6764,,,6745,6701,6555,,,6967,6907,6868
127.8,5663,5784,5718,,,6008,5896,5864,,,6481,6474,6418,,,6686,6561,6722,,,6795,6696,6628,,,6855,6895,6831
127.9,5846,5738,5743,,,5977,5798,5799,,,6492,6502,6382,,,6708,6687,6683,,,6761,6638,6625,,,6810,6843,6924
128,5711,5656,5834,,,5917,5844,5851,,,6435,6460,6470,,,6723,6614,6692,,,6708,6602,6562,,,6893,6951,6836
128.1,5768,5791,5730,,,5938,5868,5862,,,6543,6398,6427,,,6760,6638,6705,,,6775,6671,6682,,,6879,6854,6832
128.2,5813,5833,5713,,,5929,5804,5886,,,6501,6552,6379,,,6708,6649,6709,,,6719,6686,6717,,,6873,6901,6904
128.3,5717,5782,5732,,,5986,5891,5839,,,6448,6471,6416,,,6689,6650,6663,,,6695,6729,6691,,,6891,6931,6936
128.4,5698,5747,5758,,,6090,5919,5811,,,6466,6444,6416,,,6768,6601,6749,,,6688,6627,6704,,,6774,6972,6898
128.5,5726,5722,5780,,,6000,5819,5866,,,6478,6468,6460,,,6662,6617,6718,,,6702,6605,6732,,,6889,6839,6894
128.6,5694,5717,5705,,,6030,5820,5774,,,6562,6459,6439,,,6663,6675,6753,,,6778,6632,6601,,,6849,6857,6934
128.7,5846,5791,5726,,,5994,5958,5816,,,6597,6409,6448,,,6670,6608,6743,,,6741,6599,6687,,,6836,6871,6885
128.8,5868,5723,5738,,,6038,5856,5828,,,6516,6431,6464,,,6636,6639,6828,,,6724,6625,6617,,,6866,6881,6897
128.9,5795,5744,5805,,,5981,5900,5826,,,6571,6446,6398,,,6712,6557,6738,,,6751,6707,6665,,,6838,6899,6842
129,5800,5665,5741,,,6064,5891,5835,,,6478,6418,6469,,,6731,6690,6626,,,6736,6609,6632,,,6866,6948,6932
129.1,5730,5729,5796,,,5951,5846,5795,,,6532,6493,6522,,,6718,6698,6728,,,6687,6624,6585,,,6891,6887,6965
129.2,5850,5713,5809,,,5962,5878,5803,,,6485,6437,6456,,,6688,6674,6767,,,6748,6605,6570,,,6882,6850,6945
129.3,5754,5731,5781,,,5971,5844,5810,,,6579,6473,6445,,,6690,6664,6763,,,6792,6638,6661,,,6899,6942,6928
129.4,5777,5825,5714,,,5990,5835,5768,,,6598,6500,6379,,,6697,6648,6770,,,6662,6656,6670,,,6828,6901,6896
129.5,5752,5710,5750,,,6003,5878,5832,,,6517,6358,6419,,,6671,6695,6759,,,6713,6556,6691,,,6974,6890,6914
129.6,5770,5740,5762,,,5990,5882,5828,,,6474,6405,6394,,,6653,6726,6691,,,6728,6669,6684,,,6880,6871,6895
129.7,5807,5715,5815,,,5981,5879,5890,,,6499,6394,6478,,,6749,6661,6677,,,6744,6606,6712,,,6894,6887,6829
129.8,5804,5763,5794,,,6036,5922,5797,,,6538,6448,6483,,,6740,6704,6756,,,6654,6664,6686,,,6867,6908,6819
129.9,5756,5797,5785,,,6019,5888,5842,,,6551,6454,6501,,,6748,6667,6721,,,6698,6643,6654,,,6917,6942,6864
130,5894,5778,5756,,,6001,5848,5894,,,6544,6416,6507,,,6686,6651,6797,,,6743,6583,6695,,,6860,6903,6811
130.1,5711,5763,5725,,,5972,5864,5813,,,6587,6450,6448,,,6755,6655,6704,,,6733,6665,6713,,,6838,6906,6860
130.2,5783,5720,5782,,,6057,5837,5790,,,6494,6432,6352,,,6719,6587,6761,,,6750,6622,6752,,,6894,6964,6892
130.3,5920,5780,5804,,,5992,5805,5871,,,6534,6451,6429,,,6771,6579,6805,,,6657,6662,6756,,,6835,6928,6859
130.4,5687,5723,5785,,,6019,5922,5840,,,6560,6391,6418,,,6770,6745,6809,,,6599,6707,6675,,,6882,6834,6935
130.5,5757,5769,5759,,,6002,5903,5807,,,6487,6394,6370,,,6710,6667,6738,,,6769,6476,6684,,,6891,6971,6897
130.6,5742,5757,5743,,,5997,5818,5813,,,6504,6475,6379,,,6698,6715,6763,,,6660,6635,6734,,,6880,6918,6881
130.7,5807,5743,5726,,,5952,5899,5853,,,6459,6464,6405,,,6752,6665,6678,,,6669,6638,6714,,,6832,6874,6958
130.8,5739,5833,5703,,,5974,5920,5887,,,6489,6470,6407,,,6735,6658,6708,,,6691,6660,6716,,,6868,6867,6869
130.9,5834,5779,5723,,,5993,5877,5848,,,6516,6455,6435,,,6724,6605,6786,,,6698,6686,6663,,,6907,6867,6841
131,5859,5808,5755,,,5948,5920,5917,,,6508,6510,6320,,,6758,6691,6774,,,6700,6632,6686,,,6922,6928,6898
131.1,5767,5775,5816,,,6013,5927,5887,,,6488,6436,6441,,,6779,6677,6772,,,6679,6650,6752,,,6899,6850,6903
131.2,5744,5866,5712,,,5916,5868,5842,,,6457,6477,6351,,,6757,6666,6832,,,6770,6670,6727,,,6815,6829,6883
131.3,5862,5808,5695,,,6033,5812,5811,,,6405,6505,6412,,,6802,6663,6788,,,6755,6670,6707,,,6912,6904,6943
131.4,5833,5776,5722,,,5984,5878,5881,,,6527,6424,6389,,,6796,6631,6726,,,6814,6633,6683,,,6844,6844,6978
131.5,5771,5764,5779,,,5985,5886,5818,,,6488,6511,6380,,,6690,6738,6680,,,6753,6650,6690,,,6934,6941,6937
131.6,5825,5767,5750,,,5976,5875,5787,,,6521,6385,6291,,,6771,6676,6788,,,6764,6645,6810,,,6898,6861,6913
131.7,5824,5816,5755,,,5932,5928,5792,,,6507,6477,6366,,,6761,6634,6810,,,6796,6663,6776,,,6864,6940,6868
131.8,5838,5789,5679,,,5987,5883,5803,,,6544,6451,6418,,,6734,6647,6833,,,6759,6713,6668,,,6839,6867,6861
131.9,5872,5823,5696,,,6010,5878,5794,,,6531,6385,6399,,,6753,6639,6763,,,6728,6688,6653,,,6902,6898,6848
132,5820,5855,5826,,,5986,5876,5851,,,6526,6471,6398,,,6723,6725,6796,,,6795,6582,6733,,,6857,6836,6914
132.1,5869,5733,5810,,,6020,5931,5726,,,6502,6422,6371,,,6711,6655,6743,,,6689,6612,6644,,,6851,6871,6885
132.2,5860,5827,5773,,,5979,5816,5921,,,6531,6387,6384,,,6630,6585,6726,,,6708,6657,6745,,,6911,6876,6810
132.3,5763,5738,5759,,,5961,5936,5856,,,6545,6408,6409,,,6728,6636,6708,,,6787,6760,6645,,,6885,6885,6928
132.4,5743,5789,5778,,,5876,5957,5802,,,6552,6396,6380,,,6716,6640,6799,,,6786,6678,6773,,,6900,6970,6975
132.5,5823,5806,5781,,,5960,5973,5878,,,6447,6450,6404,,,6748,6608,6693,,,6794,6692,6690,,,6912,6895,6910
132.6,5880,5830,5740,,,5996,5835,5832,,,6514,6423,6445,,,6734,6671,6767,,,6741,6707,6657,,,6808,6927,6880
132.7,5846,5816,5751,,,5986,5967,5858,,,6518,6446,6472,,,6713,6748,6699,,,6745,6725,6663,,,6834,6909,6935
132.8,5914,5873,5797,,,5988,5912,5820,,,6576,6396,6355,,,6728,6564,6732,,,6716,6616,6689,,,6826,6902,6904
132.9,5827,5836,5780,,,6028,5791,5784,,,6493,6460,6428,,,6706,6614,6726,,,6719,6612,6704,,,6805,6961,6921
133,5778,5855,5801,,,5996,5872,5825,,,6471,6495,6460,,,6675,6649,6759,,,6786,6586,6734,,,6843,6900,6927
133.1,5848,5906,5759,,,6003,5828,5813,,,6451,6457,6417,,,6716,6613,6653,,,6803,6624,6659,,,6853,6978,6928
133.2,5880,5803,5744,,,6019,5949,5822,,,6467,6397,6490,,,6704,6620,6673,,,6712,6643,6750,,,6799,6945,6940
133.3,5830,5878,5784,,,5953,5930,5844,,,6550,6426,6397,,,6797,6619,6699,,,6705,6662,6742,,,6887,6982,6938
133.4,5830,5828,5807,,,5977,5931,5781,,,6524,6393,6393,,,6745,6631,6757,,,6688,6595,6762,,,6945,6969,6972
133.5,5809,5815,5717,,,5975,5889,5809,,,6567,6353,6422,,,6703,6603,6701,,,6608,6633,6745,,,6870,6905,6848
133.6,5818,5812,5743,,,5994,5914,5755,,,6547,6445,6388,,,6788,6671,6742,,,6746,6676,6645,,,6886,6930,6931
133.7,5829,5768,5809,,,5943,5923,5911,,,6523,6371,6494,,,6684,6647,6810,,,6661,6639,6718,,,6858,6898,6929
133.8,5782,5790,5703,,,5997,5930,5783,,,6526,6362,6449,,,6769,6616,6737,,,6729,6569,6707,,,6869,6932,6901
133.9,5831,5802,5749,,,5970,5905,5799,,,6565,6450,6465,,,6719,6540,6734,,,6706,6603,6764,,,6832,6892,6938
134,5807,5956,5753,,,5981,5915,5763,,,6416,6429,6461,,,6718,6532,6744,,,6738,6553,6777,,,6952,6802,6877
134.1,5776,5873,5808,,,5914,5877,5908,,,6519,6382,6378,,,6764,6503,6722,,,6718,6618,6698,,,6898,6806,6856
134.2,5755,5869,5835,,,5924,5908,5771,,,6477,6393,6417,,,6800,6628,6669,,,6718,6663,6737,,,6876,6986,6836
134.3,5820,5887,5768,,,5992,5915,5748,,,6553,6412,6448,,,6674,6642,6755,,,6796,6629,6776,,,6886,6871,6833
134.4,5735,5802,5696,,,5908,5868,5819,,,6459,6360,6431,,,6646,6714,6715,,,6707,6655,6794,,,6894,6937,6838
134.5,5793,5802,5708,,,5930,5891,5819,,,6484,6390,6442,,,6743,6592,6779,,,6752,6670,6789,,,6806,6957,6894
134.6,5915,5864,5719,,,5895,5964,5872,,,6487,6412,6392,,,6641,6691,6708,,,6715,6722,6746,,,6788,6909,6899
134.7,5870,5814,5789,,,5830,5917,5865,,,6514,6309,6474,,,6702,6640,6799,,,6708,6690,6764,,,6757,6900,6892
134.8,5803,5807,5723,,,5926,5903,5873,,,6525,6328,6417,,,6719,6647,6763,,,6710,6675,6770,,,6848,6906,6861
134.9,5794,5871,5757,,,5934,5948,5839,,,6445,6383,6467,,,6761,6637,6726,,,6718,6574,6733,,,6887,6896,6890
135,5794,5865,5759,,,5897,5911,5905,,,6470,6330,6402,,,6747,6631,6781,,,6772,6615,6773,,,6816,6905,6905
135.1,5906,5852,5796,,,5962,6027,5938,,,6513,6356,6470,,,6724,6656,6740,,,6728,6617,6816,,,6928,6911,6883
135.2,5815,5809,5820,,,5930,5892,5944,,,6531,6371,6359,,,6707,6610,6750,,,6761,6617,6835,,,6908,6886,6873
135.3,5728,5934,5746,,,5899,5861,5890,,,6527,6382,6423,,,6743,6699,6789,,,6726,6587,6746,,,6881,6996,6891
135.4,5735,5861,5745,,,5995,5830,5935,,,6549,6338,6399,,,6759,6658,6727,,,6741,6662,6759,,,6874,7020,6924
135.5,5770,5931,5692,,,5945,5919,5869,,,6482,6399,6454,,,6709,6660,6824,,,6705,6648,6738,,,6860,6902,6955
135.6,5742,5828,5791,,,5962,5830,5914,,,6530,6316,6460,,,6733,6592,6747,,,6739,6650,6785,,,6834,6818,6842
135.7,5783,5897,5728,,,5940,5895,5888,,,6522,6349,6445,,,6681,6701,6720,,,6726,6677,6672,,,6849,6988,6868
135.8,5775,5875,5713,,,5956,5873,5939,,,6573,6415,6406,,,6646,6620,6748,,,6784,6650,6687,,,6867,6954,6800
135.9,5757,5792,5825,,,5912,5899,5815,,,6501,6436,6440,,,6737,6720,6679,,,6779,6628,6681,,,6865,6924,6862
136,5734,5854,5720,,,5909,5919,5942,,,6451,6386,6409,,,6701,6551,6733,,,6754,6679,6716,,,6851,6912,6926
136.1,5692,5862,5804,,,5976,5899,5818,,,6544,6421,6359,,,6712,6668,6749,,,6701,6676,6708,,,6883,7066,6946
136.2,5791,5875,5759,,,5897,5998,5854,,,6539,6302,6437,,,6743,6596,6760,,,6784,6730,6691,,,6811,6965,6933
136.3,5836,5826,5825,,,5968,5881,5897,,,6533,6355,6414,,,6734,6611,6747,,,6763,6629,6729,,,6871,6951,6892
136.4,5775,5879,5748,,,5931,5850,5951,,,6464,6424,6368,,,6758,6604,6753,,,6781,6683,6715,,,6834,6895,6865
136.5,5821,5799,5758,,,5845,5859,5889,,,6552,6411,6408,,,6756,6696,6730,,,6731,6746,6693,,,6824,6961,6784
136.6,5706,5920,5747,,,5890,5990,5880,,,6529,6376,6422,,,6697,6669,6786,,,6699,6669,6735,,,6823,6963,6862
136.7,5839,5913,5801,,,5938,5903,5819,,,6536,6412,6381,,,6719,6629,6757,,,6716,6715,6709,,,6894,6918,6954
136.8,5755,5923,5749,,,5996,5927,5825,,,6587,6357,6398,,,6704,6629,6758,,,6727,6799,6683,,,6909,7043,6820
136.9,5738,5861,5774,,,5957,5892,5879,,,6549,6409,6419,,,6622,6693,6789,,,6724,6664,6712,,,6831,7003,6882
137,5769,5876,5819,,,6002,5882,5837,,,6539,6406,6422,,,6729,6582,6704,,,6680,6718,6682,,,6851,6931,6889
137.1,5761,5890,5839,,,5919,5949,5822,,,6568,6374,6466,,,6749,6560,6750,,,6738,6641,6812,,,6844,6943,6862
137.2,5791,5907,5761,,,5916,5932,5831,,,6574,6375,6392,,,6744,6608,6749,,,6736,6668,6824,,,6914,6897,6868
137.3,5813,5781,5753,,,5857,5862,5886,,,6515,6434,6403,,,6737,6693,6773,,,6780,6772,6800,,,6884,6977,6810
137.4,5766,5793,5753,,,5905,5890,5868,,,6524,6399,6444,,,6734,6630,6802,,,6761,6698,6741,,,6883,6890,6896
137.5,5810,5841,5772,,,5933,5857,5864,,,6547,6440,6470,,,6724,6610,6740,,,6747,6687,6763,,,6824,6937,6883
137.6,5775,5837,5752,,,5901,5833,5867,,,6512,6367,6439,,,6757,6679,6630,,,6863,6550,6707,,,6875,6937,6779
137.7,5780,5816,5765,,,5910,5866,5913,,,6521,6432,6425,,,6836,6637,6718,,,6681,6696,6809,,,6835,6806,6865
137.8,5721,5851,5755,,,5894,5955,5822,,,6469,6461,6488,,,6748,6649,6680,,,6676,6760,6745,,,6745,6871,6829
137.9,5812,5753,5790,,,5980,5893,5885,,,6471,6427,6441,,,6736,6664,6709,,,6719,6692,6720,,,6905,6885,6801
138,5817,5806,5784,,,5946,5883,5895,,,6527,6423,6429,,,6682,6658,6727,,,6690,6637,6788,,,6870,6953,6925
138.1,5764,5806,5796,,,5920,5868,5826,,,6502,6411,6361,,,6727,6623,6723,,,6763,6745,6739,,,6863,6847,6879
138.2,5774,5819,5750,,,5920,5807,5942,,,6507,6425,6459,,,6798,6563,6686,,,6744,6613,6694,,,6853,6868,6880
138.3,5771,5749,5780,,,5930,5810,5901,,,6533,6377,6424,,,6752,6624,6738,,,6684,6643,6741,,,6849,6938,6949
138.4,5725,5793,5747,,,5921,5856,5888,,,6460,6407,6337,,,6762,6659,6801,,,6760,6702,6716,,,6798,6977,6806
138.5,5726,5810,5744,,,5998,5808,5889,,,6532,6425,6424,,,6825,6617,6817,,,6771,6632,6661,,,6889,6961,6835
138.6,5787,5829,5762,,,6001,5872,5868,,,6485,6397,6424,,,6729,6662,6758,,,6744,6619,6710,,,6810,6957,6909
138.7,5741,5865,5708,,,5976,5918,5807,,,6546,6332,6430,,,6760,6692,6755,,,6702,6703,6623,,,6853,6995,6883
138.8,5823,5845,5691,,,6057,5949,5827,,,6528,6422,6382,,,6778,6650,6778,,,6709,6644,6770,,,6852,6979,6863
138.9,5706,5852,5756,,,5946,5934,5869,,,6532,6375,6401,,,6794,6573,6775,,,6704,6702,6672,,,6798,6878,6887
139,5780,5860,5691,,,5973,5936,5932,,,6418,6370,6492,,,6798,6654,6638,,,6710,6652,6707,,,6875,6952,6863
139.1,5693,5893,5735,,,5951,5908,5852,,,6502,6434,6343,,,6752,6680,6701,,,6714,6580,6793,,,6947,6990,6901
139.2,5695,5821,5765,,,5971,5950,5874,,,6470,6432,6490,,,6860,6677,6742,,,6718,6648,6785,,,6891,6956,6836
139.3,5756,5822,5758,,,5921,5956,5860,,,6460,6483,6464,,,6836,6699,6741,,,6727,6665,6719,,,6876,6911,6879
139.4,5684,5831,5710,,,5951,5932,5905,,,6544,6361,6478,,,6856,6696,6722,,,6744,6748,6776,,,6779,6980,6862
139.5,5668,5752,5813,,,6016,5893,5891,,,6553,6438,6459,,,6745,6666,6818,,,6732,6631,6723,,,6773,6879,6865
139.6,5706,5732,5771,,,5969,5894,5890,,,6540,6384,6421,,,6794,6658,6691,,,6731,6682,6766,,,6842,6867,6884
139.7,5717,5799,5747,,,5975,5902,5871,,,6537,6433,6421,,,6672,6649,6706,,,6722,6722,6805,,,6825,6902,6829
139.8,5754,5771,5777,,,5916,5918,5837,,,6519,6379,6428,,,6717,6708,6744,,,6707,6678,6782,,,6801,6930,6891
139.9,5783,5733,5754,,,5996,5964,5833,,,6537,6386,6440,,,6727,6720,6764,,,6660,6659,6732,,,6826,6879,6897
140,5713,5847,5768,,,5912,5911,5772,,,6520,6411,6422,,,6750,6601,6734,,,6813,6663,6741,,,6907,6905,6933
140.1,5731,5864,5735,,,6054,5880,5881,,,6507,6433,6461,,,6820,6629,6788,,,6757,6656,6762,,,6949,6917,6841
140.2,5763,5781,5739,,,5895,5888,5843,,,6458,6363,6433,,,6820,6617,6757,,,6785,6737,6714,,,6843,6947,6895
140.3,5762,5816,5762,,,5825,5961,5763,,,6499,6444,6420,,,6694,6671,6665,,,6721,6650,6680,,,6932,6837,6935
140.4,5796,5789,5765,,,5908,5956,5905,,,6419,6459,6415,,,6762,6556,6743,,,6862,6765,6771,,,6916,6834,6849
140.5,5750,5866,5766,,,5920,5883,5925,,,6553,6424,6564,,,6736,6584,6721,,,6750,6638,6734,,,6922,6853,6887
140.6,5780,5793,5718,,,5929,5958,5818,,,6541,6442,6485,,,6832,6616,6698,,,6796,6648,6807,,,6851,6963,6956
140.7,5684,5845,5806,,,5926,5905,5841,,,6525,6517,6436,,,6800,6611,6741,,,6671,6670,6668,,,6930,6917,6905
140.8,5699,5882,5744,,,5905,5960,5910,,,6531,6503,6352,,,6686,6641,6657,,,6731,6670,6739,,,6867,6919,6864
140.9,5772,5855,5754,,,5945,5898,5806,,,6531,6500,6387,,,6674,6623,6719,,,6723,6622,6681,,,6891,6886,6896
141,5726,5790,5685,,,5963,5964,5799,,,6492,6338,6377,,,6769,6627,6701,,,6746,6703,6734,,,6852,6848,6814
141.1,5726,5831,5703,,,5942,5896,5839,,,6521,6462,6442,,,6738,6637,6794,,,6760,6666,6602,,,6778,6916,6877
141.2,5750,5832,5708,,,5969,5889,5906,,,6484,6439,6394,,,6733,6663,6802,,,6735,6704,6706,,,6852,6882,6896
141.3,5742,5891,5662,,,6023,5894,5858,,,6522,6480,6428,,,6717,6601,6767,,,6701,6640,6647,,,6891,6907,6866
141.4,5771,5911,5702,,,5955,5977,5783,,,6505,6458,6441,,,6820,6603,6751,,,6756,6673,6703,,,6829,6917,6786
141.5,5773,5887,5754,,,6042,5963,5852,,,6468,6498,6455,,,6725,6548,6742,,,6791,6789,6710,,,6918,6956,6803
141.6,5694,5871,5709,,,5950,5887,5894,,,6434,6407,6476,,,6641,6610,6707,,,6774,6674,6747,,,6878,6892,6858
141.7,5809,5762,5817,,,5975,5901,5761,,,6521,6417,6475,,,6709,6635,6764,,,6730,6674,6717,,,6835,6925,6809
141.8,5763,5879,5782,,,5920,5890,5806,,,6533,6493,6495,,,6762,6608,6796,,,6774,6663,6671,,,6826,6962,6880
141.9,5795,5827,5784,,,5925,5827,5820,,,6494,6414,6407,,,6771,6609,6719,,,6759,6783,6700,,,6881,6823,6865
142,5747,5852,5766,,,5895,5823,5877,,,6515,6425,6462,,,6811,6577,6716,,,6804,6696,6760,,,6855,6887,6891
142.1,5737,5933,5674,,,6024,5868,5790,,,6498,6423,6461,,,6768,6667,6751,,,6762,6712,6661,,,6826,6921,6843
142.2,5750,5881,5763,,,6006,5875,5801,,,6454,6430,6408,,,6697,6650,6745,,,6854,6758,6692,,,6827,6915,6877
142.3,5794,5880,5722,,,5919,5955,5865,,,6431,6422,6463,,,6628,6641,6739,,,6825,6742,6726,,,6872,6903,6863
142.4,5768,5812,5717,,,5971,5885,5744,,,6496,6423,6403,,,6708,6672,6734,,,6825,6737,6732,,,6896,6864,6855
142.5,5696,5903,5690,,,6011,5855,5805,,,6613,6325,6402,,,6800,6627,6674,,,6757,6816,6683,,,6883,6996,6897
142.6,5751,5911,5780,,,5970,5952,5751,,,6570,6440,6501,,,6650,6615,6701,,,6726,6757,6683,,,6866,6929,6832
142.7,5758,5823,5825,,,5924,5940,5805,,,6509,6440,6498,,,6663,6688,6659,,,6672,6761,6704,,,6927,6951,6812
142.8,5811,5839,5779,,,5916,5854,5841,,,6552,6406,6414,,,6654,6704,6671,,,6738,6727,6710,,,6873,6990,6900
142.9,5750,5839,5804,,,5968,5891,5879,,,6574,6456,6461,,,6626,6564,6687,,,6753,6739,6715,,,6913,6913,6862
143,5784,5810,5747,,,5907,5820,5760,,,6547,6414,6387,,,6754,6631,6697,,,6819,6745,6757,,,6949,6866,6965
143.1,5732,5905,5795,,,5941,5895,5773,,,6581,6453,6450,,,6750,6634,6716,,,6758,6736,6736,,,6842,6950,6874
143.2,5767,5905,5705,,,5917,5856,5808,,,6490,6512,6430,,,6785,6623,6725,,,6706,6720,6730,,,6904,6938,6869
143.3,5753,5810,5731,,,5975,5901,5805,,,6597,6437,6400,,,6675,6674,6700,,,6738,6695,6694,,,6852,6879,6814
