time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
110,5596,5559,5621,,,5630,5646,5592,,,6127,6197,6216,,,6461,6414,6372,,,6432,6416,6434,,,6677,6645,6621
110.1,5591,5593,5583,,,5648,5615,5659,,,6119,6151,6274,,,6385,6519,6374,,,6482,6404,6476,,,6709,6580,6632
110.2,5675,5613,5598,,,5664,5741,5643,,,6069,6140,6226,,,6433,6430,6432,,,6551,6421,6364,,,6670,6636,6712
110.3,5723,5483,5535,,,5594,5708,5625,,,6140,6235,6262,,,6453,6418,6395,,,6459,6460,6450,,,6627,6674,6694
110.4,5674,5510,5610,,,5617,5675,5643,,,6066,6245,6274,,,6427,6346,6352,,,6463,6375,6409,,,6739,6632,6663
110.5,5629,5536,5650,,,5722,5717,5657,,,6082,6229,6252,,,6494,6406,6343,,,6417,6378,6481,,,6756,6567,6608
110.6,5579,5568,5548,,,5649,5749,5646,,,6090,6244,6251,,,6514,6418,6350,,,6502,6447,6431,,,6754,6594,6664
110.7,5648,5521,5576,,,5663,5684,5652,,,6134,6352,6218,,,6468,6411,6427,,,6502,6472,6435,,,6688,6551,6678
110.8,5731,5551,5625,,,5699,5674,5731,,,6099,6227,6288,,,6494,6419,6307,,,6506,6448,6394,,,6671,6650,6633
110.9,5685,5601,5666,,,5670,5700,5640,,,6098,6256,6234,,,6540,6382,6369,,,6530,6429,6542,,,6687,6549,6567
111,5633,5595,5552,,,5672,5673,5740,,,6122,6332,6259,,,6416,6374,6374,,,6455,6477,6416,,,6627,6636,6672
111.1,5649,5602,5634,,,5648,5706,5584,,,6129,6275,6157,,,6461,6255,6384,,,6526,6377,6376,,,6654,6525,6648
111.2,5755,5490,5507,,,5661,5637,5654,,,6113,6251,6230,,,6479,6363,6402,,,6411,6488,6373,,,6696,6551,6601
111.3,5727,5548,5631,,,5586,5556,5600,,,6194,6290,6221,,,6414,6334,6408,,,6484,6476,6416,,,6687,6591,6574
111.4,5643,5564,5681,,,5656,5581,5705,,,6118,6299,6237,,,6459,6330,6416,,,6483,6365,6384,,,6612,6673,6636
111.5,5606,5554,5594,,,5592,5602,5610,,,6109,6254,6314,,,6467,6340,6434,,,6421,6353,6413,,,6689,6617,6666
111.6,5646,5597,5584,,,5639,5662,5621,,,6074,6260,6162,,,6446,6352,6399,,,6460,6455,6483,,,6639,6620,6665
111.7,5706,5590,5623,,,5639,5644,5607,,,6124,6246,6265,,,6537,6432,6458,,,6543,6516,6377,,,6707,6663,6638
111.8,5664,5621,5632,,,5586,5657,5634,,,6116,6212,6239,,,6557,6370,6338,,,6435,6431,6418,,,6693,6603,6622
111.9,5684,5576,5550,,,5624,5599,5713,,,6061,6259,6243,,,6499,6520,6385,,,6498,6481,6372,,,6598,6574,6534
112,5684,5552,5563,,,5658,5649,5678,,,6123,6226,6155,,,6469,6386,6423,,,6513,6480,6450,,,6628,6646,6693
112.1,5642,5569,5638,,,5605,5637,5674,,,6090,6324,6176,,,6516,6441,6405,,,6402,6475,6422,,,6713,6658,6643
112.2,5595,5498,5559,,,5637,5608,5697,,,6182,6281,6157,,,6513,6374,6389,,,6453,6545,6386,,,6697,6648,6522
112.3,5602,5538,5527,,,5637,5603,5662,,,6099,6264,6216,,,6486,6354,6368,,,6455,6472,6364,,,6595,6610,6581
112.4,5657,5521,5462,,,5665,5626,5742,,,6119,6295,6134,,,6515,6360,6447,,,6408,6541,6397,,,6706,6606,6566
112.5,5672,5480,5573,,,5731,5628,5704,,,6100,6321,6145,,,6456,6347,6436,,,6442,6457,6399,,,6700,6641,6603
112.6,5675,5503,5600,,,5598,5623,5705,,,6059,6339,6177,,,6446,6392,6454,,,6455,6393,6471,,,6611,6635,6604
112.7,5647,5476,5612,,,5646,5552,5627,,,6054,6334,6239,,,6511,6432,6419,,,6516,6433,6369,,,6611,6684,6646
112.8,5620,5552,5520,,,5718,5629,5647,,,6069,6296,6183,,,6411,6389,6411,,,6494,6468,6406,,,6649,6655,6638
112.9,5666,5568,5589,,,5610,5608,5637,,,6100,6222,6232,,,6480,6443,6417,,,6512,6480,6347,,,6624,6613,6613
113,5646,5529,5632,,,5657,5729,5720,,,6073,6296,6203,,,6474,6414,6440,,,6417,6424,6344,,,6572,6624,6662
113.1,5677,5484,5560,,,5664,5627,5689,,,6055,6288,6171,,,6633,6438,6424,,,6449,6502,6485,,,6652,6630,6638
113.2,5679,5506,5457,,,5712,5576,5723,,,6063,6214,6207,,,6563,6390,6426,,,6438,6474,6370,,,6640,6611,6562
113.3,5677,5526,5556,,,5656,5616,5744,,,6061,6219,6166,,,6507,6419,6447,,,6506,6415,6380,,,6684,6671,6668
113.4,5617,5509,5582,,,5719,5589,5668,,,6066,6218,6197,,,6429,6401,6493,,,6460,6426,6390,,,6620,6676,6727
113.5,5756,5498,5595,,,5611,5635,5659,,,6007,6211,6204,,,6548,6410,6464,,,6479,6491,6416,,,6697,6643,6668
113.6,5634,5579,5511,,,5643,5649,5714,,,6074,6274,6254,,,6526,6408,6437,,,6439,6503,6379,,,6708,6684,6682
113.7,5702,5590,5491,,,5731,5586,5622,,,6039,6237,6169,,,6529,6486,6469,,,6403,6689,6403,,,6718,6645,6663
113.8,5614,5499,5551,,,5682,5539,5611,,,6140,6224,6132,,,6509,6396,6461,,,6490,6501,6401,,,6756,6607,6727
113.9,5614,5610,5501,,,5710,5657,5686,,,6074,6264,6258,,,6443,6350,6423,,,6415,6516,6413,,,6570,6629,6632
114,5601,5633,5507,,,5637,5624,5640,,,6049,6252,6255,,,6533,6358,6424,,,6474,6556,6392,,,6720,6611,6610
114.1,5605,5558,5619,,,5613,5578,5706,,,6018,6255,6175,,,6544,6354,6512,,,6447,6465,6287,,,6598,6537,6621
114.2,5653,5589,5524,,,5617,5566,5735,,,6094,6257,6171,,,6478,6363,6465,,,6520,6549,6311,,,6710,6637,6622
114.3,5702,5506,5506,,,5607,5596,5586,,,6135,6213,6202,,,6457,6461,6317,,,6425,6466,6327,,,6667,6581,6685
114.4,5686,5490,5524,,,5651,5583,5714,,,6094,6217,6286,,,6441,6372,6436,,,6379,6506,6462,,,6697,6555,6614
114.5,5644,5578,5605,,,5584,5644,5635,,,6152,6230,6220,,,6406,6416,6521,,,6525,6497,6458,,,6694,6561,6696
114.6,5657,5505,5529,,,5563,5536,5649,,,6216,6187,6224,,,6471,6385,6525,,,6515,6462,6370,,,6598,6630,6631
114.7,5742,5489,5528,,,5640,5606,5578,,,6132,6213,6226,,,6430,6357,6507,,,6496,6492,6389,,,6616,6631,6572
114.8,5656,5472,5672,,,5637,5614,5644,,,6114,6233,6250,,,6500,6304,6448,,,6474,6498,6488,,,6658,6692,6643
114.9,5688,5616,5532,,,5615,5599,5650,,,6127,6303,6273,,,6422,6420,6488,,,6489,6484,6343,,,6673,6609,6622
115,5652,5475,5519,,,5619,5636,5651,,,6059,6206,6173,,,6522,6326,6466,,,6445,6487,6314,,,6619,6554,6637
115.1,5685,5550,5512,,,5582,5589,5598,,,6093,6228,6202,,,6550,6288,6436,,,6533,6428,6485,,,6635,6589,6622
115.2,5633,5474,5562,,,5622,5586,5662,,,6063,6200,6294,,,6546,6393,6461,,,6481,6533,6347,,,6702,6637,6612
115.3,5644,5536,5494,,,5612,5593,5613,,,6133,6220,6287,,,6399,6405,6427,,,6527,6480,6383,,,6732,6615,6575
115.4,5714,5473,5649,,,5705,5641,5583,,,6164,6206,6298,,,6492,6395,6425,,,6485,6477,6421,,,6635,6714,6640
115.5,5705,5548,5588,,,5613,5607,5572,,,6076,6239,6224,,,6460,6380,6497,,,6523,6466,6441,,,6673,6588,6656
115.6,5671,5531,5503,,,5599,5583,5658,,,6157,6218,6288,,,6519,6476,6468,,,6488,6545,6473,,,6644,6544,6685
115.7,5627,5582,5513,,,5636,5619,5573,,,6104,6138,6221,,,6473,6432,6416,,,6477,6487,6429,,,6762,6612,6610
115.8,5647,5499,5563,,,5689,5534,5636,,,6110,6144,6226,,,6459,6393,6417,,,6542,6448,6451,,,6615,6622,6738
115.9,5634,5579,5579,,,5680,5660,5567,,,6138,6179,6236,,,6396,6370,6450,,,6556,6392,6496,,,6682,6721,6603
116,5637,5584,5559,,,5724,5621,5591,,,6147,6166,6224,,,6354,6382,6380,,,6509,6457,6415,,,6707,6600,6643
116.1,5701,5477,5589,,,5611,5648,5592,,,5982,6203,6251,,,6570,6394,6447,,,6517,6478,6419,,,6732,6635,6543
116.2,5681,5552,5499,,,5609,5649,5550,,,6042,6200,6217,,,6509,6324,6395,,,6535,6385,6434,,,6710,6685,6632
116.3,5707,5482,5514,,,5667,5641,5605,,,6060,6220,6123,,,6495,6385,6387,,,6491,6469,6473,,,6810,6647,6585
116.4,5621,5443,5479,,,5695,5594,5655,,,6094,6212,6296,,,6449,6320,6391,,,6480,6473,6462,,,6679,6642,6630
116.5,5655,5561,5542,,,5586,5661,5568,,,6122,6258,6304,,,6537,6347,6369,,,6627,6548,6335,,,6684,6527,6586
116.6,5553,5471,5542,,,5666,5575,5689,,,6075,6140,6272,,,6519,6363,6510,,,6495,6470,6398,,,6733,6580,6587
116.7,5672,5503,5476,,,5664,5701,5624,,,6103,6235,6199,,,6462,6377,6427,,,6499,6457,6411,,,6659,6595,6692
116.8,5689,5423,5502,,,5583,5617,5649,,,6134,6226,6262,,,6488,6342,6380,,,6559,6375,6421,,,6714,6536,6636
116.9,5658,5423,5581,,,5570,5711,5584,,,6139,6194,6211,,,6456,6339,6449,,,6498,6401,6397,,,6724,6603,6758
117,5610,5472,5489,,,5527,5724,5574,,,6078,6210,6214,,,6469,6345,6401,,,6498,6445,6433,,,6633,6607,6623
117.1,5631,5522,5494,,,5608,5727,5645,,,6063,6215,6160,,,6464,6331,6410,,,6435,6471,6346,,,6674,6664,6746
117.2,5581,5548,5550,,,5637,5667,5668,,,6040,6143,6252,,,6467,6375,6452,,,6464,6437,6407,,,6657,6639,6720
117.3,5552,5519,5556,,,5541,5619,5587,,,5985,6138,6264,,,6475,6421,6383,,,6435,6415,6466,,,6631,6600,6736
117.4,5527,5538,5460,,,5661,5621,5659,,,6048,6148,6144,,,6492,6363,6406,,,6395,6364,6407,,,6602,6645,6654
117.5,5577,5489,5556,,,5607,5609,5605,,,6049,6125,6199,,,6525,6408,6449,,,6438,6458,6432,,,6595,6598,6702
117.6,5541,5517,5558,,,5612,5615,5591,,,6002,6177,6166,,,6444,6403,6332,,,6454,6377,6428,,,6614,6610,6634
117.7,5563,5486,5552,,,5635,5666,5558,,,6060,6201,6249,,,6466,6350,6449,,,6413,6455,6418,,,6648,6596,6707
117.8,5605,5499,5554,,,5728,5641,5630,,,6055,6226,6275,,,6451,6395,6414,,,6452,6364,6452,,,6564,6675,6668
117.9,5617,5434,5604,,,5649,5618,5595,,,6061,6258,6231,,,6404,6494,6510,,,6451,6475,6358,,,6605,6657,6600
118,5562,5517,5596,,,5624,5679,5597,,,6090,6199,6234,,,6485,6406,6433,,,6448,6491,6436,,,6538,6681,6651
118.1,5612,5476,5620,,,5612,5660,5598,,,6082,6221,6172,,,6429,6379,6415,,,6459,6496,6415,,,6611,6576,6591
118.2,5576,5528,5611,,,5607,5658,5621,,,6077,6279,6251,,,6381,6372,6410,,,6561,6493,6434,,,6564,6660,6656
118.3,5665,5544,5599,,,5616,5715,5568,,,6071,6187,6200,,,6454,6425,6411,,,6471,6458,6381,,,6647,6600,6639
118.4,5608,5511,5574,,,5639,5681,5543,,,6069,6245,6192,,,6455,6432,6470,,,6389,6501,6382,,,6617,6587,6659
118.5,5622,5483,5606,,,5590,5645,5684,,,6055,6178,6151,,,6428,6416,6456,,,6503,6494,6392,,,6621,6666,6688
118.6,5560,5506,5626,,,5635,5743,5620,,,6106,6216,6195,,,6484,6379,6387,,,6412,6508,6426,,,6608,6629,6615
118.7,5648,5405,5597,,,5664,5681,5541,,,6051,6218,6225,,,6444,6334,6463,,,6459,6499,6442,,,6589,6632,6642
118.8,5539,5521,5589,,,5638,5708,5681,,,5951,6292,6286,,,6473,6323,6425,,,6463,6384,6469,,,6706,6597,6556
118.9,5577,5472,5595,,,5639,5653,5646,,,6071,6195,6195,,,6503,6392,6430,,,6431,6481,6425,,,6651,6676,6660
119,5550,5490,5527,,,5638,5664,5670,,,6015,6255,6193,,,6377,6433,6438,,,6469,6555,6405,,,6623,6572,6609
119.1,5606,5501,5529,,,5655,5772,5621,,,6116,6185,6217,,,6466,6393,6448,,,6465,6420,6429,,,6656,6556,6513
119.2,5753,5540,5504,,,5619,5667,5635,,,6071,6181,6138,,,6482,6319,6452,,,6434,6438,6445,,,6632,6567,6637
119.3,5668,5518,5543,,,5648,5593,5583,,,6033,6200,6131,,,6493,6392,6451,,,6462,6442,6468,,,6660,6633,6581
119.4,5642,5519,5503,,,5673,5606,5517,,,6099,6300,6161,,,6496,6330,6401,,,6500,6502,6414,,,6686,6574,6584
119.5,5590,5521,5448,,,5657,5681,5646,,,6119,6270,6152,,,6457,6405,6372,,,6448,6474,6540,,,6656,6576,6600
119.6,5653,5494,5455,,,5671,5705,5621,,,6060,6142,6229,,,6414,6360,6415,,,6457,6506,6400,,,6696,6641,6606
119.7,5710,5516,5513,,,5587,5721,5628,,,6090,6240,6186,,,6388,6410,6411,,,6423,6412,6401,,,6717,6563,6594
119.8,5623,5466,5573,,,5673,5625,5612,,,6052,6282,6237,,,6478,6307,6395,,,6462,6551,6425,,,6651,6577,6642
119.9,5604,5483,5513,,,5678,5586,5590,,,6070,6227,6244,,,6433,6360,6442,,,6461,6526,6422,,,6638,6609,6625
120,5676,5536,5583,,,5611,5661,5632,,,6123,6182,6200,,,6424,6372,6427,,,6402,6449,6368,,,6647,6613,6656
120.1,5676,5532,5542,,,5665,5629,5639,,,6137,6201,6254,,,6393,6339,6380,,,6414,6456,6362,,,6685,6680,6698
120.2,5605,5481,5547,,,5615,5688,5595,,,6189,6272,6257,,,6428,6375,6408,,,6393,6446,6452,,,6642,6647,6636
120.3,5633,5523,5548,,,5678,5696,5574,,,6158,6161,6211,,,6418,6336,6421,,,6476,6474,6419,,,6661,6597,6657
120.4,5643,5459,5558,,,5667,5640,5585,,,6174,6121,6185,,,6502,6426,6407,,,6462,6514,6468,,,6584,6521,6622
120.5,5604,5456,5513,,,5666,5693,5596,,,6108,6155,6141,,,6475,6414,6477,,,6417,6518,6359,,,6690,6477,6604
120.6,5586,5386,5482,,,5717,5631,5579,,,6070,6195,6250,,,6451,6393,6444,,,6415,6469,6463,,,6666,6548,6643
120.7,5625,5416,5566,,,5656,5671,5572,,,6134,6181,6222,,,6420,6348,6363,,,6486,6487,6351,,,6597,6584,6726
120.8,5690,5470,5608,,,5684,5659,5651,,,6102,6251,6194,,,6428,6339,6469,,,6388,6532,6421,,,6570,6588,6603
120.9,5600,5479,5563,,,5708,5712,5695,,,6125,6208,6212,,,6470,6406,6503,,,6412,6509,6439,,,6616,6561,6583
121,5637,5397,5561,,,5660,5668,5617,,,6104,6203,6203,,,6449,6329,6422,,,6401,6591,6367,,,6640,6583,6721
121.1,5623,5507,5518,,,5705,5653,5675,,,6109,6188,6208,,,6382,6336,6420,,,6427,6596,6418,,,6667,6565,6617
121.2,5573,5408,5547,,,5681,5675,5643,,,6104,6203,6217,,,6558,6322,6483,,,6451,6462,6448,,,6596,6603,6629
121.3,5622,5531,5546,,,5668,5625,5648,,,6033,6209,6195,,,6474,6366,6410,,,6488,6509,6343,,,6714,6589,6684
121.4,5620,5547,5565,,,5670,5661,5586,,,6117,6196,6132,,,6459,6276,6545,,,6385,6524,6381,,,6684,6617,6666
121.5,5549,5465,5543,,,5745,5728,5667,,,6133,6155,6143,,,6475,6351,6430,,,6476,6478,6360,,,6702,6607,6594
121.6,5510,5514,5580,,,5667,5661,5583,,,6098,6128,6177,,,6461,6370,6457,,,6489,6469,6429,,,6638,6551,6655
121.7,5586,5503,5617,,,5697,5716,5630,,,6088,6195,6174,,,6518,6353,6401,,,6478,6553,6385,,,6633,6561,6681
121.8,5659,5516,5521,,,5728,5702,5640,,,6137,6160,6241,,,6491,6280,6363,,,6482,6566,6341,,,6746,6645,6711
121.9,5690,5448,5508,,,5690,5728,5696,,,6076,6155,6167,,,6417,6313,6464,,,6501,6538,6354,,,6730,6544,6653
122,5732,5407,5492,,,5715,5728,5689,,,6138,6184,6165,,,6423,6377,6443,,,6466,6564,6353,,,6671,6518,6620
122.1,5645,5548,5501,,,5715,5745,5598,,,6090,6190,6227,,,6391,6391,6470,,,6402,6495,6321,,,6653,6532,6631
122.2,5646,5479,5425,,,5771,5725,5711,,,6086,6152,6149,,,6388,6324,6453,,,6453,6587,6395,,,6714,6567,6664
122.3,5686,5594,5505,,,5632,5702,5652,,,6102,6203,6246,,,6384,6388,6411,,,6488,6517,6439,,,6671,6541,6615
122.4,5628,5495,5494,,,5611,5705,5662,,,6073,6244,6287,,,6461,6318,6390,,,6507,6490,6376,,,6720,6597,6709
122.5,5648,5509,5564,,,5648,5673,5659,,,6158,6161,6166,,,6480,6393,6466,,,6506,6549,6409,,,6713,6493,6641
122.6,5627,5462,5597,,,5584,5738,5637,,,6076,6206,6185,,,6476,6272,6365,,,6460,6568,6409,,,6697,6540,6699
122.7,5617,5478,5484,,,5657,5659,5581,,,6128,6250,6217,,,6431,6348,6350,,,6437,6507,6419,,,6732,6530,6689
122.8,5639,5477,5501,,,5634,5698,5570,,,6135,6160,6258,,,6559,6335,6387,,,6472,6458,6327,,,6680,6509,6663
122.9,5623,5546,5631,,,5618,5703,5624,,,6127,6188,6213,,,6430,6378,6440,,,6493,6527,6410,,,6660,6513,6609
123,5628,5509,5509,,,5572,5722,5636,,,6136,6258,6214,,,6405,6400,6363,,,6501,6591,6369,,,6675,6550,6647
123.1,5625,5472,5516,,,5629,5617,5641,,,6060,6276,6222,,,6485,6375,6322,,,6476,6564,6365,,,6741,6565,6720
123.2,5629,5360,5481,,,5766,5656,5630,,,6094,6235,6257,,,6477,6384,6407,,,6506,6612,6345,,,6721,6488,6595
123.3,5677,5527,5547,,,5611,5610,5704,,,6090,6256,6318,,,6341,6368,6344,,,6514,6497,6370,,,6643,6625,6605
123.4,5605,5509,5518,,,5696,5565,5603,,,6081,6225,6299,,,6409,6323,6357,,,6443,6508,6346,,,6540,6542,6596
123.5,5564,5553,5574,,,5685,5648,5586,,,6106,6195,6260,,,6408,6374,6354,,,6425,6528,6309,,,6715,6604,6646
123.6,5717,5502,5533,,,5642,5618,5541,,,6061,6171,6151,,,6369,6296,6413,,,6505,6547,6370,,,6737,6708,6631
123.7,5647,5579,5492,,,5632,5730,5593,,,6144,6202,6258,,,6446,6360,6370,,,6445,6555,6395,,,6706,6633,6637
123.8,5647,5598,5568,,,5611,5639,5626,,,6068,6270,6308,,,6519,6363,6363,,,6474,6567,6340,,,6702,6576,6652
123.9,5654,5543,5512,,,5610,5601,5592,,,5973,6212,6150,,,6412,6438,6355,,,6451,6554,6273,,,6708,6587,6634
124,5688,5516,5463,,,5693,5679,5609,,,6093,6196,6322,,,6398,6346,6406,,,6472,6533,6421,,,6734,6553,6633
124.1,5661,5430,5596,,,5714,5709,5629,,,6101,6182,6254,,,6478,6396,6458,,,6476,6487,6373,,,6712,6549,6654
124.2,5721,5521,5558,,,5694,5661,5608,,,6198,6131,6249,,,6386,6400,6394,,,6488,6476,6388,,,6636,6544,6654
124.3,5649,5485,5479,,,5730,5636,5724,,,6136,6169,6245,,,6278,6357,6368,,,6441,6552,6445,,,6688,6570,6652
124.4,5674,5449,5498,,,5706,5711,5611,,,6132,6175,6346,,,6421,6420,6410,,,6476,6498,6465,,,6722,6663,6665
124.5,5719,5456,5584,,,5627,5679,5581,,,6100,6188,6270,,,6436,6367,6365,,,6516,6522,6420,,,6738,6566,6682
124.6,5656,5494,5541,,,5706,5687,5643,,,6108,6191,6251,,,6469,6355,6416,,,6519,6502,6393,,,6764,6532,6656
124.7,5692,5546,5468,,,5729,5687,5645,,,6096,6247,6244,,,6413,6414,6378,,,6424,6509,6388,,,6715,6555,6701
124.8,5625,5500,5501,,,5726,5725,5589,,,6054,6227,6318,,,6471,6307,6348,,,6409,6521,6295,,,6702,6637,6619
124.9,5553,5420,5543,,,5607,5709,5626,,,6112,6238,6311,,,6430,6319,6359,,,6364,6459,6372,,,6657,6566,6606
125,5580,5429,5524,,,5634,5679,5663,,,6126,6263,6280,,,6494,6361,6443,,,6472,6474,6407,,,6733,6640,6685
125.1,5577,5499,5579,,,5664,5689,5651,,,6071,6231,6258,,,6423,6278,6338,,,6468,6468,6435,,,6735,6643,6647
125.2,5610,5527,5503,,,5650,5725,5638,,,6076,6262,6286,,,6472,6285,6404,,,6508,6475,6423,,,6731,6615,6665
125.3,5584,5401,5506,,,5680,5738,5542,,,6017,6247,6225,,,6475,6318,6422,,,6535,6518,6349,,,6679,6617,6625
125.4,5583,5423,5572,,,5602,5702,5620,,,6078,6190,6243,,,6490,6311,6443,,,6443,6503,6375,,,6699,6567,6676
125.5,5606,5484,5566,,,5719,5675,5589,,,6052,6234,6285,,,6439,6338,6378,,,6519,6462,6316,,,6594,6572,6662
125.6,5599,5481,5588,,,5677,5590,5558,,,6092,6210,6218,,,6479,6286,6356,,,6443,6443,6396,,,6707,6584,6689
125.7,5591,5472,5488,,,5723,5669,5586,,,6078,6198,6233,,,6461,6315,6352,,,6382,6547,6414,,,6683,6540,6703
125.8,5537,5450,5592,,,5638,5744,5666,,,6107,6215,6257,,,6425,6293,6329,,,6375,6543,6536,,,6723,6630,6630
125.9,5611,5509,5574,,,5682,5621,5589,,,6069,6215,6263,,,6430,6339,6377,,,6417,6568,6378,,,6676,6634,6753
126,5671,5483,5627,,,5614,5584,5621,,,6059,6231,6318,,,6451,6362,6419,,,6427,6486,6418,,,6655,6596,6650
126.1,5525,5464,5603,,,5681,5691,5617,,,6079,6214,6253,,,6443,6409,6350,,,6430,6498,6357,,,6755,6603,6700
126.2,5615,5416,5502,,,5621,5708,5660,,,6095,6211,6261,,,6374,6383,6373,,,6424,6595,6402,,,6745,6626,6674
126.3,5566,5473,5590,,,5713,5657,5566,,,6129,6246,6228,,,6422,6425,6416,,,6426,6542,6453,,,6707,6569,6649
126.4,5606,5440,5470,,,5655,5698,5667,,,6085,6253,6246,,,6375,6423,6364,,,6435,6440,6388,,,6706,6662,6796
126.5,5596,5459,5474,,,5634,5693,5677,,,6118,6199,6288,,,6413,6494,6448,,,6374,6450,6498,,,6701,6518,6733
126.6,5623,5465,5502,,,5726,5689,5631,,,6090,6196,6245,,,6456,6375,6401,,,6438,6426,6404,,,6754,6631,6808
126.7,5646,5432,5525,,,5640,5705,5613,,,6109,6244,6233,,,6379,6413,6406,,,6442,6546,6441,,,6740,6651,6732
126.8,5657,5494,5532,,,5649,5700,5610,,,6160,6284,6196,,,6395,6360,6362,,,6453,6474,6421,,,6670,6594,6754
126.9,5659,5460,5604,,,5645,5674,5646,,,6181,6178,6279,,,6459,6351,6348,,,6393,6483,6406,,,6732,6645,6729
127,5722,5462,5570,,,5660,5675,5595,,,6081,6169,6229,,,6480,6335,6318,,,6481,6523,6468,,,6813,6618,6764
127.1,5737,5480,5535,,,5667,5679,5571,,,6179,6196,6208,,,6479,6426,6368,,,6443,6598,6483,,,6786,6551,6747
127.2,5673,5446,5510,,,5726,5587,5641,,,5993,6189,6301,,,6447,6460,6397,,,6438,6580,6507,,,6737,6636,6768
127.3,5620,5465,5507,,,5603,5666,5580,,,6084,6195,6256,,,6503,6435,6352,,,6412,6493,6468,,,6696,6591,6714
127.4,5702,5446,5454,,,5584,5690,5558,,,6120,6202,6224,,,6481,6495,6404,,,6389,6449,6497,,,6715,6559,6650
127.5,5745,5464,5487,,,5586,5613,5551,,,6045,6163,6293,,,6414,6512,6420,,,6383,6506,6591,,,6834,6570,6644
127.6,5624,5423,5528,,,5682,5646,5692,,,6117,6176,6215,,,6456,6434,6462,,,6400,6492,6421,,,6666,6580,6593
127.7,5725,5452,5540,,,5679,5698,5634,,,6075,6132,6347,,,6398,6417,6456,,,6433,6483,6427,,,6812,6577,6692
127.8,5706,5399,5573,,,5706,5595,5644,,,6054,6220,6307,,,6375,6425,6472,,,6451,6445,6442,,,6726,6575,6619
127.9,5690,5464,5504,,,5774,5658,5563,,,6077,6179,6338,,,6461,6351,6394,,,6503,6485,6426,,,6773,6544,6611
128,5623,5401,5503,,,5703,5651,5669,,,6110,6157,6287,,,6473,6383,6366,,,6457,6495,6475,,,6741,6534,6714
128.1,5635,5425,5494,,,5721,5641,5616,,,6163,6131,6305,,,6477,6349,6448,,,6511,6463,6423,,,6712,6432,6664
128.2,5639,5425,5515,,,5671,5569,5681,,,6130,6197,6292,,,6443,6336,6408,,,6454,6483,6398,,,6693,6570,6629
128.3,5672,5372,5438,,,5658,5654,5651,,,6084,6196,6262,,,6436,6361,6441,,,6439,6422,6544,,,6779,6520,6608
128.4,5641,5487,5579,,,5662,5675,5622,,,6167,6141,6230,,,6420,6409,6420,,,6448,6538,6480,,,6681,6504,6677
128.5,5615,5404,5540,,,5681,5581,5565,,,6171,6225,6209,,,6428,6419,6461,,,6463,6406,6511,,,6670,6625,6598
128.6,5686,5454,5655,,,5643,5679,5611,,,6171,6101,6349,,,6326,6330,6457,,,6383,6457,6498,,,6735,6651,6646
128.7,5615,5478,5546,,,5709,5620,5638,,,6120,6114,6263,,,6394,6356,6459,,,6376,6439,6345,,,6666,6599,6720
128.8,5691,5470,5500,,,5679,5687,5586,,,6175,6190,6300,,,6441,6373,6438,,,6363,6519,6458,,,6679,6631,6633
128.9,5712,5497,5585,,,5615,5640,5570,,,6146,6153,6274,,,6405,6439,6486,,,6531,6429,6411,,,6742,6598,6742
129,5651,5573,5559,,,5739,5661,5691,,,6148,6199,6214,,,6358,6403,6486,,,6458,6448,6437,,,6792,6605,6700
129.1,5628,5475,5641,,,5548,5648,5628,,,6141,6142,6181,,,6473,6357,6367,,,6476,6470,6372,,,6691,6548,6721
129.2,5595,5487,5559,,,5674,5690,5571,,,6135,6178,6168,,,6415,6371,6459,,,6459,6463,6334,,,6728,6550,6674
129.3,5641,5483,5601,,,5597,5657,5713,,,6111,6178,6187,,,6412,6420,6407,,,6383,6503,6371,,,6696,6515,6750
129.4,5610,5448,5541,,,5711,5653,5676,,,6121,6211,6224,,,6375,6447,6370,,,6451,6468,6389,,,6700,6622,6758
129.5,5648,5536,5572,,,5604,5604,5647,,,6174,6245,6285,,,6422,6463,6395,,,6480,6465,6452,,,6650,6539,6715
129.6,5678,5469,5600,,,5612,5619,5607,,,6129,6229,6244,,,6461,6504,6480,,,6403,6482,6471,,,6742,6543,6722
129.7,5706,5528,5564,,,5560,5658,5649,,,6123,6172,6270,,,6411,6497,6418,,,6450,6451,6301,,,6686,6505,6692
129.8,5663,5511,5529,,,5563,5687,5643,,,6138,6133,6221,,,6347,6433,6440,,,6541,6450,6451,,,6711,6545,6742
129.9,5634,5481,5518,,,5682,5600,5539,,,6048,6126,6235,,,6398,6397,6398,,,6472,6442,6371,,,6691,6609,6728
130,5674,5449,5476,,,5654,5672,5670,,,6150,6165,6204,,,6429,6410,6462,,,6527,6515,6404,,,6747,6522,6823
130.1,5499,5528,5507,,,5580,5649,5652,,,6103,6130,6167,,,6462,6415,6386,,,6466,6520,6424,,,6763,6586,6729
130.2,5713,5491,5570,,,5657,5651,5620,,,6127,6201,6225,,,6376,6438,6436,,,6460,6392,6359,,,6702,6540,6661
130.3,5620,5473,5427,,,5657,5684,5660,,,6190,6250,6193,,,6397,6423,6400,,,6450,6501,6376,,,6605,6554,6696
