time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
114.1,1398,1413,1407,,,1433,1449,1412,,,1442,1408,1437,,,1406,1420,1419,,,1380,1360,1407,,,1400,1382,1390
114.2,1394,1407,1418,,,1415,1416,1430,,,1428,1406,1430,,,1397,1412,1406,,,1394,1402,1403,,,1359,1397,1411
114.3,1380,1379,1427,,,1453,1386,1393,,,1417,1399,1430,,,1425,1410,1432,,,1387,1395,1387,,,1392,1412,1434
114.4,1406,1418,1423,,,1398,1430,1417,,,1449,1411,1426,,,1426,1399,1419,,,1392,1390,1397,,,1389,1382,1406
114.5,1398,1393,1408,,,1411,1414,1431,,,1411,1384,1437,,,1401,1410,1426,,,1382,1392,1374,,,1411,1387,1441
114.6,1392,1432,1428,,,1428,1438,1420,,,1413,1403,1444,,,1425,1428,1408,,,1402,1388,1374,,,1363,1395,1449
114.7,1397,1391,1426,,,1402,1430,1406,,,1456,1426,1415,,,1445,1401,1379,,,1384,1380,1418,,,1389,1414,1435
114.8,1414,1432,1436,,,1432,1412,1415,,,1401,1394,1395,,,1423,1414,1409,,,1386,1393,1385,,,1393,1398,1426
114.9,1397,1407,1442,,,1422,1405,1443,,,1398,1382,1432,,,1396,1417,1391,,,1372,1383,1364,,,1408,1411,1419
115,1416,1412,1454,,,1420,1368,1422,,,1430,1391,1428,,,1404,1456,1415,,,1373,1356,1375,,,1419,1395,1431
115.1,1411,1406,1399,,,1431,1424,1413,,,1455,1385,1445,,,1421,1429,1386,,,1393,1401,1353,,,1378,1404,1429
115.2,1444,1385,1429,,,1426,1407,1383,,,1410,1395,1419,,,1443,1414,1401,,,1376,1414,1396,,,1381,1361,1439
115.3,1426,1405,1401,,,1434,1425,1370,,,1425,1382,1424,,,1429,1437,1386,,,1371,1394,1403,,,1425,1400,1405
115.4,1401,1425,1447,,,1415,1414,1377,,,1426,1399,1413,,,1402,1407,1412,,,1407,1381,1399,,,1389,1372,1422
115.5,1436,1432,1424,,,1408,1433,1419,,,1399,1407,1432,,,1415,1432,1415,,,1367,1403,1382,,,1400,1395,1426
115.6,1404,1433,1412,,,1385,1422,1427,,,1432,1416,1438,,,1420,1446,1433,,,1399,1397,1383,,,1396,1388,1421
115.7,1430,1426,1369,,,1419,1446,1416,,,1417,1395,1429,,,1416,1405,1428,,,1396,1388,1399,,,1372,1383,1428
115.8,1443,1406,1409,,,1419,1398,1408,,,1447,1410,1414,,,1401,1421,1453,,,1387,1380,1394,,,1385,1371,1432
115.9,1445,1434,1404,,,1414,1424,1392,,,1408,1402,1398,,,1408,1440,1414,,,1424,1398,1356,,,1390,1382,1427
116,1415,1427,1420,,,1412,1430,1452,,,1424,1402,1441,,,1432,1422,1402,,,1399,1417,1395,,,1411,1400,1419
116.1,1428,1389,1415,,,1403,1442,1394,,,1419,1395,1434,,,1421,1438,1424,,,1385,1375,1415,,,1365,1407,1404
116.2,1423,1407,1423,,,1423,1410,1410,,,1413,1375,1417,,,1423,1409,1419,,,1411,1366,1408,,,1375,1396,1428
116.3,1429,1415,1430,,,1449,1412,1417,,,1439,1408,1419,,,1410,1408,1431,,,1398,1394,1407,,,1376,1373,1467
116.4,1412,1420,1436,,,1395,1430,1396,,,1432,1418,1409,,,1407,1404,1413,,,1410,1398,1396,,,1377,1396,1418
116.5,1412,1406,1419,,,1433,1418,1396,,,1422,1409,1410,,,1402,1408,1425,,,1421,1400,1391,,,1394,1378,1424
116.6,1434,1421,1432,,,1422,1432,1418,,,1410,1422,1408,,,1403,1392,1384,,,1414,1373,1392,,,1382,1388,1434
116.7,1420,1439,1382,,,1414,1423,1401,,,1426,1407,1395,,,1415,1420,1414,,,1398,1360,1367,,,1383,1411,1429
116.8,1424,1422,1433,,,1447,1414,1402,,,1443,1438,1420,,,1416,1405,1404,,,1405,1394,1389,,,1371,1412,1411
116.9,1410,1432,1413,,,1407,1419,1380,,,1416,1385,1440,,,1411,1400,1443,,,1416,1378,1373,,,1403,1402,1412
117,1412,1411,1431,,,1426,1418,1418,,,1433,1399,1426,,,1403,1423,1418,,,1392,1380,1404,,,1368,1370,1425
117.1,1380,1413,1440,,,1428,1421,1398,,,1425,1396,1441,,,1387,1402,1412,,,1411,1363,1397,,,1405,1392,1418
117.2,1430,1404,1404,,,1433,1446,1408,,,1427,1408,1412,,,1413,1397,1441,,,1391,1382,1395,,,1383,1387,1424
117.3,1447,1455,1426,,,1428,1417,1392,,,1440,1377,1411,,,1414,1404,1410,,,1401,1368,1365,,,1382,1368,1423
117.4,1425,1434,1409,,,1425,1418,1396,,,1404,1418,1428,,,1382,1398,1416,,,1375,1368,1375,,,1419,1388,1415
117.5,1408,1408,1455,,,1405,1428,1403,,,1440,1411,1410,,,1419,1419,1432,,,1403,1397,1371,,,1419,1389,1422
117.6,1416,1382,1427,,,1435,1433,1415,,,1440,1416,1442,,,1406,1404,1392,,,1395,1372,1405,,,1397,1406,1427
117.7,1443,1433,1433,,,1447,1437,1406,,,1427,1403,1452,,,1463,1417,1407,,,1370,1398,1406,,,1385,1394,1409
117.8,1421,1431,1429,,,1408,1396,1408,,,1441,1402,1424,,,1429,1408,1410,,,1390,1364,1386,,,1418,1374,1417
117.9,1418,1423,1404,,,1441,1416,1397,,,1438,1401,1429,,,1418,1378,1412,,,1396,1358,1415,,,1371,1369,1427
118,1446,1447,1426,,,1401,1415,1388,,,1400,1427,1394,,,1420,1416,1415,,,1397,1387,1408,,,1377,1393,1408
118.1,1405,1444,1408,,,1414,1455,1383,,,1418,1379,1398,,,1408,1403,1428,,,1380,1380,1413,,,1405,1413,1435
118.2,1407,1430,1401,,,1412,1406,1416,,,1433,1395,1400,,,1413,1395,1417,,,1405,1361,1396,,,1384,1393,1406
118.3,1425,1419,1403,,,1428,1411,1381,,,1434,1404,1409,,,1425,1419,1403,,,1375,1381,1400,,,1395,1420,1411
118.4,1441,1397,1442,,,1426,1404,1399,,,1423,1404,1432,,,1428,1393,1417,,,1378,1372,1384,,,1367,1407,1427
118.5,1413,1407,1402,,,1429,1419,1409,,,1417,1409,1415,,,1417,1417,1407,,,1377,1358,1397,,,1407,1407,1407
118.6,1403,1413,1428,,,1431,1400,1416,,,1438,1379,1427,,,1454,1411,1430,,,1365,1393,1393,,,1400,1406,1403
118.7,1419,1441,1391,,,1435,1443,1369,,,1452,1392,1419,,,1414,1408,1407,,,1385,1389,1380,,,1403,1406,1440
118.8,1411,1426,1397,,,1424,1418,1392,,,1427,1403,1408,,,1420,1416,1417,,,1409,1386,1395,,,1387,1356,1406
118.9,1407,1419,1413,,,1424,1409,1400,,,1435,1404,1433,,,1417,1400,1400,,,1404,1385,1397,,,1379,1386,1429
119,1421,1407,1399,,,1434,1423,1394,,,1416,1362,1417,,,1410,1384,1418,,,1395,1399,1405,,,1406,1403,1421
119.1,1401,1422,1433,,,1416,1409,1409,,,1427,1393,1415,,,1430,1411,1388,,,1403,1380,1387,,,1403,1412,1438
119.2,1410,1415,1407,,,1432,1409,1419,,,1465,1392,1434,,,1415,1415,1418,,,1376,1360,1413,,,1388,1416,1432
119.3,1417,1362,1409,,,1430,1428,1389,,,1438,1372,1441,,,1427,1416,1421,,,1380,1383,1403,,,1405,1394,1424
119.4,1417,1443,1423,,,1412,1440,1392,,,1434,1376,1428,,,1416,1407,1421,,,1383,1380,1411,,,1404,1410,1431
119.5,1406,1402,1405,,,1433,1408,1398,,,1451,1395,1413,,,1397,1419,1413,,,1413,1376,1393,,,1381,1400,1412
119.6,1398,1392,1439,,,1400,1423,1383,,,1457,1387,1396,,,1411,1393,1403,,,1400,1397,1391,,,1396,1386,1435
119.7,1439,1386,1399,,,1435,1415,1369,,,1425,1405,1423,,,1397,1403,1423,,,1397,1386,1383,,,1405,1397,1407
119.8,1401,1412,1402,,,1426,1432,1413,,,1414,1391,1414,,,1418,1405,1429,,,1406,1397,1386,,,1388,1383,1425
119.9,1403,1423,1428,,,1435,1418,1392,,,1437,1408,1425,,,1440,1404,1443,,,1411,1373,1388,,,1401,1397,1435
120,1412,1419,1421,,,1411,1412,1413,,,1423,1389,1429,,,1396,1405,1412,,,1402,1400,1391,,,1389,1396,1393
120.1,1393,1419,1424,,,1418,1406,1394,,,1417,1380,1439,,,1427,1412,1420,,,1388,1395,1378,,,1399,1405,1445
120.2,1413,1399,1386,,,1416,1398,1409,,,1446,1374,1426,,,1410,1404,1431,,,1397,1393,1372,,,1383,1392,1444
120.3,1394,1402,1387,,,1407,1432,1395,,,1414,1392,1425,,,1418,1401,1425,,,1409,1393,1392,,,1374,1396,1410
120.4,1412,1398,1416,,,1423,1417,1415,,,1437,1402,1430,,,1390,1408,1402,,,1389,1376,1412,,,1363,1408,1398
120.5,1452,1411,1415,,,1431,1429,1393,,,1447,1437,1421,,,1419,1418,1395,,,1389,1378,1366,,,1400,1406,1447
120.6,1425,1411,1413,,,1406,1433,1417,,,1428,1425,1436,,,1423,1403,1423,,,1413,1387,1400,,,1369,1408,1415
120.7,1404,1403,1414,,,1380,1413,1385,,,1436,1403,1417,,,1417,1422,1425,,,1409,1392,1383,,,1367,1400,1412
120.8,1405,1436,1427,,,1417,1429,1390,,,1425,1388,1413,,,1409,1430,1445,,,1391,1352,1411,,,1369,1369,1420
120.9,1392,1434,1434,,,1408,1436,1406,,,1429,1426,1408,,,1393,1393,1435,,,1396,1373,1414,,,1401,1402,1424
121,1414,1418,1416,,,1411,1404,1392,,,1432,1400,1428,,,1411,1412,1435,,,1426,1377,1422,,,1402,1422,1419
121.1,1434,1419,1395,,,1417,1411,1389,,,1428,1415,1433,,,1413,1383,1427,,,1380,1390,1350,,,1373,1418,1399
121.2,1395,1410,1400,,,1387,1435,1393,,,1461,1410,1433,,,1410,1416,1416,,,1382,1374,1392,,,1391,1429,1393
121.3,1424,1419,1414,,,1406,1419,1400,,,1471,1384,1426,,,1421,1389,1418,,,1405,1356,1400,,,1390,1402,1420
121.4,1423,1402,1419,,,1432,1410,1415,,,1445,1393,1412,,,1413,1386,1443,,,1401,1391,1414,,,1391,1413,1390
121.5,1416,1392,1403,,,1421,1401,1404,,,1411,1418,1434,,,1400,1390,1440,,,1382,1383,1366,,,1382,1402,1436
121.6,1405,1415,1414,,,1440,1428,1408,,,1465,1430,1422,,,1413,1408,1428,,,1395,1407,1372,,,1386,1393,1417
121.7,1397,1396,1409,,,1410,1408,1429,,,1458,1397,1398,,,1373,1392,1409,,,1425,1380,1386,,,1389,1401,1394
121.8,1408,1404,1389,,,1408,1422,1363,,,1451,1389,1412,,,1409,1407,1423,,,1392,1397,1368,,,1371,1385,1434
121.9,1406,1432,1408,,,1425,1420,1373,,,1415,1392,1430,,,1411,1427,1425,,,1425,1389,1368,,,1396,1397,1412
122,1404,1403,1408,,,1432,1414,1404,,,1435,1395,1427,,,1412,1398,1423,,,1408,1424,1390,,,1338,1382,1422
122.1,1396,1418,1429,,,1402,1419,1410,,,1452,1413,1428,,,1408,1397,1440,,,1413,1383,1375,,,1381,1411,1400
122.2,1415,1417,1413,,,1381,1400,1400,,,1471,1396,1426,,,1417,1425,1410,,,1400,1413,1378,,,1411,1391,1403
122.3,1426,1433,1414,,,1417,1429,1407,,,1448,1405,1422,,,1411,1400,1401,,,1423,1349,1395,,,1399,1395,1406
122.4,1406,1408,1424,,,1402,1407,1401,,,1439,1383,1459,,,1419,1413,1427,,,1406,1395,1386,,,1411,1383,1417
122.5,1422,1407,1408,,,1411,1429,1401,,,1430,1389,1421,,,1420,1420,1428,,,1408,1376,1393,,,1361,1401,1403
122.6,1433,1414,1426,,,1425,1401,1392,,,1490,1393,1427,,,1459,1404,1419,,,1442,1399,1410,,,1360,1417,1416
122.7,1416,1425,1422,,,1403,1429,1373,,,1443,1413,1417,,,1419,1409,1445,,,1384,1390,1373,,,1396,1415,1402
122.8,1399,1417,1430,,,1431,1395,1389,,,1441,1413,1424,,,1418,1394,1403,,,1401,1396,1372,,,1383,1403,1418
122.9,1426,1404,1402,,,1390,1422,1410,,,1433,1425,1426,,,1424,1399,1414,,,1398,1389,1377,,,1366,1382,1419
123,1411,1435,1434,,,1411,1451,1423,,,1415,1398,1433,,,1434,1390,1427,,,1357,1387,1383,,,1393,1408,1388
123.1,1395,1405,1427,,,1406,1417,1380,,,1419,1418,1411,,,1436,1368,1410,,,1382,1377,1362,,,1402,1410,1431
123.2,1434,1424,1421,,,1403,1428,1391,,,1430,1390,1410,,,1431,1392,1390,,,1383,1392,1378,,,1390,1386,1426
123.3,1421,1413,1425,,,1434,1425,1397,,,1423,1400,1414,,,1424,1385,1405,,,1403,1401,1378,,,1375,1418,1389
123.4,1428,1438,1400,,,1392,1428,1388,,,1425,1379,1420,,,1425,1389,1406,,,1404,1395,1381,,,1397,1397,1421
123.5,1430,1394,1394,,,1408,1434,1378,,,1438,1397,1422,,,1432,1398,1401,,,1401,1399,1370,,,1392,1370,1441
123.6,1400,1427,1434,,,1413,1435,1405,,,1439,1407,1400,,,1402,1395,1411,,,1380,1409,1357,,,1402,1370,1442
123.7,1403,1412,1419,,,1419,1446,1401,,,1439,1403,1406,,,1412,1379,1443,,,1397,1388,1382,,,1378,1402,1407
123.8,1433,1434,1422,,,1386,1435,1400,,,1434,1395,1409,,,1396,1379,1436,,,1392,1372,1413,,,1372,1423,1417
123.9,1404,1393,1416,,,1438,1431,1396,,,1498,1373,1426,,,1402,1374,1412,,,1382,1388,1397,,,1405,1413,1442
124,1417,1427,1417,,,1422,1423,1413,,,1433,1390,1401,,,1415,1388,1433,,,1409,1395,1392,,,1388,1400,1438
124.1,1389,1442,1431,,,1412,1425,1387,,,1436,1385,1402,,,1410,1396,1433,,,1413,1392,1390,,,1412,1396,1431
124.2,1390,1419,1392,,,1391,1409,1377,,,1463,1394,1415,,,1389,1395,1438,,,1427,1381,1357,,,1403,1403,1435
124.3,1397,1423,1425,,,1385,1415,1377,,,1410,1405,1427,,,1431,1386,1407,,,1395,1412,1399,,,1373,1392,1441
124.4,1439,1417,1445,,,1445,1416,1388,,,1434,1384,1387,,,1423,1393,1410,,,1376,1392,1395,,,1387,1397,1406
124.5,1395,1420,1399,,,1426,1422,1413,,,1439,1372,1407,,,1409,1400,1431,,,1416,1392,1403,,,1391,1400,1425
124.6,1385,1405,1398,,,1409,1435,1386,,,1422,1396,1431,,,1393,1389,1441,,,1403,1407,1380,,,1387,1390,1412
124.7,1418,1415,1428,,,1420,1408,1378,,,1442,1367,1404,,,1398,1379,1440,,,1433,1373,1399,,,1418,1397,1413
124.8,1426,1394,1453,,,1413,1423,1387,,,1430,1379,1411,,,1419,1383,1415,,,1431,1380,1419,,,1373,1395,1408
124.9,1397,1420,1424,,,1434,1413,1377,,,1424,1401,1436,,,1407,1396,1424,,,1419,1376,1387,,,1385,1370,1431
125,1417,1416,1427,,,1410,1400,1421,,,1412,1410,1389,,,1384,1392,1421,,,1414,1401,1385,,,1376,1411,1414
125.1,1410,1417,1432,,,1420,1410,1423,,,1433,1368,1396,,,1400,1399,1426,,,1401,1391,1365,,,1366,1424,1414
125.2,1431,1417,1448,,,1423,1429,1383,,,1426,1366,1409,,,1383,1387,1423,,,1404,1385,1401,,,1399,1386,1425
125.3,1411,1421,1434,,,1416,1414,1409,,,1450,1376,1421,,,1403,1392,1414,,,1376,1382,1403,,,1394,1415,1416
125.4,1428,1436,1442,,,1422,1392,1411,,,1435,1403,1396,,,1386,1407,1412,,,1412,1388,1400,,,1391,1416,1401
125.5,1397,1421,1440,,,1398,1432,1380,,,1446,1383,1419,,,1398,1430,1411,,,1413,1406,1400,,,1413,1392,1397
125.6,1416,1433,1411,,,1415,1393,1386,,,1452,1420,1404,,,1423,1398,1414,,,1397,1366,1418,,,1397,1393,1409
125.7,1410,1403,1403,,,1402,1403,1404,,,1421,1373,1411,,,1394,1388,1435,,,1411,1402,1379,,,1404,1432,1404
125.8,1439,1421,1422,,,1403,1429,1401,,,1439,1376,1396,,,1397,1386,1424,,,1412,1391,1389,,,1390,1423,1449
125.9,1391,1429,1422,,,1402,1409,1409,,,1413,1415,1395,,,1398,1398,1445,,,1427,1403,1406,,,1405,1381,1404
126,1424,1459,1397,,,1409,1405,1415,,,1446,1378,1396,,,1415,1385,1423,,,1404,1384,1395,,,1395,1391,1425
126.1,1421,1417,1425,,,1411,1432,1418,,,1449,1408,1423,,,1394,1411,1426,,,1393,1383,1346,,,1410,1422,1424
126.2,1407,1425,1438,,,1418,1398,1411,,,1412,1384,1425,,,1393,1381,1432,,,1392,1388,1388,,,1414,1402,1411
126.3,1431,1432,1420,,,1421,1424,1398,,,1456,1397,1413,,,1379,1411,1400,,,1387,1410,1383,,,1399,1395,1412
126.4,1445,1432,1440,,,1439,1425,1398,,,1458,1423,1435,,,1415,1384,1442,,,1411,1381,1375,,,1403,1401,1420
126.5,1396,1406,1419,,,1420,1404,1403,,,1426,1391,1409,,,1404,1380,1436,,,1405,1378,1386,,,1401,1415,1390
126.6,1429,1404,1462,,,1409,1418,1416,,,1446,1429,1420,,,1396,1388,1424,,,1394,1368,1384,,,1402,1405,1406
126.7,1447,1429,1447,,,1407,1419,1392,,,1428,1392,1416,,,1412,1401,1454,,,1416,1362,1392,,,1395,1389,1380
126.8,1422,1425,1438,,,1415,1402,1406,,,1415,1404,1425,,,1440,1393,1403,,,1400,1380,1371,,,1409,1397,1407
126.9,1437,1437,1429,,,1405,1391,1428,,,1453,1416,1405,,,1383,1422,1414,,,1401,1388,1414,,,1381,1406,1426
127,1412,1427,1440,,,1415,1413,1381,,,1440,1429,1395,,,1377,1389,1413,,,1398,1387,1401,,,1401,1421,1409
127.1,1390,1427,1420,,,1393,1422,1413,,,1437,1404,1428,,,1398,1383,1419,,,1373,1383,1408,,,1394,1387,1392
127.2,1393,1406,1437,,,1439,1427,1392,,,1420,1396,1415,,,1373,1400,1441,,,1378,1396,1411,,,1408,1394,1401
127.3,1409,1425,1421,,,1433,1409,1393,,,1459,1406,1408,,,1378,1395,1427,,,1407,1374,1389,,,1384,1404,1441
127.4,1393,1438,1411,,,1441,1426,1423,,,1426,1401,1435,,,1391,1400,1428,,,1378,1384,1389,,,1388,1411,1427
127.5,1413,1443,1440,,,1412,1416,1421,,,1431,1385,1429,,,1409,1386,1427,,,1410,1372,1359,,,1380,1424,1377
127.6,1435,1441,1428,,,1413,1415,1381,,,1438,1397,1406,,,1406,1398,1400,,,1413,1404,1384,,,1398,1369,1414
127.7,1388,1419,1413,,,1436,1416,1395,,,1428,1408,1405,,,1368,1385,1423,,,1379,1364,1387,,,1376,1400,1413
127.8,1407,1424,1431,,,1412,1411,1387,,,1414,1400,1408,,,1372,1378,1420,,,1408,1368,1414,,,1398,1412,1409
127.9,1414,1463,1416,,,1437,1427,1408,,,1446,1421,1415,,,1386,1368,1412,,,1407,1342,1398,,,1384,1405,1432
128,1421,1419,1414,,,1426,1408,1408,,,1432,1391,1408,,,1417,1392,1426,,,1422,1376,1409,,,1387,1401,1413
128.1,1383,1424,1422,,,1438,1423,1424,,,1443,1414,1388,,,1413,1388,1402,,,1385,1369,1382,,,1393,1405,1418
128.2,1383,1409,1407,,,1416,1424,1398,,,1419,1407,1392,,,1381,1388,1405,,,1366,1378,1381,,,1393,1390,1417
128.3,1394,1404,1425,,,1416,1459,1403,,,1447,1407,1380,,,1421,1394,1442,,,1410,1391,1408,,,1375,1413,1422
128.4,1418,1417,1394,,,1433,1423,1424,,,1455,1442,1423,,,1418,1382,1419,,,1408,1419,1401,,,1370,1408,1437
128.5,1444,1436,1427,,,1426,1429,1391,,,1419,1412,1431,,,1396,1387,1421,,,1393,1387,1392,,,1396,1414,1387
128.6,1427,1422,1415,,,1413,1429,1393,,,1425,1391,1435,,,1399,1415,1433,,,1395,1375,1391,,,1373,1395,1415
128.7,1402,1411,1448,,,1429,1430,1381,,,1443,1427,1419,,,1404,1393,1432,,,1383,1400,1392,,,1372,1413,1394
128.8,1406,1424,1431,,,1420,1438,1423,,,1435,1403,1394,,,1402,1367,1433,,,1398,1375,1395,,,1386,1411,1405
128.9,1431,1404,1420,,,1435,1430,1395,,,1430,1425,1400,,,1392,1381,1411,,,1376,1407,1412,,,1384,1387,1419
129,1419,1400,1406,,,1419,1434,1412,,,1449,1425,1412,,,1410,1397,1443,,,1418,1396,1427,,,1398,1419,1417
129.1,1411,1449,1401,,,1405,1431,1413,,,1431,1394,1387,,,1401,1375,1431,,,1404,1386,1400,,,1370,1366,1394
129.2,1416,1443,1388,,,1393,1423,1387,,,1415,1404,1431,,,1404,1345,1402,,,1391,1403,1385,,,1391,1387,1419
129.3,1419,1401,1444,,,1443,1414,1397,,,1451,1403,1430,,,1418,1377,1422,,,1384,1383,1396,,,1402,1388,1405
129.4,1406,1418,1408,,,1393,1401,1390,,,1436,1424,1428,,,1379,1379,1431,,,1413,1408,1388,,,1409,1400,1407
129.5,1385,1415,1437,,,1423,1408,1413,,,1430,1423,1435,,,1451,1362,1410,,,1407,1404,1390,,,1398,1394,1388
129.6,1410,1391,1449,,,1411,1443,1406,,,1425,1412,1414,,,1398,1384,1412,,,1405,1377,1398,,,1380,1382,1380
129.7,1391,1384,1423,,,1431,1422,1408,,,1447,1406,1411,,,1416,1406,1427,,,1398,1391,1426,,,1374,1416,1396
129.8,1413,1401,1415,,,1446,1416,1391,,,1449,1405,1411,,,1404,1378,1406,,,1404,1394,1389,,,1372,1399,1396
129.9,1405,1411,1430,,,1404,1435,1418,,,1443,1415,1402,,,1391,1399,1433,,,1406,1405,1393,,,1367,1406,1414
130,1436,1369,1409,,,1427,1382,1408,,,1450,1435,1412,,,1406,1420,1414,,,1385,1392,1423,,,1383,1398,1373
130.1,1416,1413,1458,,,1408,1414,1422,,,1435,1383,1430,,,1387,1407,1438,,,1425,1392,1433,,,1359,1384,1397
130.2,1383,1402,1423,,,1450,1430,1423,,,1420,1426,1407,,,1388,1377,1407,,,1385,1370,1430,,,1377,1382,1413
130.3,1390,1420,1425,,,1413,1409,1427,,,1431,1404,1404,,,1414,1390,1404,,,1410,1387,1416,,,1386,1393,1408
130.4,1398,1416,1442,,,1394,1398,1421,,,1408,1412,1435,,,1398,1403,1411,,,1400,1381,1435,,,1388,1407,1408
130.5,1413,1421,1424,,,1415,1425,1419,,,1447,1429,1411,,,1432,1382,1430,,,1385,1391,1424,,,1409,1367,1402
130.6,1425,1418,1403,,,1427,1426,1423,,,1396,1398,1399,,,1429,1377,1425,,,1403,1393,1432,,,1409,1424,1433
130.7,1391,1413,1409,,,1409,1433,1406,,,1449,1427,1417,,,1406,1406,1411,,,1377,1406,1402,,,1412,1386,1373
130.8,1416,1402,1402,,,1401,1416,1406,,,1438,1411,1400,,,1407,1389,1427,,,1399,1386,1407,,,1427,1413,1406
130.9,1396,1435,1413,,,1436,1417,1413,,,1418,1413,1410,,,1399,1375,1418,,,1407,1384,1420,,,1390,1378,1374
131,1436,1440,1421,,,1431,1398,1449,,,1450,1422,1415,,,1432,1389,1401,,,1404,1406,1409,,,1405,1379,1406
131.1,1421,1419,1424,,,1413,1430,1385,,,1436,1420,1395,,,1422,1369,1396,,,1406,1416,1402,,,1387,1414,1398
131.2,1412,1439,1423,,,1414,1407,1411,,,1445,1413,1415,,,1407,1394,1405,,,1393,1375,1402,,,1400,1399,1406
131.3,1433,1398,1413,,,1428,1412,1426,,,1454,1385,1435,,,1428,1398,1409,,,1417,1385,1415,,,1386,1400,1374
131.4,1399,1408,1446,,,1432,1430,1440,,,1449,1391,1439,,,1406,1415,1402,,,1419,1417,1403,,,1394,1408,1396
131.5,1417,1431,1425,,,1426,1421,1449,,,1450,1379,1427,,,1407,1392,1399,,,1422,1413,1382,,,1404,1407,1399
131.6,1413,1444,1432,,,1417,1436,1422,,,1444,1418,1422,,,1389,1415,1435,,,1372,1386,1392,,,1396,1391,1397
131.7,1413,1430,1451,,,1407,1417,1422,,,1448,1432,1384,,,1406,1398,1420,,,1401,1416,1370,,,1408,1384,1437
131.8,1402,1393,1417,,,1475,1438,1422,,,1445,1418,1423,,,1422,1387,1407,,,1407,1410,1391,,,1412,1373,1388
131.9,1384,1400,1412,,,1423,1433,1424,,,1453,1416,1443,,,1395,1404,1424,,,1390,1388,1413,,,1394,1389,1417
132,1401,1411,1422,,,1424,1419,1426,,,1448,1422,1428,,,1403,1404,1432,,,1407,1370,1382,,,1390,1392,1426
132.1,1398,1393,1429,,,1423,1430,1404,,,1432,1397,1423,,,1386,1399,1429,,,1383,1371,1405,,,1401,1386,1404
132.2,1391,1422,1408,,,1442,1426,1433,,,1441,1398,1414,,,1400,1397,1408,,,1415,1407,1370,,,1402,1396,1381
132.3,1403,1399,1424,,,1415,1432,1397,,,1442,1414,1415,,,1422,1403,1425,,,1421,1386,1392,,,1406,1403,1416
132.4,1415,1393,1410,,,1409,1410,1418,,,1430,1417,1421,,,1426,1396,1408,,,1409,1435,1399,,,1386,1384,1414
132.5,1411,1415,1432,,,1397,1396,1418,,,1452,1392,1398,,,1411,1387,1443,,,1386,1386,1384,,,1389,1418,1428
132.6,1415,1385,1420,,,1398,1394,1421,,,1440,1412,1416,,,1405,1387,1412,,,1411,1368,1384,,,1407,1393,1415
132.7,1388,1433,1413,,,1424,1420,1404,,,1431,1428,1432,,,1418,1393,1423,,,1390,1419,1388,,,1389,1371,1403
132.8,1436,1440,1421,,,1398,1444,1426,,,1458,1408,1437,,,1404,1373,1396,,,1419,1385,1380,,,1384,1387,1412
132.9,1410,1418,1398,,,1417,1434,1431,,,1429,1428,1430,,,1415,1425,1406,,,1401,1381,1415,,,1406,1400,1430
133,1454,1413,1400,,,1400,1438,1410,,,1445,1384,1410,,,1406,1377,1404,,,1393,1419,1408,,,1372,1390,1391
133.1,1399,1413,1416,,,1410,1428,1391,,,1430,1397,1430,,,1427,1417,1418,,,1380,1370,1410,,,1389,1410,1417
133.2,1423,1435,1418,,,1407,1441,1432,,,1432,1395,1400,,,1426,1375,1426,,,1393,1400,1406,,,1369,1402,1398
133.3,1390,1411,1431,,,1430,1433,1415,,,1424,1406,1431,,,1420,1404,1414,,,1405,1401,1417,,,1388,1385,1397
133.4,1449,1426,1425,,,1444,1400,1396,,,1463,1404,1417,,,1412,1415,1441,,,1407,1416,1393,,,1372,1396,1402
133.5,1438,1408,1426,,,1419,1421,1414,,,1431,1403,1413,,,1416,1400,1407,,,1397,1397,1413,,,1387,1389,1399
133.6,1390,1418,1435,,,1424,1418,1425,,,1425,1417,1422,,,1387,1384,1427,,,1385,1385,1400,,,1373,1397,1404
133.7,1412,1423,1437,,,1407,1427,1410,,,1431,1425,1413,,,1402,1417,1434,,,1396,1392,1397,,,1403,1382,1384
133.8,1412,1408,1423,,,1426,1414,1392,,,1407,1385,1424,,,1422,1418,1416,,,1410,1369,1393,,,1396,1361,1377
133.9,1401,1423,1437,,,1428,1416,1414,,,1448,1408,1435,,,1425,1392,1448,,,1408,1385,1379,,,1398,1377,1377
134,1396,1435,1417,,,1399,1394,1412,,,1448,1420,1425,,,1409,1403,1415,,,1377,1355,1379,,,1388,1384,1399
134.1,1429,1418,1452,,,1417,1437,1420,,,1418,1403,1428,,,1401,1391,1412,,,1364,1387,1397,,,1390,1393,1398
134.2,1425,1439,1403,,,1415,1417,1404,,,1436,1418,1414,,,1426,1390,1411,,,1394,1392,1443,,,1391,1412,1401
134.3,1426,1396,1431,,,1426,1437,1408,,,1446,1393,1427,,,1391,1395,1435,,,1404,1404,1396,,,1385,1376,1382
134.4,1430,1446,1443,,,1407,1428,1415,,,1456,1410,1443,,,1413,1403,1409,,,1415,1401,1372,,,1365,1390,1423
