time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
112.8,0.989,1.14575,1.06433,0.8873,0.63274,0.88957,0.65275,0.61904,0.66719,0.63909,0.61081,0.66455,0.60261,0.64987,0.65047,0.74351,0.54856,0.71534
112.90001,0.94763,1.17347,1.04234,0.90639,0.62155,0.8672,0.67154,0.62809,0.68094,0.65584,0.60839,0.6642,0.62831,0.64463,0.63762,0.75602,0.51949,0.701
113.00001,0.93092,1.16479,1.05585,0.8918,0.66274,0.90586,0.66822,0.59197,0.66935,0.65974,0.5685,0.65082,0.66148,0.64712,0.61721,0.73767,0.52957,0.73943
113.10001,0.97695,1.20833,1.09339,0.89205,0.66725,0.89878,0.67257,0.6127,0.72162,0.63889,0.58129,0.6597,0.66043,0.64951,0.62984,0.74285,0.52941,0.70246
113.2,1.05859,1.13951,1.06169,0.84885,0.69139,0.88688,0.6918,0.61024,0.72022,0.65197,0.57353,0.64454,0.64626,0.65617,0.63088,0.72911,0.5455,0.7269
113.3,1.0964,1.12836,1.02814,0.89813,0.68877,0.89699,0.65885,0.60827,0.70761,0.63695,0.58071,0.63111,0.63707,0.66249,0.64822,0.71471,0.52786,0.74815
113.40001,1.06771,1.15476,1.06577,0.89231,0.6798,0.92565,0.65421,0.58705,0.6932,0.649,0.58898,0.62481,0.6087,0.67232,0.66111,0.72929,0.5277,0.75191
113.50001,1.05143,1.12832,1.0388,0.91395,0.63433,0.9133,0.63944,0.59963,0.72255,0.63401,0.55021,0.62774,0.63407,0.65842,0.64752,0.72805,0.52603,0.75797
113.60001,1.05926,1.14896,1.04951,0.88443,0.62802,0.89278,0.66775,0.5794,0.6921,0.64128,0.56606,0.6246,0.63238,0.65422,0.62514,0.72347,0.56779,0.73327
113.7,1.07558,1.1216,1.05049,0.86548,0.64864,0.84872,0.65127,0.58812,0.66288,0.63878,0.55875,0.64142,0.61746,0.6356,0.62626,0.73005,0.54246,0.72556
113.8,1.07882,1.11061,1.1,0.84672,0.64068,0.86934,0.63229,0.59309,0.65786,0.64801,0.57702,0.63849,0.61878,0.62529,0.65304,0.73513,0.54933,0.72317
113.90001,1.11953,1.16704,1.05848,0.87217,0.62686,0.86432,0.63375,0.59031,0.63412,0.66407,0.59433,0.63467,0.60926,0.6248,0.62715,0.72501,0.53228,0.72933
114.00001,1.05724,1.14797,1.06382,0.86928,0.61917,0.8662,0.65198,0.58596,0.65739,0.64815,0.61051,0.65394,0.63854,0.63636,0.59849,0.69906,0.54861,0.76618
114.10001,1.04552,1.15005,1.03859,0.85649,0.63787,0.89045,0.63979,0.59006,0.67221,0.68001,0.62658,0.64719,0.6168,0.64031,0.64372,0.68096,0.56153,0.73455
114.2,1.0262,1.08389,1.05294,0.86044,0.66938,0.90944,0.64529,0.59459,0.68068,0.65972,0.64365,0.63091,0.64041,0.63917,0.62492,0.71334,0.53164,0.76557
114.3,1.02937,1.05155,1.03608,0.84479,0.65545,0.91596,0.66919,0.58591,0.66843,0.67021,0.61664,0.60927,0.62028,0.62313,0.64601,0.71688,0.53701,0.74541
114.40001,1.00502,1.07369,0.96122,0.8876,0.68257,0.98056,0.67433,0.56669,0.65546,0.6659,0.62265,0.62661,0.62875,0.66138,0.60157,0.70929,0.56353,0.74149
114.50001,1.07076,1.1097,1.00766,0.89202,0.64335,0.96861,0.64348,0.58991,0.66604,0.68126,0.63608,0.63115,0.63085,0.65612,0.61459,0.7339,0.54105,0.76075
114.60001,1.1105,1.15586,1.00999,0.89361,0.6507,1.01478,0.62459,0.58374,0.66514,0.65111,0.65294,0.62685,0.63619,0.65651,0.63236,0.71992,0.54462,0.76652
114.7,1.04999,1.14905,1.00879,0.89858,0.66533,0.93809,0.63508,0.56654,0.68765,0.64048,0.62439,0.62366,0.6318,0.6563,0.6291,0.72272,0.54637,0.75988
114.8,1.04327,1.1501,1.02705,0.89181,0.66257,0.9649,0.6296,0.56979,0.66723,0.62511,0.63753,0.6387,0.62805,0.65732,0.62228,0.74598,0.54417,0.75793
114.90001,1.02622,1.1045,1.0074,0.87916,0.68362,0.9783,0.60974,0.57986,0.69689,0.65404,0.64406,0.65389,0.60809,0.63814,0.62736,0.72798,0.56387,0.77012
115.00001,1.00369,1.1739,1.00844,0.86772,0.66934,1.03206,0.62509,0.57712,0.68289,0.62758,0.61461,0.66107,0.62898,0.64772,0.59926,0.72485,0.55447,0.72795
115.10001,0.99692,1.12425,1.01282,0.84701,0.67362,1.02921,0.61995,0.57288,0.66563,0.64585,0.60315,0.66687,0.63069,0.6518,0.61614,0.72806,0.5636,0.75586
115.2,1.04447,1.11913,1.0483,0.85395,0.66221,1.05009,0.63192,0.57665,0.68141,0.63852,0.60301,0.67205,0.62566,0.63091,0.62096,0.72671,0.52865,0.73973
115.3,1.05092,1.1221,1.03588,0.87026,0.67796,1.01577,0.62517,0.60158,0.65913,0.65389,0.60538,0.6611,0.62888,0.64698,0.61551,0.74631,0.53477,0.78532
115.40001,1.03197,1.15184,1.03266,0.85754,0.70524,1.02837,0.63044,0.6155,0.64545,0.6689,0.60282,0.646,0.646,0.64284,0.60745,0.75978,0.54088,0.77799
115.50001,1.00557,1.1464,1.00531,0.86776,0.67626,1.03618,0.631,0.58772,0.6624,0.65183,0.59805,0.65962,0.65488,0.64652,0.62672,0.80146,0.53858,0.78599
115.60001,1.03503,1.12764,0.9822,0.88739,0.70675,1.04089,0.63865,0.591,0.6576,0.67245,0.63681,0.64121,0.64634,0.64085,0.60629,0.74493,0.52514,0.80174
115.7,1.06882,1.13638,1.00592,0.89182,0.70401,0.98647,0.63359,0.60031,0.66027,0.66772,0.61778,0.65497,0.61724,0.63765,0.62154,0.75541,0.52002,0.81496
115.8,1.10648,1.16089,1.05776,0.87894,0.68571,0.95639,0.65425,0.60077,0.64947,0.65259,0.5999,0.6686,0.62319,0.6325,0.64699,0.78387,0.51754,0.78414
115.90001,1.1157,1.12974,1.07394,0.89198,0.73867,0.96988,0.65424,0.59037,0.63032,0.67825,0.5974,0.65355,0.62458,0.62091,0.63077,0.75426,0.51387,0.82382
116.00001,1.0683,1.12781,1.0628,0.88613,0.72153,0.95797,0.66006,0.60221,0.66022,0.68441,0.59955,0.62579,0.64659,0.63979,0.62662,0.76534,0.51884,0.82977
116.10001,1.06642,1.11598,1.03422,0.89086,0.74706,0.95424,0.64833,0.58323,0.67336,0.64324,0.61141,0.65183,0.6336,0.62828,0.64494,0.75172,0.52652,0.80685
116.2,1.03477,1.10636,1.03952,0.87434,0.75468,0.9293,0.6512,0.6017,0.67406,0.65239,0.60623,0.63797,0.59879,0.63483,0.62555,0.78205,0.56287,0.7946
116.3,0.99733,1.06512,1.08013,0.91445,0.73022,0.93905,0.66682,0.59241,0.69222,0.67437,0.59063,0.64635,0.6243,0.62732,0.60956,0.76461,0.5236,0.75073
116.40001,0.98414,1.07799,1.04556,0.94074,0.708,0.92842,0.62568,0.57611,0.6747,0.65713,0.5858,0.6529,0.61905,0.64519,0.62525,0.78808,0.53921,0.76062
116.50001,1.02087,1.02869,1.00905,0.93638,0.7478,0.94322,0.64165,0.5967,0.66265,0.65101,0.57766,0.65209,0.61987,0.62948,0.61885,0.75845,0.54766,0.78477
116.60001,0.99132,1.04463,1.00331,0.95211,0.73457,0.92619,0.61431,0.60115,0.65551,0.6436,0.59617,0.6583,0.62118,0.63725,0.63225,0.73824,0.55202,0.75585
116.7,1.00488,1.06982,1.08206,0.93255,0.71468,0.89257,0.64079,0.58454,0.69095,0.65602,0.62601,0.65089,0.6328,0.63482,0.60904,0.72213,0.55901,0.71651
116.8,1.00068,1.11568,1.0958,0.94388,0.72464,0.92774,0.61915,0.58602,0.68355,0.65806,0.5979,0.64044,0.62077,0.63221,0.61482,0.74842,0.54728,0.71899
116.90001,1.0252,1.13357,1.07693,0.92971,0.71462,0.96573,0.64433,0.55954,0.68248,0.641,0.60786,0.65521,0.61822,0.62666,0.6194,0.72968,0.52948,0.7028
117.00001,1.03494,1.14398,1.03682,0.89183,0.72569,0.95864,0.62883,0.56673,0.69528,0.66604,0.6155,0.64708,0.606,0.61524,0.62869,0.71937,0.54351,0.70407
117.10001,0.99849,1.1581,1.03041,0.91329,0.72137,0.96162,0.61696,0.56718,0.69328,0.67475,0.62081,0.66398,0.62473,0.62438,0.6356,0.71096,0.56127,0.71599
117.2,1.01343,1.14704,1.02477,0.93517,0.72663,0.96906,0.60066,0.57282,0.70768,0.64872,0.65692,0.6599,0.61107,0.62646,0.63488,0.71985,0.56913,0.73549
117.3,1.01431,1.12192,1.03867,0.92975,0.7307,0.95133,0.61569,0.58216,0.70031,0.6371,0.63775,0.68163,0.60966,0.63557,0.63747,0.73374,0.56194,0.78163
117.40001,1.03035,1.08492,1.00301,0.90939,0.72106,0.92389,0.5944,0.56197,0.68179,0.64085,0.62078,0.6939,0.60579,0.59989,0.62615,0.71968,0.53369,0.77215
117.50001,1.02858,1.04011,0.99092,0.90159,0.6964,0.94893,0.58591,0.56983,0.69476,0.65004,0.62587,0.685,0.6118,0.61113,0.634,0.74613,0.55505,0.78593
117.60001,1.02254,1.09584,0.96763,0.91278,0.71176,0.92573,0.6073,0.58153,0.70539,0.64996,0.65314,0.67869,0.62147,0.64186,0.6172,0.77355,0.55234,0.78014
117.7,0.99563,1.14793,1.02414,0.91255,0.73837,0.86963,0.59352,0.60123,0.70534,0.64496,0.63067,0.67483,0.61872,0.63528,0.62212,0.77998,0.55318,0.7552
117.8,1.01468,1.15762,1.04951,0.92279,0.73161,0.91592,0.60162,0.58621,0.69273,0.68017,0.60013,0.66206,0.63195,0.63283,0.63043,0.7792,0.54733,0.74142
117.90001,1.03427,1.12984,1.05998,0.92871,0.70976,0.92232,0.59561,0.58334,0.71461,0.67938,0.60172,0.68026,0.62541,0.65113,0.62963,0.75451,0.53214,0.7297
118.00001,0.99674,1.08204,1.02744,0.92419,0.69011,0.90369,0.60112,0.58521,0.71755,0.65512,0.60761,0.66913,0.62772,0.63179,0.61661,0.72957,0.53813,0.75608
118.10001,1.01116,1.0866,1.01865,0.94575,0.6877,0.9197,0.58646,0.58263,0.70331,0.64358,0.62618,0.6641,0.62356,0.64109,0.63733,0.72415,0.55776,0.75912
118.2,1.03622,1.03698,1.02699,0.96209,0.66734,0.96946,0.6057,0.6007,0.69623,0.64896,0.63035,0.65334,0.60327,0.6377,0.63177,0.68196,0.54757,0.76576
118.3,1.01295,0.98824,1.00009,0.99689,0.706,0.90734,0.60188,0.59123,0.69247,0.66672,0.61138,0.66304,0.60326,0.62026,0.62325,0.69349,0.58004,0.72944
118.40001,0.99284,1.0012,1.00871,0.97928,0.68066,0.91063,0.61186,0.60102,0.71615,0.63629,0.60742,0.64334,0.6088,0.63899,0.64777,0.67104,0.57058,0.70415
118.50001,1.04932,1.01239,0.98197,0.95191,0.70067,0.90404,0.59468,0.60653,0.70563,0.61871,0.61274,0.65382,0.63411,0.63116,0.65322,0.67691,0.56161,0.73267
118.60001,1.03192,1.00823,1.00171,0.97971,0.69526,0.90147,0.57533,0.61375,0.71691,0.64745,0.60747,0.64683,0.6394,0.62685,0.6338,0.69021,0.55016,0.6944
118.7,1.02541,1.01312,1.01645,0.9922,0.70863,0.87684,0.58568,0.58528,0.70816,0.67249,0.59737,0.65418,0.61607,0.61478,0.62099,0.65856,0.55878,0.70959
118.8,1.03699,1.02119,0.9989,0.93936,0.72549,0.88397,0.597,0.58651,0.72184,0.65877,0.60968,0.64709,0.62952,0.63065,0.61532,0.65261,0.5437,0.70366
118.90001,1.02058,1.04372,0.97542,0.92102,0.72775,0.89985,0.59443,0.57062,0.69173,0.6461,0.6407,0.67015,0.63155,0.64434,0.63289,0.68547,0.57313,0.75926
119.00001,1.08012,1.02318,1.00702,0.96229,0.71183,0.91939,0.61433,0.58079,0.65493,0.67001,0.63588,0.67459,0.61611,0.66036,0.63746,0.6891,0.53159,0.77159
119.10001,1.08176,1.04918,1.04068,0.96067,0.66903,0.95167,0.58088,0.57472,0.66844,0.65709,0.64709,0.67103,0.63468,0.64069,0.64382,0.72636,0.52653,0.79861
119.2,1.08392,1.04159,1.05171,0.94609,0.69754,0.93865,0.56004,0.59413,0.65174,0.67339,0.64934,0.68536,0.62102,0.6552,0.63668,0.74272,0.53898,0.78639
119.3,1.08974,1.04374,1.01273,0.95096,0.7094,0.92047,0.57387,0.59042,0.6744,0.66901,0.63483,0.65875,0.63322,0.6618,0.61719,0.73134,0.54939,0.7713
119.40001,1.08944,1.0419,0.98801,0.95689,0.67411,0.92186,0.58394,0.59007,0.65649,0.65941,0.6134,0.64465,0.62984,0.66077,0.62773,0.73081,0.56378,0.79205
119.50001,1.08075,1.02868,0.9946,0.96507,0.65008,0.92351,0.55571,0.58146,0.64936,0.67078,0.61113,0.64136,0.66411,0.65347,0.61429,0.69628,0.57177,0.78545
119.60001,1.10555,1.03068,1.00159,1.01349,0.69181,0.96535,0.59015,0.56951,0.67016,0.67234,0.62098,0.66611,0.65867,0.65161,0.63481,0.68933,0.58768,0.78483
119.7,1.14992,1.01108,1.05548,0.99016,0.68077,0.91403,0.59593,0.57375,0.67212,0.66706,0.6208,0.66813,0.63807,0.64725,0.6265,0.67319,0.58491,0.79909
119.8,1.13669,1.01493,1.07209,0.99439,0.70083,0.92185,0.60812,0.55172,0.68905,0.65657,0.64206,0.66078,0.64391,0.63983,0.60745,0.69146,0.58387,0.75382
119.90001,1.12525,0.99643,1.07018,0.96983,0.72861,0.94528,0.60272,0.55164,0.67038,0.65807,0.64454,0.64441,0.66529,0.64621,0.62204,0.67861,0.58893,0.74935
120.00001,1.12054,1.00702,1.08854,0.98549,0.7181,0.9519,0.57538,0.55156,0.67949,0.66405,0.62965,0.66976,0.63939,0.66103,0.62745,0.69708,0.59205,0.74039
120.10001,1.10869,1.01185,1.04891,0.97279,0.69748,0.90694,0.57312,0.55572,0.67174,0.65098,0.62908,0.65657,0.59981,0.64396,0.62565,0.70446,0.59006,0.70665
120.2,1.12578,1.01949,1.05253,0.99084,0.68729,0.91015,0.59763,0.55265,0.65905,0.68579,0.6067,0.63741,0.61585,0.64103,0.61296,0.7146,0.58243,0.70269
120.3,1.14664,1.06791,1.02988,1.00727,0.71965,0.95118,0.59857,0.55105,0.66823,0.67269,0.60586,0.64195,0.6393,0.66487,0.63277,0.71936,0.59169,0.71611
120.40001,1.1256,1.06063,0.97579,1.02679,0.7105,0.93924,0.60174,0.55385,0.66527,0.65807,0.64288,0.6512,0.60864,0.66433,0.63471,0.72952,0.55703,0.68601
120.50001,1.13492,1.04158,1.01789,1.00971,0.69104,0.92423,0.6018,0.57959,0.65778,0.67912,0.62601,0.66685,0.61158,0.66187,0.63004,0.7934,0.55779,0.68146
120.60001,1.10815,1.06805,1.02055,1.00112,0.70225,0.971,0.59319,0.56975,0.65745,0.66692,0.64803,0.65079,0.62111,0.64202,0.61508,0.78583,0.57294,0.69428
120.7,1.1081,1.04154,1.04883,1.00769,0.71019,0.98458,0.58342,0.58147,0.65717,0.65296,0.63408,0.63948,0.60314,0.6697,0.63785,0.77616,0.57734,0.72747
120.8,1.12804,1.06827,1.02927,1.01627,0.73907,0.99972,0.5843,0.56063,0.64631,0.64796,0.65076,0.63518,0.61221,0.64561,0.63661,0.76582,0.57732,0.695
120.90001,1.10728,1.04918,1.02569,1.03813,0.7564,0.95787,0.60806,0.58196,0.64991,0.65327,0.65545,0.65669,0.59991,0.64503,0.63632,0.74892,0.58936,0.73118
121.00001,1.11565,1.06424,1.06838,1.00924,0.71974,0.92769,0.58395,0.57541,0.66571,0.6443,0.64866,0.65658,0.62813,0.6409,0.64972,0.77423,0.57715,0.74222
121.10001,1.11348,1.0484,1.04815,1.01707,0.69894,0.94302,0.59294,0.57935,0.66104,0.64447,0.63525,0.64904,0.59426,0.65494,0.64433,0.76499,0.56678,0.73655
121.2,1.13324,1.01464,1.0615,1.01596,0.70299,0.91478,0.60499,0.58365,0.65463,0.63987,0.61837,0.61766,0.63027,0.65688,0.6343,0.74904,0.55085,0.75738
121.3,1.14164,1.0239,1.0255,1.05796,0.77705,0.93231,0.6019,0.58666,0.66315,0.64929,0.61372,0.59942,0.62031,0.66557,0.6589,0.72412,0.56895,0.74902
121.40001,1.18342,1.06266,1.11218,1.00024,0.77652,0.92674,0.60878,0.57984,0.66244,0.6533,0.61551,0.61319,0.63577,0.66867,0.63689,0.77602,0.5641,0.72473
121.50001,1.16872,1.0243,1.05513,1.02532,0.76756,0.89878,0.60837,0.5692,0.6505,0.65831,0.62847,0.60984,0.63386,0.66679,0.64767,0.75738,0.55987,0.72647
121.60001,1.15254,1.0893,1.05538,1.02862,0.80294,0.88349,0.62136,0.56477,0.64659,0.66755,0.6221,0.59595,0.62985,0.67733,0.66774,0.74885,0.56317,0.72954
121.7,1.12462,1.10084,1.02985,0.99869,0.79689,0.87064,0.61376,0.5448,0.65129,0.66349,0.62956,0.60486,0.62774,0.72017,0.65349,0.75099,0.54691,0.75018
121.8,1.15024,1.11553,0.9988,1.03026,0.82869,0.91326,0.6216,0.5671,0.6666,0.65227,0.634,0.60397,0.62734,0.68977,0.64713,0.7768,0.54538,0.74564
121.90001,1.12909,1.09126,0.97613,1.05452,0.81077,0.90599,0.62083,0.57008,0.65353,0.67317,0.64032,0.60512,0.65315,0.69725,0.66263,0.76769,0.53364,0.75592
122.00001,1.09973,1.05907,1.04751,1.04784,0.82955,0.9545,0.60249,0.56836,0.62602,0.67848,0.63455,0.59571,0.64021,0.69987,0.63634,0.78191,0.53997,0.73453
122.10001,1.07016,1.06735,1.06046,1.03408,0.80994,0.90207,0.5939,0.57131,0.64326,0.65292,0.6484,0.61367,0.64159,0.69185,0.63874,0.8183,0.53362,0.73501
122.2,1.13077,1.04948,1.06505,1.05305,0.8239,0.90238,0.59165,0.57553,0.65043,0.66662,0.6451,0.58893,0.64262,0.67878,0.64709,0.79617,0.55413,0.75703
122.3,1.11959,1.04551,1.03369,1.04125,0.78959,0.8949,0.60539,0.56796,0.66783,0.66236,0.6415,0.59689,0.63564,0.66861,0.6487,0.8171,0.53825,0.73389
122.40001,1.06828,1.05499,1.00022,1.06451,0.79388,0.89834,0.60014,0.58081,0.65957,0.64483,0.62518,0.58512,0.61871,0.6808,0.64352,0.79258,0.53512,0.71783
122.50001,1.11154,1.10091,0.98088,1.01761,0.77785,0.93466,0.58961,0.549,0.66378,0.66582,0.64507,0.60821,0.64005,0.68882,0.65942,0.81714,0.54943,0.70702
122.60001,1.1294,1.07755,1.03185,1.03813,0.7933,0.93694,0.60637,0.55954,0.65223,0.66309,0.64329,0.60723,0.64469,0.66621,0.65391,0.81408,0.57415,0.72622
122.7,1.13829,1.07144,1.0172,1.0166,0.83636,0.9236,0.61459,0.56998,0.65951,0.66847,0.63916,0.60728,0.63931,0.67608,0.63018,0.78843,0.58771,0.70025
122.8,1.14549,1.08203,0.96353,0.9894,0.78932,0.92385,0.60059,0.56987,0.63007,0.65112,0.62303,0.61701,0.61574,0.67063,0.62346,0.8011,0.56045,0.68225
122.90001,1.14026,1.07117,0.98697,0.99786,0.82455,0.93544,0.60229,0.54472,0.63622,0.64832,0.60866,0.61146,0.62078,0.64702,0.6305,0.81836,0.57006,0.69633
123.00001,1.15787,1.08872,0.99936,1.02241,0.79394,0.93113,0.59624,0.57179,0.65764,0.6445,0.61129,0.63479,0.63201,0.64398,0.63401,0.76581,0.53856,0.68452
123.10001,1.13222,1.07193,1.01102,1.01549,0.79382,0.92613,0.61908,0.55562,0.65453,0.64519,0.59938,0.62094,0.63371,0.63718,0.64195,0.76466,0.53143,0.67628
123.2,1.0918,1.12742,1.05522,0.98369,0.78243,0.93336,0.60121,0.54985,0.65555,0.63004,0.60976,0.62469,0.61837,0.6625,0.63474,0.77374,0.53044,0.67289
123.3,1.12129,1.10918,0.99242,1.00061,0.7735,0.92701,0.59554,0.56397,0.66999,0.64943,0.6266,0.62248,0.62011,0.65823,0.63854,0.77922,0.52599,0.68323
123.40001,1.11035,1.06892,0.99425,1.01046,0.78692,0.91165,0.61245,0.55864,0.64291,0.62654,0.62325,0.63249,0.66235,0.67958,0.63624,0.76926,0.51428,0.67124
123.50001,1.09686,1.09373,1.01214,1.00686,0.82627,0.9031,0.60835,0.56097,0.62576,0.63648,0.62298,0.61725,0.64463,0.66351,0.64387,0.77402,0.52194,0.70288
123.60001,1.09412,1.09748,1.05372,1.00233,0.79939,0.90888,0.60773,0.57281,0.62369,0.64321,0.61563,0.61947,0.6185,0.66279,0.63113,0.80741,0.52003,0.71104
123.7,1.05643,1.06896,1.03778,0.99965,0.82218,0.94476,0.60376,0.56102,0.6383,0.62959,0.62658,0.63577,0.62018,0.66882,0.63981,0.81159,0.52806,0.70368
123.8,1.06049,1.07322,0.9838,0.98623,0.79685,0.9157,0.61724,0.55592,0.63789,0.64212,0.64807,0.64283,0.63119,0.65738,0.6406,0.77864,0.52121,0.69877
123.90001,1.03532,1.09008,0.96451,1.00212,0.78447,0.90958,0.63809,0.55316,0.6365,0.68635,0.62688,0.64464,0.62917,0.66448,0.63086,0.7944,0.51653,0.67291
124.00001,1.05977,1.08861,0.98647,0.9818,0.83332,0.90589,0.63738,0.55887,0.6312,0.65347,0.63879,0.66344,0.62919,0.67318,0.65849,0.77512,0.50301,0.65526
124.10001,1.049,1.12984,0.96462,0.96321,0.86419,0.90191,0.62392,0.55875,0.6325,0.66122,0.60924,0.65173,0.58551,0.66766,0.64849,0.78407,0.51919,0.68564
124.2,1.0405,1.09209,0.9797,0.9639,0.83634,0.8717,0.62712,0.57655,0.63073,0.6259,0.63452,0.61313,0.60852,0.65142,0.65239,0.78121,0.52502,0.71504
124.3,1.04362,1.02558,0.95206,0.94207,0.82838,0.83513,0.62678,0.56806,0.66654,0.62511,0.64139,0.59378,0.62656,0.66876,0.64315,0.73934,0.51223,0.70682
124.40001,1.02437,1.01938,0.97851,0.98582,0.86003,0.88976,0.62864,0.57808,0.64657,0.65297,0.61668,0.63304,0.59301,0.64077,0.614,0.77855,0.52369,0.72155
124.50001,1.02233,1.01888,0.90562,0.93879,0.87945,0.92744,0.62872,0.57779,0.6469,0.66787,0.62196,0.62565,0.60098,0.64499,0.64131,0.74383,0.5056,0.70964
124.60001,1.02538,1.01397,0.94058,0.92378,0.87651,0.89953,0.61422,0.57168,0.64364,0.65591,0.60747,0.62992,0.58943,0.64978,0.63004,0.78021,0.5218,0.70971
124.7,0.97873,1.02725,0.95549,0.9693,0.82272,0.94928,0.60116,0.56518,0.64042,0.63017,0.61632,0.63709,0.61905,0.63629,0.64973,0.77083,0.52108,0.70634
124.8,0.97376,1.01795,0.99,0.95501,0.81255,0.9563,0.63063,0.56238,0.64168,0.62946,0.62088,0.6533,0.60637,0.65734,0.65079,0.77255,0.51304,0.70702
124.90001,1.00548,1.03041,0.9979,0.96074,0.82188,0.94589,0.60768,0.56671,0.62845,0.64524,0.63636,0.63058,0.61399,0.64509,0.62973,0.75495,0.52517,0.70901
125.00001,1.00376,1.02985,0.97278,0.95496,0.76852,0.87818,0.62516,0.55494,0.61776,0.63914,0.60773,0.65709,0.60357,0.63618,0.65398,0.77901,0.51881,0.70809
125.10001,1.01361,1.03971,0.95226,0.95057,0.79073,0.8816,0.62123,0.56307,0.6267,0.64669,0.61239,0.6458,0.62563,0.64248,0.63429,0.77194,0.50086,0.6757
125.2,1.00254,1.04292,0.95653,0.94881,0.73541,0.89959,0.63722,0.56873,0.63914,0.66236,0.59693,0.64527,0.60769,0.61867,0.65109,0.78558,0.50197,0.71728
125.3,0.98079,1.04729,0.98572,0.93847,0.7302,0.9363,0.64053,0.58281,0.6623,0.65188,0.60934,0.64502,0.61349,0.64145,0.66165,0.78892,0.52519,0.73785
125.40001,1.02887,1.01888,1.00042,0.90854,0.76939,0.91338,0.64906,0.57098,0.64962,0.63201,0.61162,0.62844,0.61198,0.67604,0.65108,0.78417,0.52581,0.7229
125.50001,1.04485,1.00517,1.04524,0.88033,0.7728,0.88488,0.61643,0.55274,0.64153,0.65847,0.61351,0.61987,0.57384,0.64651,0.66053,0.8142,0.53825,0.74063
125.60001,1.09102,0.98071,1.01248,0.89248,0.82303,0.88698,0.6423,0.56489,0.65121,0.67485,0.62153,0.64347,0.59838,0.64579,0.66418,0.79175,0.53689,0.75023
125.7,1.06349,0.96307,0.99293,0.90675,0.82503,0.86164,0.62095,0.55684,0.65311,0.6578,0.61733,0.64438,0.61509,0.66215,0.62379,0.82296,0.51993,0.74521
125.8,1.04003,0.98332,1.02734,0.91026,0.83603,0.84031,0.61928,0.56327,0.61603,0.64814,0.62579,0.63289,0.6058,0.69822,0.65774,0.78531,0.55266,0.7908
125.90001,1.02319,1.0094,1.01792,0.89957,0.78204,0.83632,0.62606,0.57753,0.62506,0.64388,0.64452,0.64105,0.59843,0.68163,0.6402,0.78702,0.53861,0.75877
126.00001,1.00824,1.0454,1.03466,0.91526,0.802,0.85985,0.59322,0.57176,0.62941,0.65914,0.63344,0.66206,0.62541,0.6677,0.65433,0.79327,0.53981,0.76902
126.10001,1.04619,1.05397,1.00092,0.90379,0.75033,0.85856,0.64139,0.55668,0.64587,0.66594,0.61622,0.64366,0.58387,0.67673,0.65919,0.76056,0.53531,0.72795
126.2,1.03063,1.0521,0.95703,0.9229,0.7893,0.86823,0.6246,0.57072,0.62,0.63024,0.59057,0.65097,0.58111,0.6687,0.63364,0.75571,0.53433,0.71099
126.3,1.03304,1.06988,0.94991,0.90666,0.82231,0.86173,0.63507,0.57523,0.63239,0.64197,0.62721,0.66368,0.57075,0.66158,0.63324,0.77954,0.55093,0.75876
126.40001,1.03647,1.06607,0.94105,0.89353,0.80988,0.8499,0.64983,0.57954,0.64475,0.65163,0.6289,0.65721,0.5818,0.67729,0.62394,0.80482,0.54243,0.74527
126.50001,1.03319,1.07433,0.96518,0.87518,0.74756,0.8633,0.65762,0.59096,0.62379,0.65518,0.61394,0.64869,0.59514,0.66131,0.65371,0.82227,0.55,0.74278
126.60001,1.05002,1.03654,0.96785,0.87336,0.7339,0.83192,0.64555,0.58728,0.63962,0.66209,0.61445,0.64335,0.61643,0.67228,0.63225,0.78779,0.55199,0.77047
126.7,1.08332,1.01288,1.00258,0.85999,0.74542,0.86234,0.63893,0.59006,0.63876,0.66337,0.61625,0.66029,0.60884,0.71492,0.6883,0.78277,0.56215,0.73978
126.8,1.07499,1.03841,0.9988,0.88852,0.777,0.85712,0.64143,0.56952,0.61715,0.68281,0.61693,0.64516,0.5951,0.69736,0.70272,0.79431,0.55349,0.73341
126.90001,1.04326,1.0457,1.00368,0.8687,0.79626,0.86398,0.64678,0.56748,0.63279,0.67913,0.62033,0.63503,0.5964,0.69413,0.67965,0.79458,0.55744,0.73792
127.00001,1.03737,1.06315,0.976,0.87608,0.79085,0.86449,0.64902,0.57539,0.65713,0.68452,0.61985,0.64983,0.58689,0.70305,0.67873,0.78162,0.54328,0.72282
127.10001,1.06544,1.07838,0.94725,0.88313,0.75542,0.90415,0.64795,0.56691,0.62049,0.65329,0.61844,0.6434,0.57951,0.69581,0.70627,0.78277,0.56172,0.71719
127.2,1.05976,1.08034,0.95266,0.90497,0.76028,0.82458,0.65074,0.54962,0.63186,0.68807,0.6233,0.64258,0.60478,0.69075,0.6985,0.75914,0.55367,0.70755
127.3,1.04714,1.14284,0.92863,0.85834,0.74855,0.83041,0.66678,0.56185,0.63731,0.6965,0.61281,0.64769,0.57187,0.69724,0.67326,0.78973,0.54378,0.70879
127.40001,1.07117,1.07691,0.96439,0.89852,0.73609,0.83097,0.64061,0.55152,0.62951,0.68733,0.62153,0.61284,0.58771,0.65815,0.65841,0.77907,0.55159,0.71491
